,Name,Date,Latitude,Longitude,NB,SB,TotalCount
278,26thAveGreenway,01/12/2014 02:00:00 PM,47.562888,-122.365446,7.0,7.0,14.0
279,26thAveGreenway,01/12/2014 03:00:00 PM,47.562888,-122.365446,4.0,6.0,10.0
280,26thAveGreenway,01/12/2014 04:00:00 PM,47.562888,-122.365446,2.0,11.0,13.0
281,26thAveGreenway,01/12/2014 05:00:00 PM,47.562888,-122.365446,3.0,9.0,12.0
282,26thAveGreenway,01/12/2014 06:00:00 PM,47.562888,-122.365446,4.0,1.0,5.0
283,26thAveGreenway,01/12/2014 07:00:00 PM,47.562888,-122.365446,0.0,5.0,5.0
284,26thAveGreenway,01/12/2014 08:00:00 PM,47.562888,-122.365446,0.0,4.0,4.0
285,26thAveGreenway,01/12/2014 09:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
286,26thAveGreenway,01/12/2014 10:00:00 PM,47.562888,-122.365446,0.0,2.0,2.0
287,26thAveGreenway,01/12/2014 11:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
288,26thAveGreenway,01/13/2014 12:00:00 AM,47.562888,-122.365446,0.0,1.0,1.0
289,26thAveGreenway,01/13/2014 01:00:00 AM,47.562888,-122.365446,1.0,1.0,2.0
290,26thAveGreenway,01/13/2014 02:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
291,26thAveGreenway,01/13/2014 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
292,26thAveGreenway,01/13/2014 04:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
293,26thAveGreenway,01/13/2014 05:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
294,26thAveGreenway,01/13/2014 06:00:00 AM,47.562888,-122.365446,5.0,0.0,5.0
295,26thAveGreenway,01/13/2014 07:00:00 AM,47.562888,-122.365446,11.0,2.0,13.0
296,26thAveGreenway,01/13/2014 08:00:00 AM,47.562888,-122.365446,13.0,5.0,18.0
297,26thAveGreenway,01/13/2014 09:00:00 AM,47.562888,-122.365446,3.0,5.0,8.0
298,26thAveGreenway,01/13/2014 10:00:00 AM,47.562888,-122.365446,0.0,8.0,8.0
299,26thAveGreenway,01/13/2014 11:00:00 AM,47.562888,-122.365446,3.0,12.0,15.0
300,26thAveGreenway,01/13/2014 12:00:00 PM,47.562888,-122.365446,0.0,12.0,12.0
301,26thAveGreenway,01/13/2014 01:00:00 PM,47.562888,-122.365446,1.0,5.0,6.0
302,26thAveGreenway,01/13/2014 02:00:00 PM,47.562888,-122.365446,2.0,29.0,31.0
303,26thAveGreenway,01/13/2014 03:00:00 PM,47.562888,-122.365446,3.0,26.0,29.0
304,26thAveGreenway,01/13/2014 04:00:00 PM,47.562888,-122.365446,7.0,29.0,36.0
305,26thAveGreenway,01/13/2014 05:00:00 PM,47.562888,-122.365446,8.0,25.0,33.0
306,26thAveGreenway,01/13/2014 06:00:00 PM,47.562888,-122.365446,2.0,12.0,14.0
307,26thAveGreenway,01/13/2014 07:00:00 PM,47.562888,-122.365446,1.0,7.0,8.0
308,26thAveGreenway,01/13/2014 08:00:00 PM,47.562888,-122.365446,0.0,11.0,11.0
309,26thAveGreenway,01/13/2014 09:00:00 PM,47.562888,-122.365446,0.0,3.0,3.0
310,26thAveGreenway,01/13/2014 10:00:00 PM,47.562888,-122.365446,0.0,3.0,3.0
311,26thAveGreenway,01/13/2014 11:00:00 PM,47.562888,-122.365446,0.0,2.0,2.0
312,26thAveGreenway,01/14/2014 12:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
313,26thAveGreenway,01/14/2014 01:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
314,26thAveGreenway,01/14/2014 02:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
315,26thAveGreenway,01/14/2014 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
316,26thAveGreenway,01/14/2014 04:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
317,26thAveGreenway,01/14/2014 05:00:00 AM,47.562888,-122.365446,1.0,1.0,2.0
318,26thAveGreenway,01/14/2014 06:00:00 AM,47.562888,-122.365446,13.0,3.0,16.0
319,26thAveGreenway,01/14/2014 07:00:00 AM,47.562888,-122.365446,20.0,5.0,25.0
320,26thAveGreenway,01/14/2014 08:00:00 AM,47.562888,-122.365446,18.0,19.0,37.0
321,26thAveGreenway,01/14/2014 09:00:00 AM,47.562888,-122.365446,5.0,4.0,9.0
322,26thAveGreenway,01/14/2014 10:00:00 AM,47.562888,-122.365446,4.0,5.0,9.0
323,26thAveGreenway,01/14/2014 11:00:00 AM,47.562888,-122.365446,4.0,9.0,13.0
324,26thAveGreenway,01/14/2014 12:00:00 PM,47.562888,-122.365446,5.0,8.0,13.0
325,26thAveGreenway,01/14/2014 01:00:00 PM,47.562888,-122.365446,5.0,10.0,15.0
326,26thAveGreenway,01/14/2014 02:00:00 PM,47.562888,-122.365446,4.0,13.0,17.0
327,26thAveGreenway,01/14/2014 03:00:00 PM,47.562888,-122.365446,13.0,21.0,34.0
328,26thAveGreenway,01/14/2014 04:00:00 PM,47.562888,-122.365446,6.0,47.0,53.0
329,26thAveGreenway,01/14/2014 05:00:00 PM,47.562888,-122.365446,7.0,78.0,85.0
330,26thAveGreenway,01/14/2014 06:00:00 PM,47.562888,-122.365446,2.0,13.0,15.0
331,26thAveGreenway,01/14/2014 07:00:00 PM,47.562888,-122.365446,3.0,8.0,11.0
332,26thAveGreenway,01/14/2014 08:00:00 PM,47.562888,-122.365446,2.0,6.0,8.0
333,26thAveGreenway,01/14/2014 09:00:00 PM,47.562888,-122.365446,0.0,9.0,9.0
334,26thAveGreenway,01/14/2014 10:00:00 PM,47.562888,-122.365446,1.0,1.0,2.0
335,26thAveGreenway,01/14/2014 11:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
336,26thAveGreenway,01/15/2014 12:00:00 AM,47.562888,-122.365446,1.0,3.0,4.0
337,26thAveGreenway,01/15/2014 01:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
338,26thAveGreenway,01/15/2014 02:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
339,26thAveGreenway,01/15/2014 03:00:00 AM,47.562888,-122.365446,0.0,1.0,1.0
340,26thAveGreenway,01/15/2014 04:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
341,26thAveGreenway,01/15/2014 05:00:00 AM,47.562888,-122.365446,2.0,0.0,2.0
342,26thAveGreenway,01/15/2014 06:00:00 AM,47.562888,-122.365446,3.0,1.0,4.0
343,26thAveGreenway,01/15/2014 07:00:00 AM,47.562888,-122.365446,20.0,5.0,25.0
344,26thAveGreenway,01/15/2014 08:00:00 AM,47.562888,-122.365446,13.0,11.0,24.0
345,26thAveGreenway,01/15/2014 09:00:00 AM,47.562888,-122.365446,1.0,12.0,13.0
346,26thAveGreenway,01/15/2014 10:00:00 AM,47.562888,-122.365446,6.0,15.0,21.0
347,26thAveGreenway,01/15/2014 11:00:00 AM,47.562888,-122.365446,5.0,3.0,8.0
348,26thAveGreenway,01/15/2014 12:00:00 PM,47.562888,-122.365446,3.0,11.0,14.0
349,26thAveGreenway,01/15/2014 01:00:00 PM,47.562888,-122.365446,4.0,10.0,14.0
350,26thAveGreenway,01/15/2014 02:00:00 PM,47.562888,-122.365446,4.0,5.0,9.0
351,26thAveGreenway,01/15/2014 03:00:00 PM,47.562888,-122.365446,5.0,25.0,30.0
352,26thAveGreenway,01/15/2014 04:00:00 PM,47.562888,-122.365446,2.0,16.0,18.0
353,26thAveGreenway,01/15/2014 05:00:00 PM,47.562888,-122.365446,5.0,20.0,25.0
354,26thAveGreenway,01/15/2014 06:00:00 PM,47.562888,-122.365446,5.0,23.0,28.0
355,26thAveGreenway,01/15/2014 07:00:00 PM,47.562888,-122.365446,2.0,9.0,11.0
356,26thAveGreenway,01/15/2014 08:00:00 PM,47.562888,-122.365446,2.0,4.0,6.0
357,26thAveGreenway,01/15/2014 09:00:00 PM,47.562888,-122.365446,0.0,3.0,3.0
358,26thAveGreenway,01/15/2014 10:00:00 PM,47.562888,-122.365446,0.0,7.0,7.0
359,26thAveGreenway,01/15/2014 11:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
360,26thAveGreenway,01/16/2014 12:00:00 AM,47.562888,-122.365446,0.0,2.0,2.0
361,26thAveGreenway,01/16/2014 01:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
362,26thAveGreenway,01/16/2014 02:00:00 AM,47.562888,-122.365446,2.0,0.0,2.0
363,26thAveGreenway,01/16/2014 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
364,26thAveGreenway,01/16/2014 04:00:00 AM,47.562888,-122.365446,0.0,2.0,2.0
365,26thAveGreenway,01/16/2014 05:00:00 AM,47.562888,-122.365446,2.0,0.0,2.0
366,26thAveGreenway,01/16/2014 06:00:00 AM,47.562888,-122.365446,6.0,1.0,7.0
367,26thAveGreenway,01/16/2014 07:00:00 AM,47.562888,-122.365446,12.0,1.0,13.0
368,26thAveGreenway,01/16/2014 08:00:00 AM,47.562888,-122.365446,14.0,5.0,19.0
369,26thAveGreenway,01/16/2014 09:00:00 AM,47.562888,-122.365446,5.0,7.0,12.0
370,26thAveGreenway,01/16/2014 10:00:00 AM,47.562888,-122.365446,4.0,9.0,13.0
371,26thAveGreenway,01/16/2014 11:00:00 AM,47.562888,-122.365446,1.0,2.0,3.0
372,26thAveGreenway,01/16/2014 12:00:00 PM,47.562888,-122.365446,4.0,6.0,10.0
373,26thAveGreenway,01/16/2014 01:00:00 PM,47.562888,-122.365446,4.0,17.0,21.0
374,26thAveGreenway,01/16/2014 02:00:00 PM,47.562888,-122.365446,5.0,15.0,20.0
375,26thAveGreenway,01/16/2014 03:00:00 PM,47.562888,-122.365446,8.0,22.0,30.0
376,26thAveGreenway,01/16/2014 04:00:00 PM,47.562888,-122.365446,3.0,38.0,41.0
377,26thAveGreenway,01/16/2014 05:00:00 PM,47.562888,-122.365446,4.0,40.0,44.0
378,26thAveGreenway,01/16/2014 06:00:00 PM,47.562888,-122.365446,5.0,19.0,24.0
379,26thAveGreenway,01/16/2014 07:00:00 PM,47.562888,-122.365446,2.0,7.0,9.0
380,26thAveGreenway,01/16/2014 08:00:00 PM,47.562888,-122.365446,0.0,8.0,8.0
381,26thAveGreenway,01/16/2014 09:00:00 PM,47.562888,-122.365446,1.0,2.0,3.0
382,26thAveGreenway,01/16/2014 10:00:00 PM,47.562888,-122.365446,2.0,5.0,7.0
383,26thAveGreenway,01/16/2014 11:00:00 PM,47.562888,-122.365446,0.0,2.0,2.0
384,26thAveGreenway,01/17/2014 12:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
385,26thAveGreenway,01/17/2014 01:00:00 AM,47.562888,-122.365446,0.0,3.0,3.0
386,26thAveGreenway,01/17/2014 02:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
387,26thAveGreenway,01/17/2014 03:00:00 AM,47.562888,-122.365446,0.0,2.0,2.0
388,26thAveGreenway,01/17/2014 04:00:00 AM,47.562888,-122.365446,2.0,0.0,2.0
389,26thAveGreenway,01/17/2014 05:00:00 AM,47.562888,-122.365446,2.0,2.0,4.0
390,26thAveGreenway,01/17/2014 06:00:00 AM,47.562888,-122.365446,4.0,4.0,8.0
391,26thAveGreenway,01/17/2014 07:00:00 AM,47.562888,-122.365446,12.0,6.0,18.0
392,26thAveGreenway,01/17/2014 08:00:00 AM,47.562888,-122.365446,7.0,8.0,15.0
393,26thAveGreenway,01/17/2014 09:00:00 AM,47.562888,-122.365446,12.0,6.0,18.0
394,26thAveGreenway,01/17/2014 10:00:00 AM,47.562888,-122.365446,4.0,1.0,5.0
395,26thAveGreenway,01/17/2014 11:00:00 AM,47.562888,-122.365446,10.0,12.0,22.0
396,26thAveGreenway,01/17/2014 12:00:00 PM,47.562888,-122.365446,0.0,13.0,13.0
397,26thAveGreenway,01/17/2014 01:00:00 PM,47.562888,-122.365446,4.0,8.0,12.0
398,26thAveGreenway,01/17/2014 02:00:00 PM,47.562888,-122.365446,2.0,15.0,17.0
399,26thAveGreenway,01/17/2014 03:00:00 PM,47.562888,-122.365446,6.0,19.0,25.0
400,26thAveGreenway,01/17/2014 04:00:00 PM,47.562888,-122.365446,6.0,23.0,29.0
401,26thAveGreenway,01/17/2014 05:00:00 PM,47.562888,-122.365446,1.0,11.0,12.0
402,26thAveGreenway,01/17/2014 06:00:00 PM,47.562888,-122.365446,4.0,15.0,19.0
403,26thAveGreenway,01/17/2014 07:00:00 PM,47.562888,-122.365446,2.0,6.0,8.0
404,26thAveGreenway,01/17/2014 08:00:00 PM,47.562888,-122.365446,3.0,4.0,7.0
405,26thAveGreenway,01/17/2014 09:00:00 PM,47.562888,-122.365446,2.0,10.0,12.0
406,26thAveGreenway,01/17/2014 10:00:00 PM,47.562888,-122.365446,4.0,6.0,10.0
407,26thAveGreenway,01/17/2014 11:00:00 PM,47.562888,-122.365446,0.0,6.0,6.0
408,26thAveGreenway,01/18/2014 12:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
409,26thAveGreenway,01/18/2014 01:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
410,26thAveGreenway,01/18/2014 02:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
411,26thAveGreenway,01/18/2014 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
412,26thAveGreenway,01/18/2014 04:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
413,26thAveGreenway,01/18/2014 05:00:00 AM,47.562888,-122.365446,1.0,2.0,3.0
414,26thAveGreenway,01/18/2014 06:00:00 AM,47.562888,-122.365446,0.0,2.0,2.0
415,26thAveGreenway,01/18/2014 07:00:00 AM,47.562888,-122.365446,2.0,5.0,7.0
416,26thAveGreenway,01/18/2014 08:00:00 AM,47.562888,-122.365446,4.0,0.0,4.0
417,26thAveGreenway,01/18/2014 09:00:00 AM,47.562888,-122.365446,3.0,11.0,14.0
418,26thAveGreenway,01/18/2014 10:00:00 AM,47.562888,-122.365446,1.0,6.0,7.0
419,26thAveGreenway,01/18/2014 11:00:00 AM,47.562888,-122.365446,0.0,10.0,10.0
420,26thAveGreenway,01/18/2014 12:00:00 PM,47.562888,-122.365446,6.0,26.0,32.0
421,26thAveGreenway,01/18/2014 01:00:00 PM,47.562888,-122.365446,4.0,26.0,30.0
422,26thAveGreenway,01/18/2014 02:00:00 PM,47.562888,-122.365446,4.0,39.0,43.0
423,26thAveGreenway,01/18/2014 03:00:00 PM,47.562888,-122.365446,6.0,20.0,26.0
424,26thAveGreenway,01/18/2014 04:00:00 PM,47.562888,-122.365446,3.0,31.0,34.0
425,26thAveGreenway,01/18/2014 05:00:00 PM,47.562888,-122.365446,6.0,9.0,15.0
426,26thAveGreenway,01/18/2014 06:00:00 PM,47.562888,-122.365446,3.0,3.0,6.0
427,26thAveGreenway,01/18/2014 07:00:00 PM,47.562888,-122.365446,0.0,2.0,2.0
428,26thAveGreenway,01/18/2014 08:00:00 PM,47.562888,-122.365446,3.0,3.0,6.0
429,26thAveGreenway,01/18/2014 09:00:00 PM,47.562888,-122.365446,0.0,7.0,7.0
430,26thAveGreenway,01/18/2014 10:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
431,26thAveGreenway,01/18/2014 11:00:00 PM,47.562888,-122.365446,0.0,5.0,5.0
432,26thAveGreenway,01/19/2014 12:00:00 AM,47.562888,-122.365446,0.0,2.0,2.0
433,26thAveGreenway,01/19/2014 01:00:00 AM,47.562888,-122.365446,1.0,2.0,3.0
434,26thAveGreenway,01/19/2014 02:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
435,26thAveGreenway,01/19/2014 03:00:00 AM,47.562888,-122.365446,0.0,2.0,2.0
436,26thAveGreenway,01/19/2014 04:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
437,26thAveGreenway,01/19/2014 05:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
438,26thAveGreenway,01/19/2014 06:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
439,26thAveGreenway,01/19/2014 07:00:00 AM,47.562888,-122.365446,0.0,4.0,4.0
440,26thAveGreenway,01/19/2014 08:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
441,26thAveGreenway,01/19/2014 09:00:00 AM,47.562888,-122.365446,3.0,3.0,6.0
442,26thAveGreenway,01/19/2014 10:00:00 AM,47.562888,-122.365446,5.0,4.0,9.0
443,26thAveGreenway,01/19/2014 11:00:00 AM,47.562888,-122.365446,3.0,3.0,6.0
444,26thAveGreenway,01/19/2014 12:00:00 PM,47.562888,-122.365446,9.0,9.0,18.0
445,26thAveGreenway,01/19/2014 01:00:00 PM,47.562888,-122.365446,1.0,10.0,11.0
446,26thAveGreenway,01/19/2014 02:00:00 PM,47.562888,-122.365446,1.0,11.0,12.0
447,26thAveGreenway,01/19/2014 03:00:00 PM,47.562888,-122.365446,2.0,2.0,4.0
448,26thAveGreenway,01/19/2014 04:00:00 PM,47.562888,-122.365446,0.0,5.0,5.0
449,26thAveGreenway,01/19/2014 05:00:00 PM,47.562888,-122.365446,0.0,4.0,4.0
450,26thAveGreenway,01/19/2014 06:00:00 PM,47.562888,-122.365446,1.0,5.0,6.0
451,26thAveGreenway,01/19/2014 07:00:00 PM,47.562888,-122.365446,1.0,4.0,5.0
452,26thAveGreenway,01/19/2014 08:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
453,26thAveGreenway,01/19/2014 09:00:00 PM,47.562888,-122.365446,0.0,5.0,5.0
454,26thAveGreenway,01/19/2014 10:00:00 PM,47.562888,-122.365446,2.0,3.0,5.0
455,26thAveGreenway,01/19/2014 11:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
456,26thAveGreenway,01/20/2014 12:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
457,26thAveGreenway,01/20/2014 01:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
458,26thAveGreenway,01/20/2014 02:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
459,26thAveGreenway,01/20/2014 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
460,26thAveGreenway,01/20/2014 04:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
461,26thAveGreenway,01/20/2014 05:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
462,26thAveGreenway,01/20/2014 06:00:00 AM,47.562888,-122.365446,3.0,0.0,3.0
463,26thAveGreenway,01/20/2014 07:00:00 AM,47.562888,-122.365446,4.0,0.0,4.0
464,26thAveGreenway,01/20/2014 08:00:00 AM,47.562888,-122.365446,4.0,2.0,6.0
465,26thAveGreenway,01/20/2014 09:00:00 AM,47.562888,-122.365446,7.0,2.0,9.0
466,26thAveGreenway,01/20/2014 10:00:00 AM,47.562888,-122.365446,3.0,6.0,9.0
467,26thAveGreenway,01/20/2014 11:00:00 AM,47.562888,-122.365446,5.0,1.0,6.0
468,26thAveGreenway,01/20/2014 12:00:00 PM,47.562888,-122.365446,3.0,5.0,8.0
469,26thAveGreenway,01/20/2014 01:00:00 PM,47.562888,-122.365446,3.0,15.0,18.0
470,26thAveGreenway,01/20/2014 02:00:00 PM,47.562888,-122.365446,0.0,14.0,14.0
471,26thAveGreenway,01/20/2014 03:00:00 PM,47.562888,-122.365446,4.0,28.0,32.0
472,26thAveGreenway,01/20/2014 04:00:00 PM,47.562888,-122.365446,1.0,14.0,15.0
473,26thAveGreenway,01/20/2014 05:00:00 PM,47.562888,-122.365446,1.0,18.0,19.0
474,26thAveGreenway,01/20/2014 06:00:00 PM,47.562888,-122.365446,5.0,7.0,12.0
475,26thAveGreenway,01/20/2014 07:00:00 PM,47.562888,-122.365446,1.0,7.0,8.0
476,26thAveGreenway,01/20/2014 08:00:00 PM,47.562888,-122.365446,0.0,2.0,2.0
477,26thAveGreenway,01/20/2014 09:00:00 PM,47.562888,-122.365446,1.0,2.0,3.0
478,26thAveGreenway,01/20/2014 10:00:00 PM,47.562888,-122.365446,1.0,2.0,3.0
479,26thAveGreenway,01/20/2014 11:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
480,26thAveGreenway,01/21/2014 12:00:00 AM,47.562888,-122.365446,0.0,4.0,4.0
481,26thAveGreenway,01/21/2014 01:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
482,26thAveGreenway,01/21/2014 02:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
483,26thAveGreenway,01/21/2014 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
484,26thAveGreenway,01/21/2014 04:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
485,26thAveGreenway,01/21/2014 05:00:00 AM,47.562888,-122.365446,3.0,0.0,3.0
486,26thAveGreenway,01/21/2014 06:00:00 AM,47.562888,-122.365446,9.0,3.0,12.0
487,26thAveGreenway,01/21/2014 07:00:00 AM,47.562888,-122.365446,14.0,5.0,19.0
488,26thAveGreenway,01/21/2014 08:00:00 AM,47.562888,-122.365446,11.0,12.0,23.0
489,26thAveGreenway,01/21/2014 09:00:00 AM,47.562888,-122.365446,2.0,17.0,19.0
490,26thAveGreenway,01/21/2014 10:00:00 AM,47.562888,-122.365446,1.0,4.0,5.0
491,26thAveGreenway,01/21/2014 11:00:00 AM,47.562888,-122.365446,2.0,9.0,11.0
492,26thAveGreenway,01/21/2014 12:00:00 PM,47.562888,-122.365446,5.0,11.0,16.0
493,26thAveGreenway,01/21/2014 01:00:00 PM,47.562888,-122.365446,1.0,11.0,12.0
494,26thAveGreenway,01/21/2014 02:00:00 PM,47.562888,-122.365446,2.0,18.0,20.0
495,26thAveGreenway,01/21/2014 03:00:00 PM,47.562888,-122.365446,4.0,36.0,40.0
496,26thAveGreenway,01/21/2014 04:00:00 PM,47.562888,-122.365446,7.0,69.0,76.0
497,26thAveGreenway,01/21/2014 05:00:00 PM,47.562888,-122.365446,1.0,62.0,63.0
498,26thAveGreenway,01/21/2014 06:00:00 PM,47.562888,-122.365446,6.0,67.0,73.0
499,26thAveGreenway,01/21/2014 07:00:00 PM,47.562888,-122.365446,7.0,15.0,22.0
500,26thAveGreenway,01/21/2014 08:00:00 PM,47.562888,-122.365446,4.0,8.0,12.0
501,26thAveGreenway,01/21/2014 09:00:00 PM,47.562888,-122.365446,1.0,6.0,7.0
502,26thAveGreenway,01/21/2014 10:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
503,26thAveGreenway,01/21/2014 11:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
504,26thAveGreenway,01/22/2014 12:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
505,26thAveGreenway,01/22/2014 01:00:00 AM,47.562888,-122.365446,0.0,4.0,4.0
506,26thAveGreenway,01/22/2014 02:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
507,26thAveGreenway,01/22/2014 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
508,26thAveGreenway,01/22/2014 04:00:00 AM,47.562888,-122.365446,2.0,0.0,2.0
509,26thAveGreenway,01/22/2014 05:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
510,26thAveGreenway,01/22/2014 06:00:00 AM,47.562888,-122.365446,6.0,2.0,8.0
511,26thAveGreenway,01/22/2014 07:00:00 AM,47.562888,-122.365446,14.0,1.0,15.0
512,26thAveGreenway,01/22/2014 08:00:00 AM,47.562888,-122.365446,8.0,11.0,19.0
513,26thAveGreenway,01/22/2014 09:00:00 AM,47.562888,-122.365446,3.0,8.0,11.0
514,26thAveGreenway,01/22/2014 10:00:00 AM,47.562888,-122.365446,4.0,8.0,12.0
515,26thAveGreenway,01/22/2014 11:00:00 AM,47.562888,-122.365446,6.0,17.0,23.0
516,26thAveGreenway,01/22/2014 12:00:00 PM,47.562888,-122.365446,4.0,8.0,12.0
517,26thAveGreenway,01/22/2014 01:00:00 PM,47.562888,-122.365446,3.0,13.0,16.0
518,26thAveGreenway,01/22/2014 02:00:00 PM,47.562888,-122.365446,3.0,19.0,22.0
519,26thAveGreenway,01/22/2014 03:00:00 PM,47.562888,-122.365446,7.0,15.0,22.0
520,26thAveGreenway,01/22/2014 04:00:00 PM,47.562888,-122.365446,8.0,22.0,30.0
521,26thAveGreenway,01/22/2014 05:00:00 PM,47.562888,-122.365446,7.0,78.0,85.0
522,26thAveGreenway,01/22/2014 06:00:00 PM,47.562888,-122.365446,1.0,18.0,19.0
523,26thAveGreenway,01/22/2014 07:00:00 PM,47.562888,-122.365446,3.0,9.0,12.0
524,26thAveGreenway,01/22/2014 08:00:00 PM,47.562888,-122.365446,1.0,10.0,11.0
525,26thAveGreenway,01/22/2014 09:00:00 PM,47.562888,-122.365446,4.0,11.0,15.0
526,26thAveGreenway,01/22/2014 10:00:00 PM,47.562888,-122.365446,0.0,4.0,4.0
527,26thAveGreenway,01/22/2014 11:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
528,26thAveGreenway,01/23/2014 12:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
529,26thAveGreenway,01/23/2014 01:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
530,26thAveGreenway,01/23/2014 02:00:00 AM,47.562888,-122.365446,0.0,2.0,2.0
531,26thAveGreenway,01/23/2014 03:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
532,26thAveGreenway,01/23/2014 04:00:00 AM,47.562888,-122.365446,3.0,0.0,3.0
533,26thAveGreenway,01/23/2014 05:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
534,26thAveGreenway,01/23/2014 06:00:00 AM,47.562888,-122.365446,4.0,0.0,4.0
535,26thAveGreenway,01/23/2014 07:00:00 AM,47.562888,-122.365446,16.0,2.0,18.0
536,26thAveGreenway,01/23/2014 08:00:00 AM,47.562888,-122.365446,21.0,15.0,36.0
537,26thAveGreenway,01/23/2014 09:00:00 AM,47.562888,-122.365446,12.0,5.0,17.0
538,26thAveGreenway,01/23/2014 10:00:00 AM,47.562888,-122.365446,5.0,2.0,7.0
539,26thAveGreenway,01/23/2014 11:00:00 AM,47.562888,-122.365446,1.0,15.0,16.0
540,26thAveGreenway,01/23/2014 12:00:00 PM,47.562888,-122.365446,4.0,3.0,7.0
541,26thAveGreenway,01/23/2014 01:00:00 PM,47.562888,-122.365446,2.0,17.0,19.0
542,26thAveGreenway,01/23/2014 02:00:00 PM,47.562888,-122.365446,4.0,22.0,26.0
543,26thAveGreenway,01/23/2014 03:00:00 PM,47.562888,-122.365446,3.0,22.0,25.0
544,26thAveGreenway,01/23/2014 04:00:00 PM,47.562888,-122.365446,3.0,26.0,29.0
545,26thAveGreenway,01/23/2014 05:00:00 PM,47.562888,-122.365446,5.0,36.0,41.0
546,26thAveGreenway,01/23/2014 06:00:00 PM,47.562888,-122.365446,4.0,22.0,26.0
547,26thAveGreenway,01/23/2014 07:00:00 PM,47.562888,-122.365446,0.0,11.0,11.0
548,26thAveGreenway,01/23/2014 08:00:00 PM,47.562888,-122.365446,15.0,29.0,44.0
549,26thAveGreenway,01/23/2014 09:00:00 PM,47.562888,-122.365446,2.0,8.0,10.0
550,26thAveGreenway,01/23/2014 10:00:00 PM,47.562888,-122.365446,1.0,2.0,3.0
551,26thAveGreenway,01/23/2014 11:00:00 PM,47.562888,-122.365446,1.0,4.0,5.0
552,26thAveGreenway,01/24/2014 12:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
553,26thAveGreenway,01/24/2014 01:00:00 AM,47.562888,-122.365446,1.0,4.0,5.0
554,26thAveGreenway,01/24/2014 02:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
555,26thAveGreenway,01/24/2014 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
556,26thAveGreenway,01/24/2014 04:00:00 AM,47.562888,-122.365446,3.0,0.0,3.0
