,Name,Date,Latitude,Longitude,NB,SB,TotalCount
387,FremontBridge,10/19/2012 03:00:00 AM,48,-122,2,0,2
388,FremontBridge,10/19/2012 04:00:00 AM,48,-122,5,4,9
389,FremontBridge,10/19/2012 05:00:00 AM,48,-122,6,20,26
390,FremontBridge,10/19/2012 06:00:00 AM,48,-122,21,50,71
391,FremontBridge,10/19/2012 07:00:00 AM,48,-122,54,126,180
392,FremontBridge,10/19/2012 08:00:00 AM,48,-122,76,169,245
393,FremontBridge,10/19/2012 09:00:00 AM,48,-122,76,93,169
394,FremontBridge,10/19/2012 10:00:00 AM,48,-122,24,41,65
395,FremontBridge,10/19/2012 11:00:00 AM,48,-122,26,26,52
396,FremontBridge,10/19/2012 12:00:00 PM,48,-122,24,26,50
397,FremontBridge,10/19/2012 01:00:00 PM,48,-122,44,34,78
398,FremontBridge,10/19/2012 02:00:00 PM,48,-122,36,39,75
399,FremontBridge,10/19/2012 03:00:00 PM,48,-122,56,54,110
400,FremontBridge,10/19/2012 04:00:00 PM,48,-122,98,79,177
401,FremontBridge,10/19/2012 05:00:00 PM,48,-122,212,85,297
402,FremontBridge,10/19/2012 06:00:00 PM,48,-122,134,57,191
403,FremontBridge,10/19/2012 07:00:00 PM,48,-122,46,16,62
404,FremontBridge,10/19/2012 08:00:00 PM,48,-122,29,13,42
405,FremontBridge,10/19/2012 09:00:00 PM,48,-122,12,7,19
406,FremontBridge,10/19/2012 10:00:00 PM,48,-122,9,8,17
407,FremontBridge,10/19/2012 11:00:00 PM,48,-122,11,8,19
408,FremontBridge,10/20/2012 12:00:00 AM,48,-122,5,4,9
409,FremontBridge,10/20/2012 01:00:00 AM,48,-122,7,1,8
410,FremontBridge,10/20/2012 02:00:00 AM,48,-122,4,8,12
411,FremontBridge,10/20/2012 03:00:00 AM,48,-122,3,2,5
412,FremontBridge,10/20/2012 04:00:00 AM,48,-122,2,1,3
413,FremontBridge,10/20/2012 05:00:00 AM,48,-122,6,9,15
414,FremontBridge,10/20/2012 06:00:00 AM,48,-122,6,10,16
415,FremontBridge,10/20/2012 07:00:00 AM,48,-122,12,16,28
416,FremontBridge,10/20/2012 08:00:00 AM,48,-122,18,28,46
417,FremontBridge,10/20/2012 09:00:00 AM,48,-122,30,29,59
418,FremontBridge,10/20/2012 10:00:00 AM,48,-122,31,52,83
419,FremontBridge,10/20/2012 11:00:00 AM,48,-122,33,59,92
420,FremontBridge,10/20/2012 12:00:00 PM,48,-122,34,64,98
421,FremontBridge,10/20/2012 01:00:00 PM,48,-122,51,62,113
422,FremontBridge,10/20/2012 02:00:00 PM,48,-122,46,52,98
423,FremontBridge,10/20/2012 03:00:00 PM,48,-122,28,44,72
424,FremontBridge,10/20/2012 04:00:00 PM,48,-122,46,30,76
425,FremontBridge,10/20/2012 05:00:00 PM,48,-122,26,37,63
426,FremontBridge,10/20/2012 06:00:00 PM,48,-122,38,31,69
427,FremontBridge,10/20/2012 07:00:00 PM,48,-122,18,18,36
428,FremontBridge,10/20/2012 08:00:00 PM,48,-122,12,10,22
429,FremontBridge,10/20/2012 09:00:00 PM,48,-122,8,5,13
430,FremontBridge,10/20/2012 10:00:00 PM,48,-122,6,6,12
431,FremontBridge,10/20/2012 11:00:00 PM,48,-122,12,8,20
432,FremontBridge,10/21/2012 12:00:00 AM,48,-122,12,5,17
433,FremontBridge,10/21/2012 01:00:00 AM,48,-122,9,2,11
434,FremontBridge,10/21/2012 02:00:00 AM,48,-122,4,7,11
435,FremontBridge,10/21/2012 03:00:00 AM,48,-122,1,3,4
436,FremontBridge,10/21/2012 04:00:00 AM,48,-122,1,3,4
437,FremontBridge,10/21/2012 05:00:00 AM,48,-122,4,4,8
438,FremontBridge,10/21/2012 06:00:00 AM,48,-122,5,8,13
439,FremontBridge,10/21/2012 07:00:00 AM,48,-122,6,9,15
440,FremontBridge,10/21/2012 08:00:00 AM,48,-122,11,26,37
441,FremontBridge,10/21/2012 09:00:00 AM,48,-122,22,28,50
442,FremontBridge,10/21/2012 10:00:00 AM,48,-122,28,38,66
443,FremontBridge,10/21/2012 11:00:00 AM,48,-122,23,34,57
444,FremontBridge,10/21/2012 12:00:00 PM,48,-122,37,63,100
445,FremontBridge,10/21/2012 01:00:00 PM,48,-122,41,48,89
446,FremontBridge,10/21/2012 02:00:00 PM,48,-122,47,67,114
447,FremontBridge,10/21/2012 03:00:00 PM,48,-122,52,63,115
448,FremontBridge,10/21/2012 04:00:00 PM,48,-122,30,42,72
449,FremontBridge,10/21/2012 05:00:00 PM,48,-122,46,36,82
450,FremontBridge,10/21/2012 06:00:00 PM,48,-122,19,25,44
451,FremontBridge,10/21/2012 07:00:00 PM,48,-122,10,7,17
452,FremontBridge,10/21/2012 08:00:00 PM,48,-122,18,3,21
453,FremontBridge,10/21/2012 09:00:00 PM,48,-122,10,16,26
454,FremontBridge,10/21/2012 10:00:00 PM,48,-122,7,2,9
455,FremontBridge,10/21/2012 11:00:00 PM,48,-122,6,1,7
456,FremontBridge,10/22/2012 12:00:00 AM,48,-122,2,4,6
457,FremontBridge,10/22/2012 01:00:00 AM,48,-122,3,1,4
458,FremontBridge,10/22/2012 02:00:00 AM,48,-122,0,2,2
459,FremontBridge,10/22/2012 03:00:00 AM,48,-122,3,1,4
460,FremontBridge,10/22/2012 04:00:00 AM,48,-122,5,5,10
461,FremontBridge,10/22/2012 05:00:00 AM,48,-122,8,19,27
462,FremontBridge,10/22/2012 06:00:00 AM,48,-122,32,85,117
463,FremontBridge,10/22/2012 07:00:00 AM,48,-122,74,184,258
464,FremontBridge,10/22/2012 08:00:00 AM,48,-122,92,256,348
465,FremontBridge,10/22/2012 09:00:00 AM,48,-122,54,107,161
466,FremontBridge,10/22/2012 10:00:00 AM,48,-122,38,29,67
467,FremontBridge,10/22/2012 11:00:00 AM,48,-122,20,22,42
468,FremontBridge,10/22/2012 12:00:00 PM,48,-122,23,18,41
469,FremontBridge,10/22/2012 01:00:00 PM,48,-122,20,20,40
470,FremontBridge,10/22/2012 02:00:00 PM,48,-122,26,19,45
471,FremontBridge,10/22/2012 03:00:00 PM,48,-122,38,33,71
472,FremontBridge,10/22/2012 04:00:00 PM,48,-122,87,63,150
473,FremontBridge,10/22/2012 05:00:00 PM,48,-122,272,97,369
474,FremontBridge,10/22/2012 06:00:00 PM,48,-122,145,54,199
475,FremontBridge,10/22/2012 07:00:00 PM,48,-122,49,25,74
476,FremontBridge,10/22/2012 08:00:00 PM,48,-122,26,14,40
477,FremontBridge,10/22/2012 09:00:00 PM,48,-122,11,17,28
478,FremontBridge,10/22/2012 10:00:00 PM,48,-122,9,6,15
479,FremontBridge,10/22/2012 11:00:00 PM,48,-122,4,7,11
480,FremontBridge,10/23/2012 12:00:00 AM,48,-122,3,3,6
481,FremontBridge,10/23/2012 01:00:00 AM,48,-122,1,1,2
482,FremontBridge,10/23/2012 02:00:00 AM,48,-122,1,2,3
483,FremontBridge,10/23/2012 03:00:00 AM,48,-122,1,0,1
484,FremontBridge,10/23/2012 04:00:00 AM,48,-122,6,5,11
485,FremontBridge,10/23/2012 05:00:00 AM,48,-122,8,27,35
486,FremontBridge,10/23/2012 06:00:00 AM,48,-122,33,79,112
487,FremontBridge,10/23/2012 07:00:00 AM,48,-122,67,169,236
488,FremontBridge,10/23/2012 08:00:00 AM,48,-122,105,238,343
489,FremontBridge,10/23/2012 09:00:00 AM,48,-122,58,110,168
490,FremontBridge,10/23/2012 10:00:00 AM,48,-122,31,48,79
491,FremontBridge,10/23/2012 11:00:00 AM,48,-122,25,27,52
492,FremontBridge,10/23/2012 12:00:00 PM,48,-122,35,33,68
493,FremontBridge,10/23/2012 01:00:00 PM,48,-122,23,36,59
494,FremontBridge,10/23/2012 02:00:00 PM,48,-122,38,38,76
495,FremontBridge,10/23/2012 03:00:00 PM,48,-122,49,51,100
496,FremontBridge,10/23/2012 04:00:00 PM,48,-122,114,76,190
497,FremontBridge,10/23/2012 05:00:00 PM,48,-122,299,135,434
498,FremontBridge,10/23/2012 06:00:00 PM,48,-122,194,76,270
499,FremontBridge,10/23/2012 07:00:00 PM,48,-122,67,37,104
500,FremontBridge,10/23/2012 08:00:00 PM,48,-122,38,21,59
501,FremontBridge,10/23/2012 09:00:00 PM,48,-122,26,24,50
502,FremontBridge,10/23/2012 10:00:00 PM,48,-122,10,11,21
503,FremontBridge,10/23/2012 11:00:00 PM,48,-122,5,16,21
504,FremontBridge,10/24/2012 12:00:00 AM,48,-122,8,3,11
505,FremontBridge,10/24/2012 01:00:00 AM,48,-122,9,2,11
506,FremontBridge,10/24/2012 02:00:00 AM,48,-122,2,7,9
507,FremontBridge,10/24/2012 03:00:00 AM,48,-122,3,1,4
508,FremontBridge,10/24/2012 04:00:00 AM,48,-122,3,2,5
509,FremontBridge,10/24/2012 05:00:00 AM,48,-122,9,16,25
510,FremontBridge,10/24/2012 06:00:00 AM,48,-122,39,79,118
511,FremontBridge,10/24/2012 07:00:00 AM,48,-122,67,158,225
512,FremontBridge,10/24/2012 08:00:00 AM,48,-122,89,224,313
513,FremontBridge,10/24/2012 09:00:00 AM,48,-122,64,108,172
514,FremontBridge,10/24/2012 10:00:00 AM,48,-122,38,40,78
515,FremontBridge,10/24/2012 11:00:00 AM,48,-122,14,35,49
516,FremontBridge,10/24/2012 12:00:00 PM,48,-122,15,20,35
517,FremontBridge,10/24/2012 01:00:00 PM,48,-122,28,38,66
518,FremontBridge,10/24/2012 02:00:00 PM,48,-122,32,46,78
519,FremontBridge,10/24/2012 03:00:00 PM,48,-122,61,40,101
520,FremontBridge,10/24/2012 04:00:00 PM,48,-122,104,88,192
521,FremontBridge,10/24/2012 05:00:00 PM,48,-122,261,138,399
522,FremontBridge,10/24/2012 06:00:00 PM,48,-122,165,100,265
523,FremontBridge,10/24/2012 07:00:00 PM,48,-122,79,38,117
524,FremontBridge,10/24/2012 08:00:00 PM,48,-122,35,27,62
525,FremontBridge,10/24/2012 09:00:00 PM,48,-122,26,20,46
526,FremontBridge,10/24/2012 10:00:00 PM,48,-122,21,12,33
527,FremontBridge,10/24/2012 11:00:00 PM,48,-122,7,8,15
528,FremontBridge,10/25/2012 12:00:00 AM,48,-122,1,2,3
529,FremontBridge,10/25/2012 01:00:00 AM,48,-122,5,1,6
530,FremontBridge,10/25/2012 02:00:00 AM,48,-122,1,2,3
531,FremontBridge,10/25/2012 03:00:00 AM,48,-122,2,1,3
532,FremontBridge,10/25/2012 04:00:00 AM,48,-122,1,4,5
533,FremontBridge,10/25/2012 05:00:00 AM,48,-122,14,19,33
534,FremontBridge,10/25/2012 06:00:00 AM,48,-122,38,81,119
535,FremontBridge,10/25/2012 07:00:00 AM,48,-122,60,184,244
536,FremontBridge,10/25/2012 08:00:00 AM,48,-122,114,227,341
537,FremontBridge,10/25/2012 09:00:00 AM,48,-122,69,133,202
538,FremontBridge,10/25/2012 10:00:00 AM,48,-122,23,60,83
539,FremontBridge,10/25/2012 11:00:00 AM,48,-122,26,29,55
540,FremontBridge,10/25/2012 12:00:00 PM,48,-122,35,39,74
541,FremontBridge,10/25/2012 01:00:00 PM,48,-122,38,42,80
542,FremontBridge,10/25/2012 02:00:00 PM,48,-122,38,52,90
543,FremontBridge,10/25/2012 03:00:00 PM,48,-122,86,60,146
544,FremontBridge,10/25/2012 04:00:00 PM,48,-122,138,93,231
545,FremontBridge,10/25/2012 05:00:00 PM,48,-122,295,130,425
546,FremontBridge,10/25/2012 06:00:00 PM,48,-122,193,79,272
547,FremontBridge,10/25/2012 07:00:00 PM,48,-122,61,47,108
548,FremontBridge,10/25/2012 08:00:00 PM,48,-122,49,30,79
549,FremontBridge,10/25/2012 09:00:00 PM,48,-122,34,21,55
550,FremontBridge,10/25/2012 10:00:00 PM,48,-122,19,9,28
551,FremontBridge,10/25/2012 11:00:00 PM,48,-122,12,16,28
552,FremontBridge,10/26/2012 12:00:00 AM,48,-122,8,11,19
553,FremontBridge,10/26/2012 01:00:00 AM,48,-122,7,9,16
554,FremontBridge,10/26/2012 02:00:00 AM,48,-122,1,3,4
555,FremontBridge,10/26/2012 03:00:00 AM,48,-122,1,0,1
556,FremontBridge,10/26/2012 04:00:00 AM,48,-122,6,4,10
557,FremontBridge,10/26/2012 05:00:00 AM,48,-122,9,12,21
558,FremontBridge,10/26/2012 06:00:00 AM,48,-122,32,55,87
559,FremontBridge,10/26/2012 07:00:00 AM,48,-122,66,137,203
560,FremontBridge,10/26/2012 08:00:00 AM,48,-122,96,187,283
561,FremontBridge,10/26/2012 09:00:00 AM,48,-122,55,116,171
562,FremontBridge,10/26/2012 10:00:00 AM,48,-122,27,59,86
563,FremontBridge,10/26/2012 11:00:00 AM,48,-122,22,28,50
564,FremontBridge,10/26/2012 12:00:00 PM,48,-122,20,22,42
565,FremontBridge,10/26/2012 01:00:00 PM,48,-122,27,13,40
566,FremontBridge,10/26/2012 02:00:00 PM,48,-122,33,26,59
567,FremontBridge,10/26/2012 03:00:00 PM,48,-122,67,49,116
568,FremontBridge,10/26/2012 04:00:00 PM,48,-122,108,90,198
569,FremontBridge,10/26/2012 05:00:00 PM,48,-122,204,94,298
570,FremontBridge,10/26/2012 06:00:00 PM,48,-122,131,65,196
571,FremontBridge,10/26/2012 07:00:00 PM,48,-122,43,22,65
572,FremontBridge,10/26/2012 08:00:00 PM,48,-122,28,14,42
573,FremontBridge,10/26/2012 09:00:00 PM,48,-122,24,9,33
574,FremontBridge,10/26/2012 10:00:00 PM,48,-122,9,6,15
575,FremontBridge,10/26/2012 11:00:00 PM,48,-122,10,8,18
576,FremontBridge,10/27/2012 12:00:00 AM,48,-122,6,6,12
577,FremontBridge,10/27/2012 01:00:00 AM,48,-122,3,6,9
578,FremontBridge,10/27/2012 02:00:00 AM,48,-122,10,6,16
579,FremontBridge,10/27/2012 03:00:00 AM,48,-122,1,1,2
580,FremontBridge,10/27/2012 04:00:00 AM,48,-122,3,2,5
581,FremontBridge,10/27/2012 05:00:00 AM,48,-122,6,7,13
582,FremontBridge,10/27/2012 06:00:00 AM,48,-122,6,7,13
583,FremontBridge,10/27/2012 07:00:00 AM,48,-122,6,9,15
584,FremontBridge,10/27/2012 08:00:00 AM,48,-122,13,12,25
585,FremontBridge,10/27/2012 09:00:00 AM,48,-122,11,14,25
586,FremontBridge,10/27/2012 10:00:00 AM,48,-122,11,10,21
587,FremontBridge,10/27/2012 11:00:00 AM,48,-122,9,22,31
588,FremontBridge,10/27/2012 12:00:00 PM,48,-122,12,13,25
589,FremontBridge,10/27/2012 01:00:00 PM,48,-122,13,28,41
590,FremontBridge,10/27/2012 02:00:00 PM,48,-122,28,23,51
591,FremontBridge,10/27/2012 03:00:00 PM,48,-122,21,30,51
592,FremontBridge,10/27/2012 04:00:00 PM,48,-122,32,27,59
593,FremontBridge,10/27/2012 05:00:00 PM,48,-122,10,26,36
594,FremontBridge,10/27/2012 06:00:00 PM,48,-122,7,11,18
595,FremontBridge,10/27/2012 07:00:00 PM,48,-122,7,8,15
596,FremontBridge,10/27/2012 08:00:00 PM,48,-122,3,5,8
597,FremontBridge,10/27/2012 09:00:00 PM,48,-122,11,6,17
598,FremontBridge,10/27/2012 10:00:00 PM,48,-122,5,7,12
599,FremontBridge,10/27/2012 11:00:00 PM,48,-122,8,3,11
600,FremontBridge,10/28/2012 12:00:00 AM,48,-122,5,5,10
601,FremontBridge,10/28/2012 01:00:00 AM,48,-122,11,0,11
602,FremontBridge,10/28/2012 02:00:00 AM,48,-122,3,4,7
603,FremontBridge,10/28/2012 03:00:00 AM,48,-122,3,1,4
604,FremontBridge,10/28/2012 04:00:00 AM,48,-122,1,2,3
605,FremontBridge,10/28/2012 05:00:00 AM,48,-122,1,5,6
606,FremontBridge,10/28/2012 06:00:00 AM,48,-122,9,1,10
607,FremontBridge,10/28/2012 07:00:00 AM,48,-122,6,11,17
608,FremontBridge,10/28/2012 08:00:00 AM,48,-122,15,16,31
609,FremontBridge,10/28/2012 09:00:00 AM,48,-122,24,18,42
610,FremontBridge,10/28/2012 10:00:00 AM,48,-122,24,29,53
611,FremontBridge,10/28/2012 11:00:00 AM,48,-122,31,47,78
612,FremontBridge,10/28/2012 12:00:00 PM,48,-122,42,73,115
613,FremontBridge,10/28/2012 01:00:00 PM,48,-122,51,74,125
614,FremontBridge,10/28/2012 02:00:00 PM,48,-122,49,89,138
615,FremontBridge,10/28/2012 03:00:00 PM,48,-122,46,74,120
616,FremontBridge,10/28/2012 04:00:00 PM,48,-122,40,59,99
617,FremontBridge,10/28/2012 05:00:00 PM,48,-122,39,50,89
618,FremontBridge,10/28/2012 06:00:00 PM,48,-122,13,21,34
619,FremontBridge,10/28/2012 07:00:00 PM,48,-122,11,10,21
620,FremontBridge,10/28/2012 08:00:00 PM,48,-122,9,8,17
621,FremontBridge,10/28/2012 09:00:00 PM,48,-122,7,5,12
622,FremontBridge,10/28/2012 10:00:00 PM,48,-122,6,8,14
623,FremontBridge,10/28/2012 11:00:00 PM,48,-122,5,1,6
624,FremontBridge,10/29/2012 12:00:00 AM,48,-122,7,4,11
625,FremontBridge,10/29/2012 01:00:00 AM,48,-122,1,0,1
626,FremontBridge,10/29/2012 02:00:00 AM,48,-122,1,2,3
627,FremontBridge,10/29/2012 03:00:00 AM,48,-122,2,0,2
628,FremontBridge,10/29/2012 04:00:00 AM,48,-122,3,2,5
629,FremontBridge,10/29/2012 05:00:00 AM,48,-122,5,17,22
630,FremontBridge,10/29/2012 06:00:00 AM,48,-122,30,65,95
631,FremontBridge,10/29/2012 07:00:00 AM,48,-122,53,161,214
632,FremontBridge,10/29/2012 08:00:00 AM,48,-122,87,187,274
633,FremontBridge,10/29/2012 09:00:00 AM,48,-122,51,101,152
634,FremontBridge,10/29/2012 10:00:00 AM,48,-122,36,37,73
635,FremontBridge,10/29/2012 11:00:00 AM,48,-122,29,26,55
636,FremontBridge,10/29/2012 12:00:00 PM,48,-122,21,36,57
637,FremontBridge,10/29/2012 01:00:00 PM,48,-122,23,40,63
638,FremontBridge,10/29/2012 02:00:00 PM,48,-122,34,48,82
639,FremontBridge,10/29/2012 03:00:00 PM,48,-122,53,36,89
640,FremontBridge,10/29/2012 04:00:00 PM,48,-122,85,92,177
641,FremontBridge,10/29/2012 05:00:00 PM,48,-122,247,129,376
642,FremontBridge,10/29/2012 06:00:00 PM,48,-122,164,82,246
643,FremontBridge,10/29/2012 07:00:00 PM,48,-122,58,35,93
644,FremontBridge,10/29/2012 08:00:00 PM,48,-122,36,19,55
645,FremontBridge,10/29/2012 09:00:00 PM,48,-122,27,13,40
646,FremontBridge,10/29/2012 10:00:00 PM,48,-122,9,6,15
647,FremontBridge,10/29/2012 11:00:00 PM,48,-122,9,8,17
648,FremontBridge,10/30/2012 12:00:00 AM,48,-122,7,8,15
649,FremontBridge,10/30/2012 01:00:00 AM,48,-122,0,1,1
650,FremontBridge,10/30/2012 02:00:00 AM,48,-122,1,4,5
651,FremontBridge,10/30/2012 03:00:00 AM,48,-122,2,1,3
652,FremontBridge,10/30/2012 04:00:00 AM,48,-122,3,3,6
653,FremontBridge,10/30/2012 05:00:00 AM,48,-122,6,18,24
654,FremontBridge,10/30/2012 06:00:00 AM,48,-122,23,59,82
655,FremontBridge,10/30/2012 07:00:00 AM,48,-122,49,151,200
656,FremontBridge,10/30/2012 08:00:00 AM,48,-122,75,185,260
657,FremontBridge,10/30/2012 09:00:00 AM,48,-122,53,88,141
658,FremontBridge,10/30/2012 10:00:00 AM,48,-122,23,33,56
659,FremontBridge,10/30/2012 11:00:00 AM,48,-122,13,22,35
660,FremontBridge,10/30/2012 12:00:00 PM,48,-122,13,17,30
661,FremontBridge,10/30/2012 01:00:00 PM,48,-122,14,27,41
662,FremontBridge,10/30/2012 02:00:00 PM,48,-122,24,19,43
663,FremontBridge,10/30/2012 03:00:00 PM,48,-122,31,33,64
664,FremontBridge,10/30/2012 04:00:00 PM,48,-122,70,43,113
665,FremontBridge,10/30/2012 05:00:00 PM,48,-122,199,83,282
666,FremontBridge,10/30/2012 06:00:00 PM,48,-122,132,57,189
667,FremontBridge,10/30/2012 07:00:00 PM,48,-122,44,21,65
668,FremontBridge,10/30/2012 08:00:00 PM,48,-122,20,15,35
669,FremontBridge,10/30/2012 09:00:00 PM,48,-122,8,8,16
670,FremontBridge,10/30/2012 10:00:00 PM,48,-122,8,8,16
671,FremontBridge,10/30/2012 11:00:00 PM,48,-122,5,8,13
672,FremontBridge,10/31/2012 12:00:00 AM,48,-122,2,2,4
673,FremontBridge,10/31/2012 01:00:00 AM,48,-122,1,4,5
674,FremontBridge,10/31/2012 02:00:00 AM,48,-122,0,2,2
675,FremontBridge,10/31/2012 03:00:00 AM,48,-122,1,0,1
676,FremontBridge,10/31/2012 04:00:00 AM,48,-122,4,7,11
677,FremontBridge,10/31/2012 05:00:00 AM,48,-122,4,7,11
678,FremontBridge,10/31/2012 06:00:00 AM,48,-122,22,47,69
679,FremontBridge,10/31/2012 07:00:00 AM,48,-122,37,133,170
680,FremontBridge,10/31/2012 08:00:00 AM,48,-122,76,169,245
681,FremontBridge,10/31/2012 09:00:00 AM,48,-122,37,88,125
682,FremontBridge,10/31/2012 10:00:00 AM,48,-122,16,26,42
683,FremontBridge,10/31/2012 11:00:00 AM,48,-122,17,36,53
684,FremontBridge,10/31/2012 12:00:00 PM,48,-122,27,28,55
685,FremontBridge,10/31/2012 01:00:00 PM,48,-122,21,14,35
686,FremontBridge,10/31/2012 02:00:00 PM,48,-122,21,28,49
687,FremontBridge,10/31/2012 03:00:00 PM,48,-122,48,32,80
688,FremontBridge,10/31/2012 04:00:00 PM,48,-122,94,57,151
689,FremontBridge,10/31/2012 05:00:00 PM,48,-122,189,91,280
690,FremontBridge,10/31/2012 06:00:00 PM,48,-122,100,43,143
691,FremontBridge,10/31/2012 07:00:00 PM,48,-122,54,34,88
692,FremontBridge,10/31/2012 08:00:00 PM,48,-122,31,14,45
693,FremontBridge,10/31/2012 09:00:00 PM,48,-122,6,8,14
694,FremontBridge,10/31/2012 10:00:00 PM,48,-122,6,8,14
695,FremontBridge,10/31/2012 11:00:00 PM,48,-122,13,5,18
696,FremontBridge,11/01/2012 12:00:00 AM,48,-122,3,4,7
697,FremontBridge,11/01/2012 01:00:00 AM,48,-122,3,2,5
698,FremontBridge,11/01/2012 02:00:00 AM,48,-122,1,1,2
699,FremontBridge,11/01/2012 03:00:00 AM,48,-122,0,0,0
700,FremontBridge,11/01/2012 04:00:00 AM,48,-122,4,2,6
701,FremontBridge,11/01/2012 05:00:00 AM,48,-122,7,11,18
702,FremontBridge,11/01/2012 06:00:00 AM,48,-122,26,63,89
703,FremontBridge,11/01/2012 07:00:00 AM,48,-122,52,146,198
704,FremontBridge,11/01/2012 08:00:00 AM,48,-122,81,179,260
705,FremontBridge,11/01/2012 09:00:00 AM,48,-122,55,75,130
706,FremontBridge,11/01/2012 10:00:00 AM,48,-122,17,39,56
707,FremontBridge,11/01/2012 11:00:00 AM,48,-122,17,23,40
708,FremontBridge,11/01/2012 12:00:00 PM,48,-122,31,27,58
709,FremontBridge,11/01/2012 01:00:00 PM,48,-122,27,41,68
710,FremontBridge,11/01/2012 02:00:00 PM,48,-122,29,42,71
711,FremontBridge,11/01/2012 03:00:00 PM,48,-122,60,40,100
712,FremontBridge,11/01/2012 04:00:00 PM,48,-122,93,94,187
713,FremontBridge,11/01/2012 05:00:00 PM,48,-122,223,93,316
714,FremontBridge,11/01/2012 06:00:00 PM,48,-122,162,71,233
715,FremontBridge,11/01/2012 07:00:00 PM,48,-122,68,38,106
716,FremontBridge,11/01/2012 08:00:00 PM,48,-122,35,24,59
717,FremontBridge,11/01/2012 09:00:00 PM,48,-122,18,22,40
718,FremontBridge,11/01/2012 10:00:00 PM,48,-122,8,13,21
719,FremontBridge,11/01/2012 11:00:00 PM,48,-122,10,11,21
720,FremontBridge,11/02/2012 12:00:00 AM,48,-122,2,4,6
721,FremontBridge,11/02/2012 01:00:00 AM,48,-122,4,3,7
722,FremontBridge,11/02/2012 02:00:00 AM,48,-122,0,2,2
723,FremontBridge,11/02/2012 03:00:00 AM,48,-122,1,3,4
724,FremontBridge,11/02/2012 04:00:00 AM,48,-122,5,5,10
725,FremontBridge,11/02/2012 05:00:00 AM,48,-122,6,11,17
726,FremontBridge,11/02/2012 06:00:00 AM,48,-122,38,76,114
727,FremontBridge,11/02/2012 07:00:00 AM,48,-122,68,162,230
728,FremontBridge,11/02/2012 08:00:00 AM,48,-122,91,245,336
729,FremontBridge,11/02/2012 09:00:00 AM,48,-122,65,133,198
730,FremontBridge,11/02/2012 10:00:00 AM,48,-122,39,41,80
731,FremontBridge,11/02/2012 11:00:00 AM,48,-122,34,41,75
732,FremontBridge,11/02/2012 12:00:00 PM,48,-122,31,49,80
733,FremontBridge,11/02/2012 01:00:00 PM,48,-122,48,59,107
734,FremontBridge,11/02/2012 02:00:00 PM,48,-122,29,62,91
735,FremontBridge,11/02/2012 03:00:00 PM,48,-122,67,92,159
736,FremontBridge,11/02/2012 04:00:00 PM,48,-122,121,114,235
737,FremontBridge,11/02/2012 05:00:00 PM,48,-122,254,94,348
738,FremontBridge,11/02/2012 06:00:00 PM,48,-122,122,73,195
739,FremontBridge,11/02/2012 07:00:00 PM,48,-122,50,23,73
740,FremontBridge,11/02/2012 08:00:00 PM,48,-122,24,17,41
741,FremontBridge,11/02/2012 09:00:00 PM,48,-122,13,20,33
742,FremontBridge,11/02/2012 10:00:00 PM,48,-122,13,10,23
743,FremontBridge,11/02/2012 11:00:00 PM,48,-122,8,6,14
744,FremontBridge,11/03/2012 12:00:00 AM,48,-122,5,7,12
745,FremontBridge,11/03/2012 01:00:00 AM,48,-122,4,2,6
746,FremontBridge,11/03/2012 02:00:00 AM,48,-122,2,3,5
747,FremontBridge,11/03/2012 03:00:00 AM,48,-122,0,2,2
748,FremontBridge,11/03/2012 04:00:00 AM,48,-122,2,2,4
749,FremontBridge,11/03/2012 05:00:00 AM,48,-122,6,6,12
750,FremontBridge,11/03/2012 06:00:00 AM,48,-122,3,10,13
751,FremontBridge,11/03/2012 07:00:00 AM,48,-122,6,7,13
752,FremontBridge,11/03/2012 08:00:00 AM,48,-122,14,19,33
753,FremontBridge,11/03/2012 09:00:00 AM,48,-122,36,33,69
754,FremontBridge,11/03/2012 10:00:00 AM,48,-122,26,36,62
755,FremontBridge,11/03/2012 11:00:00 AM,48,-122,39,49,88
756,FremontBridge,11/03/2012 12:00:00 PM,48,-122,24,55,79
757,FremontBridge,11/03/2012 01:00:00 PM,48,-122,35,47,82
758,FremontBridge,11/03/2012 02:00:00 PM,48,-122,54,55,109
759,FremontBridge,11/03/2012 03:00:00 PM,48,-122,36,35,71
760,FremontBridge,11/03/2012 04:00:00 PM,48,-122,32,41,73
761,FremontBridge,11/03/2012 05:00:00 PM,48,-122,34,31,65
762,FremontBridge,11/03/2012 06:00:00 PM,48,-122,25,27,52
763,FremontBridge,11/03/2012 07:00:00 PM,48,-122,16,19,35
764,FremontBridge,11/03/2012 08:00:00 PM,48,-122,15,9,24
765,FremontBridge,11/03/2012 09:00:00 PM,48,-122,5,4,9
766,FremontBridge,11/03/2012 10:00:00 PM,48,-122,6,7,13
767,FremontBridge,11/03/2012 11:00:00 PM,48,-122,14,7,21
768,FremontBridge,11/04/2012 12:00:00 AM,48,-122,11,7,18
769,FremontBridge,11/04/2012 01:00:00 AM,48,-122,4,6,10
770,FremontBridge,11/04/2012 02:00:00 AM,48,-122,5,5,10
771,FremontBridge,11/04/2012 03:00:00 AM,48,-122,2,1,3
772,FremontBridge,11/04/2012 04:00:00 AM,48,-122,2,1,3
773,FremontBridge,11/04/2012 05:00:00 AM,48,-122,2,5,7
774,FremontBridge,11/04/2012 06:00:00 AM,48,-122,3,9,12
