,Name,Date,Latitude,Longitude,NB,SB,TotalCount
236,ElliotBayTrailMyrtlePark,01/10/2014 08:00:00 PM,47.6194807,-122.361993,4.0,0.0,4.0
237,ElliotBayTrailMyrtlePark,01/10/2014 09:00:00 PM,47.6194807,-122.361993,1.0,0.0,1.0
238,ElliotBayTrailMyrtlePark,01/10/2014 10:00:00 PM,47.6194807,-122.361993,0.0,0.0,0.0
239,ElliotBayTrailMyrtlePark,01/10/2014 11:00:00 PM,47.6194807,-122.361993,1.0,0.0,1.0
240,ElliotBayTrailMyrtlePark,01/11/2014 12:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
241,ElliotBayTrailMyrtlePark,01/11/2014 01:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
242,ElliotBayTrailMyrtlePark,01/11/2014 02:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
243,ElliotBayTrailMyrtlePark,01/11/2014 03:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
244,ElliotBayTrailMyrtlePark,01/11/2014 04:00:00 AM,47.6194807,-122.361993,1.0,0.0,1.0
245,ElliotBayTrailMyrtlePark,01/11/2014 05:00:00 AM,47.6194807,-122.361993,1.0,2.0,3.0
246,ElliotBayTrailMyrtlePark,01/11/2014 06:00:00 AM,47.6194807,-122.361993,4.0,3.0,7.0
247,ElliotBayTrailMyrtlePark,01/11/2014 07:00:00 AM,47.6194807,-122.361993,4.0,2.0,6.0
248,ElliotBayTrailMyrtlePark,01/11/2014 08:00:00 AM,47.6194807,-122.361993,2.0,12.0,14.0
249,ElliotBayTrailMyrtlePark,01/11/2014 09:00:00 AM,47.6194807,-122.361993,5.0,8.0,13.0
250,ElliotBayTrailMyrtlePark,01/11/2014 10:00:00 AM,47.6194807,-122.361993,2.0,7.0,9.0
251,ElliotBayTrailMyrtlePark,01/11/2014 11:00:00 AM,47.6194807,-122.361993,7.0,1.0,8.0
252,ElliotBayTrailMyrtlePark,01/11/2014 12:00:00 PM,47.6194807,-122.361993,2.0,2.0,4.0
253,ElliotBayTrailMyrtlePark,01/11/2014 01:00:00 PM,47.6194807,-122.361993,3.0,1.0,4.0
254,ElliotBayTrailMyrtlePark,01/11/2014 02:00:00 PM,47.6194807,-122.361993,6.0,2.0,8.0
255,ElliotBayTrailMyrtlePark,01/11/2014 03:00:00 PM,47.6194807,-122.361993,2.0,1.0,3.0
256,ElliotBayTrailMyrtlePark,01/11/2014 04:00:00 PM,47.6194807,-122.361993,5.0,1.0,6.0
257,ElliotBayTrailMyrtlePark,01/11/2014 05:00:00 PM,47.6194807,-122.361993,3.0,0.0,3.0
258,ElliotBayTrailMyrtlePark,01/11/2014 06:00:00 PM,47.6194807,-122.361993,2.0,0.0,2.0
259,ElliotBayTrailMyrtlePark,01/11/2014 07:00:00 PM,47.6194807,-122.361993,1.0,1.0,2.0
260,ElliotBayTrailMyrtlePark,01/11/2014 08:00:00 PM,47.6194807,-122.361993,2.0,0.0,2.0
261,ElliotBayTrailMyrtlePark,01/11/2014 09:00:00 PM,47.6194807,-122.361993,1.0,4.0,5.0
262,ElliotBayTrailMyrtlePark,01/11/2014 10:00:00 PM,47.6194807,-122.361993,1.0,1.0,2.0
263,ElliotBayTrailMyrtlePark,01/11/2014 11:00:00 PM,47.6194807,-122.361993,1.0,0.0,1.0
264,ElliotBayTrailMyrtlePark,01/12/2014 12:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
265,ElliotBayTrailMyrtlePark,01/12/2014 01:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
266,ElliotBayTrailMyrtlePark,01/12/2014 02:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
267,ElliotBayTrailMyrtlePark,01/12/2014 03:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
268,ElliotBayTrailMyrtlePark,01/12/2014 04:00:00 AM,47.6194807,-122.361993,1.0,0.0,1.0
269,ElliotBayTrailMyrtlePark,01/12/2014 05:00:00 AM,47.6194807,-122.361993,1.0,5.0,6.0
270,ElliotBayTrailMyrtlePark,01/12/2014 06:00:00 AM,47.6194807,-122.361993,2.0,4.0,6.0
271,ElliotBayTrailMyrtlePark,01/12/2014 07:00:00 AM,47.6194807,-122.361993,4.0,3.0,7.0
272,ElliotBayTrailMyrtlePark,01/12/2014 08:00:00 AM,47.6194807,-122.361993,4.0,7.0,11.0
273,ElliotBayTrailMyrtlePark,01/12/2014 09:00:00 AM,47.6194807,-122.361993,11.0,8.0,19.0
274,ElliotBayTrailMyrtlePark,01/12/2014 10:00:00 AM,47.6194807,-122.361993,3.0,12.0,15.0
275,ElliotBayTrailMyrtlePark,01/12/2014 11:00:00 AM,47.6194807,-122.361993,8.0,11.0,19.0
276,ElliotBayTrailMyrtlePark,01/12/2014 12:00:00 PM,47.6194807,-122.361993,12.0,9.0,21.0
277,ElliotBayTrailMyrtlePark,01/12/2014 01:00:00 PM,47.6194807,-122.361993,10.0,6.0,16.0
278,ElliotBayTrailMyrtlePark,01/12/2014 02:00:00 PM,47.6194807,-122.361993,17.0,12.0,29.0
279,ElliotBayTrailMyrtlePark,01/12/2014 03:00:00 PM,47.6194807,-122.361993,11.0,8.0,19.0
280,ElliotBayTrailMyrtlePark,01/12/2014 04:00:00 PM,47.6194807,-122.361993,2.0,3.0,5.0
281,ElliotBayTrailMyrtlePark,01/12/2014 05:00:00 PM,47.6194807,-122.361993,1.0,2.0,3.0
282,ElliotBayTrailMyrtlePark,01/12/2014 06:00:00 PM,47.6194807,-122.361993,4.0,1.0,5.0
283,ElliotBayTrailMyrtlePark,01/12/2014 07:00:00 PM,47.6194807,-122.361993,1.0,0.0,1.0
284,ElliotBayTrailMyrtlePark,01/12/2014 08:00:00 PM,47.6194807,-122.361993,2.0,0.0,2.0
285,ElliotBayTrailMyrtlePark,01/12/2014 09:00:00 PM,47.6194807,-122.361993,2.0,3.0,5.0
286,ElliotBayTrailMyrtlePark,01/12/2014 10:00:00 PM,47.6194807,-122.361993,3.0,1.0,4.0
287,ElliotBayTrailMyrtlePark,01/12/2014 11:00:00 PM,47.6194807,-122.361993,1.0,0.0,1.0
288,ElliotBayTrailMyrtlePark,01/13/2014 12:00:00 AM,47.6194807,-122.361993,0.0,1.0,1.0
289,ElliotBayTrailMyrtlePark,01/13/2014 01:00:00 AM,47.6194807,-122.361993,2.0,1.0,3.0
290,ElliotBayTrailMyrtlePark,01/13/2014 02:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
291,ElliotBayTrailMyrtlePark,01/13/2014 03:00:00 AM,47.6194807,-122.361993,1.0,1.0,2.0
292,ElliotBayTrailMyrtlePark,01/13/2014 04:00:00 AM,47.6194807,-122.361993,16.0,7.0,23.0
293,ElliotBayTrailMyrtlePark,01/13/2014 05:00:00 AM,47.6194807,-122.361993,13.0,20.0,33.0
294,ElliotBayTrailMyrtlePark,01/13/2014 06:00:00 AM,47.6194807,-122.361993,31.0,44.0,75.0
295,ElliotBayTrailMyrtlePark,01/13/2014 07:00:00 AM,47.6194807,-122.361993,17.0,77.0,94.0
296,ElliotBayTrailMyrtlePark,01/13/2014 08:00:00 AM,47.6194807,-122.361993,4.0,48.0,52.0
297,ElliotBayTrailMyrtlePark,01/13/2014 09:00:00 AM,47.6194807,-122.361993,7.0,9.0,16.0
298,ElliotBayTrailMyrtlePark,01/13/2014 10:00:00 AM,47.6194807,-122.361993,6.0,7.0,13.0
299,ElliotBayTrailMyrtlePark,01/13/2014 11:00:00 AM,47.6194807,-122.361993,12.0,8.0,20.0
300,ElliotBayTrailMyrtlePark,01/13/2014 12:00:00 PM,47.6194807,-122.361993,17.0,6.0,23.0
301,ElliotBayTrailMyrtlePark,01/13/2014 01:00:00 PM,47.6194807,-122.361993,14.0,8.0,22.0
302,ElliotBayTrailMyrtlePark,01/13/2014 02:00:00 PM,47.6194807,-122.361993,20.0,16.0,36.0
303,ElliotBayTrailMyrtlePark,01/13/2014 03:00:00 PM,47.6194807,-122.361993,38.0,25.0,63.0
304,ElliotBayTrailMyrtlePark,01/13/2014 04:00:00 PM,47.6194807,-122.361993,111.0,35.0,146.0
305,ElliotBayTrailMyrtlePark,01/13/2014 05:00:00 PM,47.6194807,-122.361993,63.0,21.0,84.0
306,ElliotBayTrailMyrtlePark,01/13/2014 06:00:00 PM,47.6194807,-122.361993,16.0,6.0,22.0
307,ElliotBayTrailMyrtlePark,01/13/2014 07:00:00 PM,47.6194807,-122.361993,2.0,0.0,2.0
308,ElliotBayTrailMyrtlePark,01/13/2014 08:00:00 PM,47.6194807,-122.361993,3.0,2.0,5.0
309,ElliotBayTrailMyrtlePark,01/13/2014 09:00:00 PM,47.6194807,-122.361993,4.0,1.0,5.0
310,ElliotBayTrailMyrtlePark,01/13/2014 10:00:00 PM,47.6194807,-122.361993,1.0,2.0,3.0
311,ElliotBayTrailMyrtlePark,01/13/2014 11:00:00 PM,47.6194807,-122.361993,2.0,1.0,3.0
312,ElliotBayTrailMyrtlePark,01/14/2014 12:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
313,ElliotBayTrailMyrtlePark,01/14/2014 01:00:00 AM,47.6194807,-122.361993,1.0,1.0,2.0
314,ElliotBayTrailMyrtlePark,01/14/2014 02:00:00 AM,47.6194807,-122.361993,0.0,1.0,1.0
315,ElliotBayTrailMyrtlePark,01/14/2014 03:00:00 AM,47.6194807,-122.361993,0.0,1.0,1.0
316,ElliotBayTrailMyrtlePark,01/14/2014 04:00:00 AM,47.6194807,-122.361993,17.0,10.0,27.0
317,ElliotBayTrailMyrtlePark,01/14/2014 05:00:00 AM,47.6194807,-122.361993,14.0,27.0,41.0
318,ElliotBayTrailMyrtlePark,01/14/2014 06:00:00 AM,47.6194807,-122.361993,38.0,84.0,122.0
319,ElliotBayTrailMyrtlePark,01/14/2014 07:00:00 AM,47.6194807,-122.361993,32.0,94.0,126.0
320,ElliotBayTrailMyrtlePark,01/14/2014 08:00:00 AM,47.6194807,-122.361993,10.0,50.0,60.0
321,ElliotBayTrailMyrtlePark,01/14/2014 09:00:00 AM,47.6194807,-122.361993,17.0,13.0,30.0
322,ElliotBayTrailMyrtlePark,01/14/2014 10:00:00 AM,47.6194807,-122.361993,9.0,10.0,19.0
323,ElliotBayTrailMyrtlePark,01/14/2014 11:00:00 AM,47.6194807,-122.361993,14.0,10.0,24.0
324,ElliotBayTrailMyrtlePark,01/14/2014 12:00:00 PM,47.6194807,-122.361993,15.0,12.0,27.0
325,ElliotBayTrailMyrtlePark,01/14/2014 01:00:00 PM,47.6194807,-122.361993,16.0,15.0,31.0
326,ElliotBayTrailMyrtlePark,01/14/2014 02:00:00 PM,47.6194807,-122.361993,23.0,21.0,44.0
327,ElliotBayTrailMyrtlePark,01/14/2014 03:00:00 PM,47.6194807,-122.361993,67.0,40.0,107.0
328,ElliotBayTrailMyrtlePark,01/14/2014 04:00:00 PM,47.6194807,-122.361993,129.0,45.0,174.0
329,ElliotBayTrailMyrtlePark,01/14/2014 05:00:00 PM,47.6194807,-122.361993,65.0,20.0,85.0
330,ElliotBayTrailMyrtlePark,01/14/2014 06:00:00 PM,47.6194807,-122.361993,23.0,7.0,30.0
331,ElliotBayTrailMyrtlePark,01/14/2014 07:00:00 PM,47.6194807,-122.361993,7.0,1.0,8.0
332,ElliotBayTrailMyrtlePark,01/14/2014 08:00:00 PM,47.6194807,-122.361993,2.0,3.0,5.0
333,ElliotBayTrailMyrtlePark,01/14/2014 09:00:00 PM,47.6194807,-122.361993,3.0,1.0,4.0
334,ElliotBayTrailMyrtlePark,01/14/2014 10:00:00 PM,47.6194807,-122.361993,1.0,1.0,2.0
335,ElliotBayTrailMyrtlePark,01/14/2014 11:00:00 PM,47.6194807,-122.361993,1.0,1.0,2.0
336,ElliotBayTrailMyrtlePark,01/15/2014 12:00:00 AM,47.6194807,-122.361993,0.0,2.0,2.0
337,ElliotBayTrailMyrtlePark,01/15/2014 01:00:00 AM,47.6194807,-122.361993,1.0,1.0,2.0
338,ElliotBayTrailMyrtlePark,01/15/2014 02:00:00 AM,47.6194807,-122.361993,1.0,1.0,2.0
339,ElliotBayTrailMyrtlePark,01/15/2014 03:00:00 AM,47.6194807,-122.361993,0.0,1.0,1.0
340,ElliotBayTrailMyrtlePark,01/15/2014 04:00:00 AM,47.6194807,-122.361993,8.0,9.0,17.0
341,ElliotBayTrailMyrtlePark,01/15/2014 05:00:00 AM,47.6194807,-122.361993,25.0,28.0,53.0
342,ElliotBayTrailMyrtlePark,01/15/2014 06:00:00 AM,47.6194807,-122.361993,43.0,64.0,107.0
343,ElliotBayTrailMyrtlePark,01/15/2014 07:00:00 AM,47.6194807,-122.361993,24.0,94.0,118.0
344,ElliotBayTrailMyrtlePark,01/15/2014 08:00:00 AM,47.6194807,-122.361993,12.0,48.0,60.0
345,ElliotBayTrailMyrtlePark,01/15/2014 09:00:00 AM,47.6194807,-122.361993,15.0,15.0,30.0
346,ElliotBayTrailMyrtlePark,01/15/2014 10:00:00 AM,47.6194807,-122.361993,10.0,12.0,22.0
347,ElliotBayTrailMyrtlePark,01/15/2014 11:00:00 AM,47.6194807,-122.361993,14.0,14.0,28.0
348,ElliotBayTrailMyrtlePark,01/15/2014 12:00:00 PM,47.6194807,-122.361993,14.0,20.0,34.0
349,ElliotBayTrailMyrtlePark,01/15/2014 01:00:00 PM,47.6194807,-122.361993,18.0,21.0,39.0
350,ElliotBayTrailMyrtlePark,01/15/2014 02:00:00 PM,47.6194807,-122.361993,27.0,25.0,52.0
351,ElliotBayTrailMyrtlePark,01/15/2014 03:00:00 PM,47.6194807,-122.361993,67.0,47.0,114.0
352,ElliotBayTrailMyrtlePark,01/15/2014 04:00:00 PM,47.6194807,-122.361993,129.0,40.0,169.0
353,ElliotBayTrailMyrtlePark,01/15/2014 05:00:00 PM,47.6194807,-122.361993,64.0,20.0,84.0
354,ElliotBayTrailMyrtlePark,01/15/2014 06:00:00 PM,47.6194807,-122.361993,23.0,5.0,28.0
355,ElliotBayTrailMyrtlePark,01/15/2014 07:00:00 PM,47.6194807,-122.361993,2.0,4.0,6.0
356,ElliotBayTrailMyrtlePark,01/15/2014 08:00:00 PM,47.6194807,-122.361993,6.0,1.0,7.0
357,ElliotBayTrailMyrtlePark,01/15/2014 09:00:00 PM,47.6194807,-122.361993,5.0,1.0,6.0
358,ElliotBayTrailMyrtlePark,01/15/2014 10:00:00 PM,47.6194807,-122.361993,2.0,0.0,2.0
359,ElliotBayTrailMyrtlePark,01/15/2014 11:00:00 PM,47.6194807,-122.361993,3.0,1.0,4.0
360,ElliotBayTrailMyrtlePark,01/16/2014 12:00:00 AM,47.6194807,-122.361993,2.0,0.0,2.0
361,ElliotBayTrailMyrtlePark,01/16/2014 01:00:00 AM,47.6194807,-122.361993,1.0,1.0,2.0
362,ElliotBayTrailMyrtlePark,01/16/2014 02:00:00 AM,47.6194807,-122.361993,1.0,1.0,2.0
363,ElliotBayTrailMyrtlePark,01/16/2014 03:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
364,ElliotBayTrailMyrtlePark,01/16/2014 04:00:00 AM,47.6194807,-122.361993,7.0,6.0,13.0
365,ElliotBayTrailMyrtlePark,01/16/2014 05:00:00 AM,47.6194807,-122.361993,20.0,24.0,44.0
366,ElliotBayTrailMyrtlePark,01/16/2014 06:00:00 AM,47.6194807,-122.361993,37.0,59.0,96.0
367,ElliotBayTrailMyrtlePark,01/16/2014 07:00:00 AM,47.6194807,-122.361993,25.0,109.0,134.0
368,ElliotBayTrailMyrtlePark,01/16/2014 08:00:00 AM,47.6194807,-122.361993,15.0,46.0,61.0
369,ElliotBayTrailMyrtlePark,01/16/2014 09:00:00 AM,47.6194807,-122.361993,10.0,19.0,29.0
370,ElliotBayTrailMyrtlePark,01/16/2014 10:00:00 AM,47.6194807,-122.361993,15.0,6.0,21.0
371,ElliotBayTrailMyrtlePark,01/16/2014 11:00:00 AM,47.6194807,-122.361993,10.0,10.0,20.0
372,ElliotBayTrailMyrtlePark,01/16/2014 12:00:00 PM,47.6194807,-122.361993,11.0,17.0,28.0
373,ElliotBayTrailMyrtlePark,01/16/2014 01:00:00 PM,47.6194807,-122.361993,15.0,14.0,29.0
374,ElliotBayTrailMyrtlePark,01/16/2014 02:00:00 PM,47.6194807,-122.361993,23.0,23.0,46.0
375,ElliotBayTrailMyrtlePark,01/16/2014 03:00:00 PM,47.6194807,-122.361993,61.0,39.0,100.0
376,ElliotBayTrailMyrtlePark,01/16/2014 04:00:00 PM,47.6194807,-122.361993,112.0,28.0,140.0
377,ElliotBayTrailMyrtlePark,01/16/2014 05:00:00 PM,47.6194807,-122.361993,58.0,23.0,81.0
378,ElliotBayTrailMyrtlePark,01/16/2014 06:00:00 PM,47.6194807,-122.361993,16.0,4.0,20.0
379,ElliotBayTrailMyrtlePark,01/16/2014 07:00:00 PM,47.6194807,-122.361993,3.0,1.0,4.0
380,ElliotBayTrailMyrtlePark,01/16/2014 08:00:00 PM,47.6194807,-122.361993,9.0,0.0,9.0
381,ElliotBayTrailMyrtlePark,01/16/2014 09:00:00 PM,47.6194807,-122.361993,1.0,2.0,3.0
382,ElliotBayTrailMyrtlePark,01/16/2014 10:00:00 PM,47.6194807,-122.361993,3.0,0.0,3.0
383,ElliotBayTrailMyrtlePark,01/16/2014 11:00:00 PM,47.6194807,-122.361993,0.0,0.0,0.0
384,ElliotBayTrailMyrtlePark,01/17/2014 12:00:00 AM,47.6194807,-122.361993,1.0,0.0,1.0
385,ElliotBayTrailMyrtlePark,01/17/2014 01:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
386,ElliotBayTrailMyrtlePark,01/17/2014 02:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
387,ElliotBayTrailMyrtlePark,01/17/2014 03:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
388,ElliotBayTrailMyrtlePark,01/17/2014 04:00:00 AM,47.6194807,-122.361993,7.0,6.0,13.0
389,ElliotBayTrailMyrtlePark,01/17/2014 05:00:00 AM,47.6194807,-122.361993,14.0,19.0,33.0
390,ElliotBayTrailMyrtlePark,01/17/2014 06:00:00 AM,47.6194807,-122.361993,23.0,60.0,83.0
391,ElliotBayTrailMyrtlePark,01/17/2014 07:00:00 AM,47.6194807,-122.361993,20.0,77.0,97.0
392,ElliotBayTrailMyrtlePark,01/17/2014 08:00:00 AM,47.6194807,-122.361993,12.0,33.0,45.0
393,ElliotBayTrailMyrtlePark,01/17/2014 09:00:00 AM,47.6194807,-122.361993,14.0,13.0,27.0
394,ElliotBayTrailMyrtlePark,01/17/2014 10:00:00 AM,47.6194807,-122.361993,8.0,12.0,20.0
395,ElliotBayTrailMyrtlePark,01/17/2014 11:00:00 AM,47.6194807,-122.361993,10.0,8.0,18.0
396,ElliotBayTrailMyrtlePark,01/17/2014 12:00:00 PM,47.6194807,-122.361993,29.0,11.0,40.0
397,ElliotBayTrailMyrtlePark,01/17/2014 01:00:00 PM,47.6194807,-122.361993,17.0,14.0,31.0
398,ElliotBayTrailMyrtlePark,01/17/2014 02:00:00 PM,47.6194807,-122.361993,28.0,24.0,52.0
399,ElliotBayTrailMyrtlePark,01/17/2014 03:00:00 PM,47.6194807,-122.361993,63.0,28.0,91.0
400,ElliotBayTrailMyrtlePark,01/17/2014 04:00:00 PM,47.6194807,-122.361993,89.0,37.0,126.0
401,ElliotBayTrailMyrtlePark,01/17/2014 05:00:00 PM,47.6194807,-122.361993,30.0,11.0,41.0
402,ElliotBayTrailMyrtlePark,01/17/2014 06:00:00 PM,47.6194807,-122.361993,9.0,1.0,10.0
403,ElliotBayTrailMyrtlePark,01/17/2014 07:00:00 PM,47.6194807,-122.361993,4.0,0.0,4.0
404,ElliotBayTrailMyrtlePark,01/17/2014 08:00:00 PM,47.6194807,-122.361993,3.0,0.0,3.0
405,ElliotBayTrailMyrtlePark,01/17/2014 09:00:00 PM,47.6194807,-122.361993,9.0,0.0,9.0
406,ElliotBayTrailMyrtlePark,01/17/2014 10:00:00 PM,47.6194807,-122.361993,3.0,0.0,3.0
407,ElliotBayTrailMyrtlePark,01/17/2014 11:00:00 PM,47.6194807,-122.361993,3.0,0.0,3.0
408,ElliotBayTrailMyrtlePark,01/18/2014 12:00:00 AM,47.6194807,-122.361993,1.0,4.0,5.0
409,ElliotBayTrailMyrtlePark,01/18/2014 01:00:00 AM,47.6194807,-122.361993,2.0,0.0,2.0
410,ElliotBayTrailMyrtlePark,01/18/2014 02:00:00 AM,47.6194807,-122.361993,0.0,1.0,1.0
411,ElliotBayTrailMyrtlePark,01/18/2014 03:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
412,ElliotBayTrailMyrtlePark,01/18/2014 04:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
413,ElliotBayTrailMyrtlePark,01/18/2014 05:00:00 AM,47.6194807,-122.361993,1.0,4.0,5.0
414,ElliotBayTrailMyrtlePark,01/18/2014 06:00:00 AM,47.6194807,-122.361993,8.0,4.0,12.0
415,ElliotBayTrailMyrtlePark,01/18/2014 07:00:00 AM,47.6194807,-122.361993,7.0,6.0,13.0
416,ElliotBayTrailMyrtlePark,01/18/2014 08:00:00 AM,47.6194807,-122.361993,10.0,11.0,21.0
417,ElliotBayTrailMyrtlePark,01/18/2014 09:00:00 AM,47.6194807,-122.361993,10.0,17.0,27.0
418,ElliotBayTrailMyrtlePark,01/18/2014 10:00:00 AM,47.6194807,-122.361993,17.0,18.0,35.0
419,ElliotBayTrailMyrtlePark,01/18/2014 11:00:00 AM,47.6194807,-122.361993,29.0,29.0,58.0
420,ElliotBayTrailMyrtlePark,01/18/2014 12:00:00 PM,47.6194807,-122.361993,31.0,31.0,62.0
421,ElliotBayTrailMyrtlePark,01/18/2014 01:00:00 PM,47.6194807,-122.361993,24.0,40.0,64.0
422,ElliotBayTrailMyrtlePark,01/18/2014 02:00:00 PM,47.6194807,-122.361993,35.0,23.0,58.0
423,ElliotBayTrailMyrtlePark,01/18/2014 03:00:00 PM,47.6194807,-122.361993,24.0,24.0,48.0
424,ElliotBayTrailMyrtlePark,01/18/2014 04:00:00 PM,47.6194807,-122.361993,10.0,11.0,21.0
425,ElliotBayTrailMyrtlePark,01/18/2014 05:00:00 PM,47.6194807,-122.361993,11.0,4.0,15.0
426,ElliotBayTrailMyrtlePark,01/18/2014 06:00:00 PM,47.6194807,-122.361993,3.0,1.0,4.0
427,ElliotBayTrailMyrtlePark,01/18/2014 07:00:00 PM,47.6194807,-122.361993,1.0,1.0,2.0
428,ElliotBayTrailMyrtlePark,01/18/2014 08:00:00 PM,47.6194807,-122.361993,3.0,0.0,3.0
429,ElliotBayTrailMyrtlePark,01/18/2014 09:00:00 PM,47.6194807,-122.361993,1.0,0.0,1.0
430,ElliotBayTrailMyrtlePark,01/18/2014 10:00:00 PM,47.6194807,-122.361993,0.0,2.0,2.0
431,ElliotBayTrailMyrtlePark,01/18/2014 11:00:00 PM,47.6194807,-122.361993,2.0,0.0,2.0
432,ElliotBayTrailMyrtlePark,01/19/2014 12:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
433,ElliotBayTrailMyrtlePark,01/19/2014 01:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
434,ElliotBayTrailMyrtlePark,01/19/2014 02:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
435,ElliotBayTrailMyrtlePark,01/19/2014 03:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
436,ElliotBayTrailMyrtlePark,01/19/2014 04:00:00 AM,47.6194807,-122.361993,0.0,1.0,1.0
437,ElliotBayTrailMyrtlePark,01/19/2014 05:00:00 AM,47.6194807,-122.361993,1.0,3.0,4.0
438,ElliotBayTrailMyrtlePark,01/19/2014 06:00:00 AM,47.6194807,-122.361993,3.0,2.0,5.0
439,ElliotBayTrailMyrtlePark,01/19/2014 07:00:00 AM,47.6194807,-122.361993,5.0,4.0,9.0
440,ElliotBayTrailMyrtlePark,01/19/2014 08:00:00 AM,47.6194807,-122.361993,12.0,18.0,30.0
441,ElliotBayTrailMyrtlePark,01/19/2014 09:00:00 AM,47.6194807,-122.361993,19.0,11.0,30.0
442,ElliotBayTrailMyrtlePark,01/19/2014 10:00:00 AM,47.6194807,-122.361993,27.0,24.0,51.0
443,ElliotBayTrailMyrtlePark,01/19/2014 11:00:00 AM,47.6194807,-122.361993,17.0,17.0,34.0
444,ElliotBayTrailMyrtlePark,01/19/2014 12:00:00 PM,47.6194807,-122.361993,14.0,17.0,31.0
445,ElliotBayTrailMyrtlePark,01/19/2014 01:00:00 PM,47.6194807,-122.361993,22.0,20.0,42.0
446,ElliotBayTrailMyrtlePark,01/19/2014 02:00:00 PM,47.6194807,-122.361993,8.0,15.0,23.0
447,ElliotBayTrailMyrtlePark,01/19/2014 03:00:00 PM,47.6194807,-122.361993,8.0,7.0,15.0
448,ElliotBayTrailMyrtlePark,01/19/2014 04:00:00 PM,47.6194807,-122.361993,7.0,3.0,10.0
449,ElliotBayTrailMyrtlePark,01/19/2014 05:00:00 PM,47.6194807,-122.361993,2.0,2.0,4.0
450,ElliotBayTrailMyrtlePark,01/19/2014 06:00:00 PM,47.6194807,-122.361993,7.0,4.0,11.0
451,ElliotBayTrailMyrtlePark,01/19/2014 07:00:00 PM,47.6194807,-122.361993,10.0,3.0,13.0
452,ElliotBayTrailMyrtlePark,01/19/2014 08:00:00 PM,47.6194807,-122.361993,7.0,1.0,8.0
453,ElliotBayTrailMyrtlePark,01/19/2014 09:00:00 PM,47.6194807,-122.361993,3.0,5.0,8.0
454,ElliotBayTrailMyrtlePark,01/19/2014 10:00:00 PM,47.6194807,-122.361993,5.0,1.0,6.0
455,ElliotBayTrailMyrtlePark,01/19/2014 11:00:00 PM,47.6194807,-122.361993,1.0,0.0,1.0
456,ElliotBayTrailMyrtlePark,01/20/2014 12:00:00 AM,47.6194807,-122.361993,2.0,0.0,2.0
457,ElliotBayTrailMyrtlePark,01/20/2014 01:00:00 AM,47.6194807,-122.361993,1.0,0.0,1.0
458,ElliotBayTrailMyrtlePark,01/20/2014 02:00:00 AM,47.6194807,-122.361993,1.0,0.0,1.0
459,ElliotBayTrailMyrtlePark,01/20/2014 03:00:00 AM,47.6194807,-122.361993,1.0,1.0,2.0
460,ElliotBayTrailMyrtlePark,01/20/2014 04:00:00 AM,47.6194807,-122.361993,2.0,4.0,6.0
461,ElliotBayTrailMyrtlePark,01/20/2014 05:00:00 AM,47.6194807,-122.361993,9.0,15.0,24.0
462,ElliotBayTrailMyrtlePark,01/20/2014 06:00:00 AM,47.6194807,-122.361993,19.0,30.0,49.0
463,ElliotBayTrailMyrtlePark,01/20/2014 07:00:00 AM,47.6194807,-122.361993,16.0,45.0,61.0
464,ElliotBayTrailMyrtlePark,01/20/2014 08:00:00 AM,47.6194807,-122.361993,10.0,38.0,48.0
465,ElliotBayTrailMyrtlePark,01/20/2014 09:00:00 AM,47.6194807,-122.361993,8.0,15.0,23.0
466,ElliotBayTrailMyrtlePark,01/20/2014 10:00:00 AM,47.6194807,-122.361993,17.0,17.0,34.0
467,ElliotBayTrailMyrtlePark,01/20/2014 11:00:00 AM,47.6194807,-122.361993,20.0,8.0,28.0
468,ElliotBayTrailMyrtlePark,01/20/2014 12:00:00 PM,47.6194807,-122.361993,28.0,30.0,58.0
469,ElliotBayTrailMyrtlePark,01/20/2014 01:00:00 PM,47.6194807,-122.361993,35.0,18.0,53.0
470,ElliotBayTrailMyrtlePark,01/20/2014 02:00:00 PM,47.6194807,-122.361993,41.0,33.0,74.0
471,ElliotBayTrailMyrtlePark,01/20/2014 03:00:00 PM,47.6194807,-122.361993,41.0,35.0,76.0
