,Name,Date,Latitude,Longitude,NB,SB,TotalCount
303,ElliotBayTrailMyrtlePark,01/13/2014 03:00:00 PM,48,-122,38,25,63
304,ElliotBayTrailMyrtlePark,01/13/2014 04:00:00 PM,48,-122,111,35,146
305,ElliotBayTrailMyrtlePark,01/13/2014 05:00:00 PM,48,-122,63,21,84
306,ElliotBayTrailMyrtlePark,01/13/2014 06:00:00 PM,48,-122,16,6,22
307,ElliotBayTrailMyrtlePark,01/13/2014 07:00:00 PM,48,-122,2,0,2
308,ElliotBayTrailMyrtlePark,01/13/2014 08:00:00 PM,48,-122,3,2,5
309,ElliotBayTrailMyrtlePark,01/13/2014 09:00:00 PM,48,-122,4,1,5
310,ElliotBayTrailMyrtlePark,01/13/2014 10:00:00 PM,48,-122,1,2,3
311,ElliotBayTrailMyrtlePark,01/13/2014 11:00:00 PM,48,-122,2,1,3
312,ElliotBayTrailMyrtlePark,01/14/2014 12:00:00 AM,48,-122,0,0,0
313,ElliotBayTrailMyrtlePark,01/14/2014 01:00:00 AM,48,-122,1,1,2
314,ElliotBayTrailMyrtlePark,01/14/2014 02:00:00 AM,48,-122,0,1,1
315,ElliotBayTrailMyrtlePark,01/14/2014 03:00:00 AM,48,-122,0,1,1
316,ElliotBayTrailMyrtlePark,01/14/2014 04:00:00 AM,48,-122,17,10,27
317,ElliotBayTrailMyrtlePark,01/14/2014 05:00:00 AM,48,-122,14,27,41
318,ElliotBayTrailMyrtlePark,01/14/2014 06:00:00 AM,48,-122,38,84,122
319,ElliotBayTrailMyrtlePark,01/14/2014 07:00:00 AM,48,-122,32,94,126
320,ElliotBayTrailMyrtlePark,01/14/2014 08:00:00 AM,48,-122,10,50,60
321,ElliotBayTrailMyrtlePark,01/14/2014 09:00:00 AM,48,-122,17,13,30
322,ElliotBayTrailMyrtlePark,01/14/2014 10:00:00 AM,48,-122,9,10,19
323,ElliotBayTrailMyrtlePark,01/14/2014 11:00:00 AM,48,-122,14,10,24
324,ElliotBayTrailMyrtlePark,01/14/2014 12:00:00 PM,48,-122,15,12,27
325,ElliotBayTrailMyrtlePark,01/14/2014 01:00:00 PM,48,-122,16,15,31
326,ElliotBayTrailMyrtlePark,01/14/2014 02:00:00 PM,48,-122,23,21,44
327,ElliotBayTrailMyrtlePark,01/14/2014 03:00:00 PM,48,-122,67,40,107
328,ElliotBayTrailMyrtlePark,01/14/2014 04:00:00 PM,48,-122,129,45,174
329,ElliotBayTrailMyrtlePark,01/14/2014 05:00:00 PM,48,-122,65,20,85
330,ElliotBayTrailMyrtlePark,01/14/2014 06:00:00 PM,48,-122,23,7,30
331,ElliotBayTrailMyrtlePark,01/14/2014 07:00:00 PM,48,-122,7,1,8
332,ElliotBayTrailMyrtlePark,01/14/2014 08:00:00 PM,48,-122,2,3,5
333,ElliotBayTrailMyrtlePark,01/14/2014 09:00:00 PM,48,-122,3,1,4
334,ElliotBayTrailMyrtlePark,01/14/2014 10:00:00 PM,48,-122,1,1,2
335,ElliotBayTrailMyrtlePark,01/14/2014 11:00:00 PM,48,-122,1,1,2
336,ElliotBayTrailMyrtlePark,01/15/2014 12:00:00 AM,48,-122,0,2,2
337,ElliotBayTrailMyrtlePark,01/15/2014 01:00:00 AM,48,-122,1,1,2
338,ElliotBayTrailMyrtlePark,01/15/2014 02:00:00 AM,48,-122,1,1,2
339,ElliotBayTrailMyrtlePark,01/15/2014 03:00:00 AM,48,-122,0,1,1
340,ElliotBayTrailMyrtlePark,01/15/2014 04:00:00 AM,48,-122,8,9,17
341,ElliotBayTrailMyrtlePark,01/15/2014 05:00:00 AM,48,-122,25,28,53
342,ElliotBayTrailMyrtlePark,01/15/2014 06:00:00 AM,48,-122,43,64,107
343,ElliotBayTrailMyrtlePark,01/15/2014 07:00:00 AM,48,-122,24,94,118
344,ElliotBayTrailMyrtlePark,01/15/2014 08:00:00 AM,48,-122,12,48,60
345,ElliotBayTrailMyrtlePark,01/15/2014 09:00:00 AM,48,-122,15,15,30
346,ElliotBayTrailMyrtlePark,01/15/2014 10:00:00 AM,48,-122,10,12,22
347,ElliotBayTrailMyrtlePark,01/15/2014 11:00:00 AM,48,-122,14,14,28
348,ElliotBayTrailMyrtlePark,01/15/2014 12:00:00 PM,48,-122,14,20,34
349,ElliotBayTrailMyrtlePark,01/15/2014 01:00:00 PM,48,-122,18,21,39
350,ElliotBayTrailMyrtlePark,01/15/2014 02:00:00 PM,48,-122,27,25,52
351,ElliotBayTrailMyrtlePark,01/15/2014 03:00:00 PM,48,-122,67,47,114
352,ElliotBayTrailMyrtlePark,01/15/2014 04:00:00 PM,48,-122,129,40,169
353,ElliotBayTrailMyrtlePark,01/15/2014 05:00:00 PM,48,-122,64,20,84
354,ElliotBayTrailMyrtlePark,01/15/2014 06:00:00 PM,48,-122,23,5,28
355,ElliotBayTrailMyrtlePark,01/15/2014 07:00:00 PM,48,-122,2,4,6
356,ElliotBayTrailMyrtlePark,01/15/2014 08:00:00 PM,48,-122,6,1,7
357,ElliotBayTrailMyrtlePark,01/15/2014 09:00:00 PM,48,-122,5,1,6
358,ElliotBayTrailMyrtlePark,01/15/2014 10:00:00 PM,48,-122,2,0,2
359,ElliotBayTrailMyrtlePark,01/15/2014 11:00:00 PM,48,-122,3,1,4
360,ElliotBayTrailMyrtlePark,01/16/2014 12:00:00 AM,48,-122,2,0,2
361,ElliotBayTrailMyrtlePark,01/16/2014 01:00:00 AM,48,-122,1,1,2
362,ElliotBayTrailMyrtlePark,01/16/2014 02:00:00 AM,48,-122,1,1,2
363,ElliotBayTrailMyrtlePark,01/16/2014 03:00:00 AM,48,-122,0,0,0
364,ElliotBayTrailMyrtlePark,01/16/2014 04:00:00 AM,48,-122,7,6,13
365,ElliotBayTrailMyrtlePark,01/16/2014 05:00:00 AM,48,-122,20,24,44
366,ElliotBayTrailMyrtlePark,01/16/2014 06:00:00 AM,48,-122,37,59,96
367,ElliotBayTrailMyrtlePark,01/16/2014 07:00:00 AM,48,-122,25,109,134
368,ElliotBayTrailMyrtlePark,01/16/2014 08:00:00 AM,48,-122,15,46,61
369,ElliotBayTrailMyrtlePark,01/16/2014 09:00:00 AM,48,-122,10,19,29
370,ElliotBayTrailMyrtlePark,01/16/2014 10:00:00 AM,48,-122,15,6,21
371,ElliotBayTrailMyrtlePark,01/16/2014 11:00:00 AM,48,-122,10,10,20
372,ElliotBayTrailMyrtlePark,01/16/2014 12:00:00 PM,48,-122,11,17,28
373,ElliotBayTrailMyrtlePark,01/16/2014 01:00:00 PM,48,-122,15,14,29
374,ElliotBayTrailMyrtlePark,01/16/2014 02:00:00 PM,48,-122,23,23,46
375,ElliotBayTrailMyrtlePark,01/16/2014 03:00:00 PM,48,-122,61,39,100
376,ElliotBayTrailMyrtlePark,01/16/2014 04:00:00 PM,48,-122,112,28,140
377,ElliotBayTrailMyrtlePark,01/16/2014 05:00:00 PM,48,-122,58,23,81
378,ElliotBayTrailMyrtlePark,01/16/2014 06:00:00 PM,48,-122,16,4,20
379,ElliotBayTrailMyrtlePark,01/16/2014 07:00:00 PM,48,-122,3,1,4
380,ElliotBayTrailMyrtlePark,01/16/2014 08:00:00 PM,48,-122,9,0,9
381,ElliotBayTrailMyrtlePark,01/16/2014 09:00:00 PM,48,-122,1,2,3
382,ElliotBayTrailMyrtlePark,01/16/2014 10:00:00 PM,48,-122,3,0,3
383,ElliotBayTrailMyrtlePark,01/16/2014 11:00:00 PM,48,-122,0,0,0
384,ElliotBayTrailMyrtlePark,01/17/2014 12:00:00 AM,48,-122,1,0,1
385,ElliotBayTrailMyrtlePark,01/17/2014 01:00:00 AM,48,-122,0,0,0
386,ElliotBayTrailMyrtlePark,01/17/2014 02:00:00 AM,48,-122,0,0,0
387,ElliotBayTrailMyrtlePark,01/17/2014 03:00:00 AM,48,-122,0,0,0
388,ElliotBayTrailMyrtlePark,01/17/2014 04:00:00 AM,48,-122,7,6,13
389,ElliotBayTrailMyrtlePark,01/17/2014 05:00:00 AM,48,-122,14,19,33
390,ElliotBayTrailMyrtlePark,01/17/2014 06:00:00 AM,48,-122,23,60,83
391,ElliotBayTrailMyrtlePark,01/17/2014 07:00:00 AM,48,-122,20,77,97
392,ElliotBayTrailMyrtlePark,01/17/2014 08:00:00 AM,48,-122,12,33,45
393,ElliotBayTrailMyrtlePark,01/17/2014 09:00:00 AM,48,-122,14,13,27
394,ElliotBayTrailMyrtlePark,01/17/2014 10:00:00 AM,48,-122,8,12,20
395,ElliotBayTrailMyrtlePark,01/17/2014 11:00:00 AM,48,-122,10,8,18
396,ElliotBayTrailMyrtlePark,01/17/2014 12:00:00 PM,48,-122,29,11,40
397,ElliotBayTrailMyrtlePark,01/17/2014 01:00:00 PM,48,-122,17,14,31
398,ElliotBayTrailMyrtlePark,01/17/2014 02:00:00 PM,48,-122,28,24,52
399,ElliotBayTrailMyrtlePark,01/17/2014 03:00:00 PM,48,-122,63,28,91
400,ElliotBayTrailMyrtlePark,01/17/2014 04:00:00 PM,48,-122,89,37,126
401,ElliotBayTrailMyrtlePark,01/17/2014 05:00:00 PM,48,-122,30,11,41
402,ElliotBayTrailMyrtlePark,01/17/2014 06:00:00 PM,48,-122,9,1,10
403,ElliotBayTrailMyrtlePark,01/17/2014 07:00:00 PM,48,-122,4,0,4
404,ElliotBayTrailMyrtlePark,01/17/2014 08:00:00 PM,48,-122,3,0,3
405,ElliotBayTrailMyrtlePark,01/17/2014 09:00:00 PM,48,-122,9,0,9
406,ElliotBayTrailMyrtlePark,01/17/2014 10:00:00 PM,48,-122,3,0,3
407,ElliotBayTrailMyrtlePark,01/17/2014 11:00:00 PM,48,-122,3,0,3
408,ElliotBayTrailMyrtlePark,01/18/2014 12:00:00 AM,48,-122,1,4,5
409,ElliotBayTrailMyrtlePark,01/18/2014 01:00:00 AM,48,-122,2,0,2
410,ElliotBayTrailMyrtlePark,01/18/2014 02:00:00 AM,48,-122,0,1,1
411,ElliotBayTrailMyrtlePark,01/18/2014 03:00:00 AM,48,-122,0,0,0
412,ElliotBayTrailMyrtlePark,01/18/2014 04:00:00 AM,48,-122,0,0,0
413,ElliotBayTrailMyrtlePark,01/18/2014 05:00:00 AM,48,-122,1,4,5
414,ElliotBayTrailMyrtlePark,01/18/2014 06:00:00 AM,48,-122,8,4,12
415,ElliotBayTrailMyrtlePark,01/18/2014 07:00:00 AM,48,-122,7,6,13
416,ElliotBayTrailMyrtlePark,01/18/2014 08:00:00 AM,48,-122,10,11,21
417,ElliotBayTrailMyrtlePark,01/18/2014 09:00:00 AM,48,-122,10,17,27
418,ElliotBayTrailMyrtlePark,01/18/2014 10:00:00 AM,48,-122,17,18,35
419,ElliotBayTrailMyrtlePark,01/18/2014 11:00:00 AM,48,-122,29,29,58
420,ElliotBayTrailMyrtlePark,01/18/2014 12:00:00 PM,48,-122,31,31,62
421,ElliotBayTrailMyrtlePark,01/18/2014 01:00:00 PM,48,-122,24,40,64
422,ElliotBayTrailMyrtlePark,01/18/2014 02:00:00 PM,48,-122,35,23,58
423,ElliotBayTrailMyrtlePark,01/18/2014 03:00:00 PM,48,-122,24,24,48
424,ElliotBayTrailMyrtlePark,01/18/2014 04:00:00 PM,48,-122,10,11,21
425,ElliotBayTrailMyrtlePark,01/18/2014 05:00:00 PM,48,-122,11,4,15
426,ElliotBayTrailMyrtlePark,01/18/2014 06:00:00 PM,48,-122,3,1,4
427,ElliotBayTrailMyrtlePark,01/18/2014 07:00:00 PM,48,-122,1,1,2
428,ElliotBayTrailMyrtlePark,01/18/2014 08:00:00 PM,48,-122,3,0,3
429,ElliotBayTrailMyrtlePark,01/18/2014 09:00:00 PM,48,-122,1,0,1
430,ElliotBayTrailMyrtlePark,01/18/2014 10:00:00 PM,48,-122,0,2,2
431,ElliotBayTrailMyrtlePark,01/18/2014 11:00:00 PM,48,-122,2,0,2
432,ElliotBayTrailMyrtlePark,01/19/2014 12:00:00 AM,48,-122,0,0,0
433,ElliotBayTrailMyrtlePark,01/19/2014 01:00:00 AM,48,-122,0,0,0
434,ElliotBayTrailMyrtlePark,01/19/2014 02:00:00 AM,48,-122,0,0,0
435,ElliotBayTrailMyrtlePark,01/19/2014 03:00:00 AM,48,-122,0,0,0
436,ElliotBayTrailMyrtlePark,01/19/2014 04:00:00 AM,48,-122,0,1,1
437,ElliotBayTrailMyrtlePark,01/19/2014 05:00:00 AM,48,-122,1,3,4
438,ElliotBayTrailMyrtlePark,01/19/2014 06:00:00 AM,48,-122,3,2,5
439,ElliotBayTrailMyrtlePark,01/19/2014 07:00:00 AM,48,-122,5,4,9
440,ElliotBayTrailMyrtlePark,01/19/2014 08:00:00 AM,48,-122,12,18,30
441,ElliotBayTrailMyrtlePark,01/19/2014 09:00:00 AM,48,-122,19,11,30
442,ElliotBayTrailMyrtlePark,01/19/2014 10:00:00 AM,48,-122,27,24,51
443,ElliotBayTrailMyrtlePark,01/19/2014 11:00:00 AM,48,-122,17,17,34
444,ElliotBayTrailMyrtlePark,01/19/2014 12:00:00 PM,48,-122,14,17,31
445,ElliotBayTrailMyrtlePark,01/19/2014 01:00:00 PM,48,-122,22,20,42
446,ElliotBayTrailMyrtlePark,01/19/2014 02:00:00 PM,48,-122,8,15,23
447,ElliotBayTrailMyrtlePark,01/19/2014 03:00:00 PM,48,-122,8,7,15
448,ElliotBayTrailMyrtlePark,01/19/2014 04:00:00 PM,48,-122,7,3,10
449,ElliotBayTrailMyrtlePark,01/19/2014 05:00:00 PM,48,-122,2,2,4
450,ElliotBayTrailMyrtlePark,01/19/2014 06:00:00 PM,48,-122,7,4,11
451,ElliotBayTrailMyrtlePark,01/19/2014 07:00:00 PM,48,-122,10,3,13
452,ElliotBayTrailMyrtlePark,01/19/2014 08:00:00 PM,48,-122,7,1,8
453,ElliotBayTrailMyrtlePark,01/19/2014 09:00:00 PM,48,-122,3,5,8
454,ElliotBayTrailMyrtlePark,01/19/2014 10:00:00 PM,48,-122,5,1,6
455,ElliotBayTrailMyrtlePark,01/19/2014 11:00:00 PM,48,-122,1,0,1
456,ElliotBayTrailMyrtlePark,01/20/2014 12:00:00 AM,48,-122,2,0,2
457,ElliotBayTrailMyrtlePark,01/20/2014 01:00:00 AM,48,-122,1,0,1
458,ElliotBayTrailMyrtlePark,01/20/2014 02:00:00 AM,48,-122,1,0,1
459,ElliotBayTrailMyrtlePark,01/20/2014 03:00:00 AM,48,-122,1,1,2
460,ElliotBayTrailMyrtlePark,01/20/2014 04:00:00 AM,48,-122,2,4,6
461,ElliotBayTrailMyrtlePark,01/20/2014 05:00:00 AM,48,-122,9,15,24
462,ElliotBayTrailMyrtlePark,01/20/2014 06:00:00 AM,48,-122,19,30,49
463,ElliotBayTrailMyrtlePark,01/20/2014 07:00:00 AM,48,-122,16,45,61
464,ElliotBayTrailMyrtlePark,01/20/2014 08:00:00 AM,48,-122,10,38,48
465,ElliotBayTrailMyrtlePark,01/20/2014 09:00:00 AM,48,-122,8,15,23
466,ElliotBayTrailMyrtlePark,01/20/2014 10:00:00 AM,48,-122,17,17,34
467,ElliotBayTrailMyrtlePark,01/20/2014 11:00:00 AM,48,-122,20,8,28
468,ElliotBayTrailMyrtlePark,01/20/2014 12:00:00 PM,48,-122,28,30,58
469,ElliotBayTrailMyrtlePark,01/20/2014 01:00:00 PM,48,-122,35,18,53
470,ElliotBayTrailMyrtlePark,01/20/2014 02:00:00 PM,48,-122,41,33,74
471,ElliotBayTrailMyrtlePark,01/20/2014 03:00:00 PM,48,-122,41,35,76
472,ElliotBayTrailMyrtlePark,01/20/2014 04:00:00 PM,48,-122,69,24,93
473,ElliotBayTrailMyrtlePark,01/20/2014 05:00:00 PM,48,-122,31,8,39
474,ElliotBayTrailMyrtlePark,01/20/2014 06:00:00 PM,48,-122,10,6,16
475,ElliotBayTrailMyrtlePark,01/20/2014 07:00:00 PM,48,-122,2,0,2
476,ElliotBayTrailMyrtlePark,01/20/2014 08:00:00 PM,48,-122,1,0,1
477,ElliotBayTrailMyrtlePark,01/20/2014 09:00:00 PM,48,-122,0,0,0
478,ElliotBayTrailMyrtlePark,01/20/2014 10:00:00 PM,48,-122,1,1,2
479,ElliotBayTrailMyrtlePark,01/20/2014 11:00:00 PM,48,-122,1,1,2
480,ElliotBayTrailMyrtlePark,01/21/2014 12:00:00 AM,48,-122,0,0,0
481,ElliotBayTrailMyrtlePark,01/21/2014 01:00:00 AM,48,-122,1,1,2
482,ElliotBayTrailMyrtlePark,01/21/2014 02:00:00 AM,48,-122,2,0,2
483,ElliotBayTrailMyrtlePark,01/21/2014 03:00:00 AM,48,-122,0,0,0
484,ElliotBayTrailMyrtlePark,01/21/2014 04:00:00 AM,48,-122,6,11,17
485,ElliotBayTrailMyrtlePark,01/21/2014 05:00:00 AM,48,-122,17,33,50
486,ElliotBayTrailMyrtlePark,01/21/2014 06:00:00 AM,48,-122,39,69,108
487,ElliotBayTrailMyrtlePark,01/21/2014 07:00:00 AM,48,-122,24,94,118
488,ElliotBayTrailMyrtlePark,01/21/2014 08:00:00 AM,48,-122,10,43,53
489,ElliotBayTrailMyrtlePark,01/21/2014 09:00:00 AM,48,-122,15,17,32
490,ElliotBayTrailMyrtlePark,01/21/2014 10:00:00 AM,48,-122,9,17,26
491,ElliotBayTrailMyrtlePark,01/21/2014 11:00:00 AM,48,-122,5,2,7
492,ElliotBayTrailMyrtlePark,01/21/2014 12:00:00 PM,48,-122,9,10,19
493,ElliotBayTrailMyrtlePark,01/21/2014 01:00:00 PM,48,-122,14,21,35
494,ElliotBayTrailMyrtlePark,01/21/2014 02:00:00 PM,48,-122,31,27,58
495,ElliotBayTrailMyrtlePark,01/21/2014 03:00:00 PM,48,-122,75,37,112
496,ElliotBayTrailMyrtlePark,01/21/2014 04:00:00 PM,48,-122,130,47,177
497,ElliotBayTrailMyrtlePark,01/21/2014 05:00:00 PM,48,-122,63,12,75
498,ElliotBayTrailMyrtlePark,01/21/2014 06:00:00 PM,48,-122,19,9,28
499,ElliotBayTrailMyrtlePark,01/21/2014 07:00:00 PM,48,-122,4,1,5
500,ElliotBayTrailMyrtlePark,01/21/2014 08:00:00 PM,48,-122,4,2,6
501,ElliotBayTrailMyrtlePark,01/21/2014 09:00:00 PM,48,-122,4,1,5
502,ElliotBayTrailMyrtlePark,01/21/2014 10:00:00 PM,48,-122,4,3,7
503,ElliotBayTrailMyrtlePark,01/21/2014 11:00:00 PM,48,-122,2,0,2
504,ElliotBayTrailMyrtlePark,01/22/2014 12:00:00 AM,48,-122,0,0,0
505,ElliotBayTrailMyrtlePark,01/22/2014 01:00:00 AM,48,-122,1,1,2
506,ElliotBayTrailMyrtlePark,01/22/2014 02:00:00 AM,48,-122,2,1,3
507,ElliotBayTrailMyrtlePark,01/22/2014 03:00:00 AM,48,-122,0,0,0
508,ElliotBayTrailMyrtlePark,01/22/2014 04:00:00 AM,48,-122,10,8,18
509,ElliotBayTrailMyrtlePark,01/22/2014 05:00:00 AM,48,-122,14,25,39
510,ElliotBayTrailMyrtlePark,01/22/2014 06:00:00 AM,48,-122,44,79,123
511,ElliotBayTrailMyrtlePark,01/22/2014 07:00:00 AM,48,-122,21,79,100
512,ElliotBayTrailMyrtlePark,01/22/2014 08:00:00 AM,48,-122,14,43,57
513,ElliotBayTrailMyrtlePark,01/22/2014 09:00:00 AM,48,-122,10,15,25
514,ElliotBayTrailMyrtlePark,01/22/2014 10:00:00 AM,48,-122,14,7,21
515,ElliotBayTrailMyrtlePark,01/22/2014 11:00:00 AM,48,-122,16,12,28
516,ElliotBayTrailMyrtlePark,01/22/2014 12:00:00 PM,48,-122,9,18,27
517,ElliotBayTrailMyrtlePark,01/22/2014 01:00:00 PM,48,-122,3,9,12
518,ElliotBayTrailMyrtlePark,01/22/2014 02:00:00 PM,48,-122,27,21,48
519,ElliotBayTrailMyrtlePark,01/22/2014 03:00:00 PM,48,-122,57,31,88
520,ElliotBayTrailMyrtlePark,01/22/2014 04:00:00 PM,48,-122,117,32,149
521,ElliotBayTrailMyrtlePark,01/22/2014 05:00:00 PM,48,-122,76,20,96
522,ElliotBayTrailMyrtlePark,01/22/2014 06:00:00 PM,48,-122,20,5,25
523,ElliotBayTrailMyrtlePark,01/22/2014 07:00:00 PM,48,-122,8,3,11
524,ElliotBayTrailMyrtlePark,01/22/2014 08:00:00 PM,48,-122,5,0,5
525,ElliotBayTrailMyrtlePark,01/22/2014 09:00:00 PM,48,-122,0,3,3
526,ElliotBayTrailMyrtlePark,01/22/2014 10:00:00 PM,48,-122,2,1,3
527,ElliotBayTrailMyrtlePark,01/22/2014 11:00:00 PM,48,-122,2,1,3
528,ElliotBayTrailMyrtlePark,01/23/2014 12:00:00 AM,48,-122,1,0,1
529,ElliotBayTrailMyrtlePark,01/23/2014 01:00:00 AM,48,-122,1,1,2
530,ElliotBayTrailMyrtlePark,01/23/2014 02:00:00 AM,48,-122,1,1,2
531,ElliotBayTrailMyrtlePark,01/23/2014 03:00:00 AM,48,-122,0,1,1
532,ElliotBayTrailMyrtlePark,01/23/2014 04:00:00 AM,48,-122,10,10,20
533,ElliotBayTrailMyrtlePark,01/23/2014 05:00:00 AM,48,-122,14,16,30
534,ElliotBayTrailMyrtlePark,01/23/2014 06:00:00 AM,48,-122,28,65,93
535,ElliotBayTrailMyrtlePark,01/23/2014 07:00:00 AM,48,-122,30,75,105
536,ElliotBayTrailMyrtlePark,01/23/2014 08:00:00 AM,48,-122,8,44,52
537,ElliotBayTrailMyrtlePark,01/23/2014 09:00:00 AM,48,-122,8,13,21
538,ElliotBayTrailMyrtlePark,01/23/2014 10:00:00 AM,48,-122,5,7,12
539,ElliotBayTrailMyrtlePark,01/23/2014 11:00:00 AM,48,-122,15,15,30
540,ElliotBayTrailMyrtlePark,01/23/2014 12:00:00 PM,48,-122,20,13,33
541,ElliotBayTrailMyrtlePark,01/23/2014 01:00:00 PM,48,-122,23,25,48
542,ElliotBayTrailMyrtlePark,01/23/2014 02:00:00 PM,48,-122,32,32,64
543,ElliotBayTrailMyrtlePark,01/23/2014 03:00:00 PM,48,-122,74,41,115
544,ElliotBayTrailMyrtlePark,01/23/2014 04:00:00 PM,48,-122,110,35,145
545,ElliotBayTrailMyrtlePark,01/23/2014 05:00:00 PM,48,-122,63,21,84
546,ElliotBayTrailMyrtlePark,01/23/2014 06:00:00 PM,48,-122,23,7,30
547,ElliotBayTrailMyrtlePark,01/23/2014 07:00:00 PM,48,-122,8,5,13
548,ElliotBayTrailMyrtlePark,01/23/2014 08:00:00 PM,48,-122,1,1,2
549,ElliotBayTrailMyrtlePark,01/23/2014 09:00:00 PM,48,-122,5,0,5
550,ElliotBayTrailMyrtlePark,01/23/2014 10:00:00 PM,48,-122,2,0,2
551,ElliotBayTrailMyrtlePark,01/23/2014 11:00:00 PM,48,-122,0,1,1
552,ElliotBayTrailMyrtlePark,01/24/2014 12:00:00 AM,48,-122,0,0,0
553,ElliotBayTrailMyrtlePark,01/24/2014 01:00:00 AM,48,-122,1,0,1
554,ElliotBayTrailMyrtlePark,01/24/2014 02:00:00 AM,48,-122,0,0,0
555,ElliotBayTrailMyrtlePark,01/24/2014 03:00:00 AM,48,-122,0,0,0
556,ElliotBayTrailMyrtlePark,01/24/2014 04:00:00 AM,48,-122,12,10,22
557,ElliotBayTrailMyrtlePark,01/24/2014 05:00:00 AM,48,-122,8,14,22
558,ElliotBayTrailMyrtlePark,01/24/2014 06:00:00 AM,48,-122,30,55,85
559,ElliotBayTrailMyrtlePark,01/24/2014 07:00:00 AM,48,-122,21,65,86
560,ElliotBayTrailMyrtlePark,01/24/2014 08:00:00 AM,48,-122,8,36,44
561,ElliotBayTrailMyrtlePark,01/24/2014 09:00:00 AM,48,-122,9,14,23
562,ElliotBayTrailMyrtlePark,01/24/2014 10:00:00 AM,48,-122,11,17,28
563,ElliotBayTrailMyrtlePark,01/24/2014 11:00:00 AM,48,-122,17,19,36
564,ElliotBayTrailMyrtlePark,01/24/2014 12:00:00 PM,48,-122,19,21,40
565,ElliotBayTrailMyrtlePark,01/24/2014 01:00:00 PM,48,-122,34,30,64
566,ElliotBayTrailMyrtlePark,01/24/2014 02:00:00 PM,48,-122,46,42,88
567,ElliotBayTrailMyrtlePark,01/24/2014 03:00:00 PM,48,-122,72,38,110
568,ElliotBayTrailMyrtlePark,01/24/2014 04:00:00 PM,48,-122,114,37,151
569,ElliotBayTrailMyrtlePark,01/24/2014 05:00:00 PM,48,-122,43,17,60
570,ElliotBayTrailMyrtlePark,01/24/2014 06:00:00 PM,48,-122,11,4,15
571,ElliotBayTrailMyrtlePark,01/24/2014 07:00:00 PM,48,-122,3,1,4
572,ElliotBayTrailMyrtlePark,01/24/2014 08:00:00 PM,48,-122,2,0,2
573,ElliotBayTrailMyrtlePark,01/24/2014 09:00:00 PM,48,-122,5,0,5
574,ElliotBayTrailMyrtlePark,01/24/2014 10:00:00 PM,48,-122,1,0,1
575,ElliotBayTrailMyrtlePark,01/24/2014 11:00:00 PM,48,-122,0,0,0
576,ElliotBayTrailMyrtlePark,01/25/2014 12:00:00 AM,48,-122,0,1,1
577,ElliotBayTrailMyrtlePark,01/25/2014 01:00:00 AM,48,-122,0,0,0
578,ElliotBayTrailMyrtlePark,01/25/2014 02:00:00 AM,48,-122,0,0,0
579,ElliotBayTrailMyrtlePark,01/25/2014 03:00:00 AM,48,-122,1,1,2
580,ElliotBayTrailMyrtlePark,01/25/2014 04:00:00 AM,48,-122,0,0,0
581,ElliotBayTrailMyrtlePark,01/25/2014 05:00:00 AM,48,-122,2,1,3
582,ElliotBayTrailMyrtlePark,01/25/2014 06:00:00 AM,48,-122,7,4,11
583,ElliotBayTrailMyrtlePark,01/25/2014 07:00:00 AM,48,-122,6,19,25
584,ElliotBayTrailMyrtlePark,01/25/2014 08:00:00 AM,48,-122,9,13,22
585,ElliotBayTrailMyrtlePark,01/25/2014 09:00:00 AM,48,-122,7,16,23
586,ElliotBayTrailMyrtlePark,01/25/2014 10:00:00 AM,48,-122,24,28,52
587,ElliotBayTrailMyrtlePark,01/25/2014 11:00:00 AM,48,-122,39,33,72
588,ElliotBayTrailMyrtlePark,01/25/2014 12:00:00 PM,48,-122,43,45,88
589,ElliotBayTrailMyrtlePark,01/25/2014 01:00:00 PM,48,-122,64,62,126
590,ElliotBayTrailMyrtlePark,01/25/2014 02:00:00 PM,48,-122,71,57,128
591,ElliotBayTrailMyrtlePark,01/25/2014 03:00:00 PM,48,-122,75,51,126
592,ElliotBayTrailMyrtlePark,01/25/2014 04:00:00 PM,48,-122,23,26,49
593,ElliotBayTrailMyrtlePark,01/25/2014 05:00:00 PM,48,-122,9,15,24
594,ElliotBayTrailMyrtlePark,01/25/2014 06:00:00 PM,48,-122,6,5,11
595,ElliotBayTrailMyrtlePark,01/25/2014 07:00:00 PM,48,-122,2,0,2
596,ElliotBayTrailMyrtlePark,01/25/2014 08:00:00 PM,48,-122,4,0,4
597,ElliotBayTrailMyrtlePark,01/25/2014 09:00:00 PM,48,-122,3,3,6
598,ElliotBayTrailMyrtlePark,01/25/2014 10:00:00 PM,48,-122,0,0,0
599,ElliotBayTrailMyrtlePark,01/25/2014 11:00:00 PM,48,-122,0,1,1
600,ElliotBayTrailMyrtlePark,01/26/2014 12:00:00 AM,48,-122,1,0,1
601,ElliotBayTrailMyrtlePark,01/26/2014 01:00:00 AM,48,-122,1,0,1
602,ElliotBayTrailMyrtlePark,01/26/2014 02:00:00 AM,48,-122,0,0,0
603,ElliotBayTrailMyrtlePark,01/26/2014 03:00:00 AM,48,-122,0,0,0
604,ElliotBayTrailMyrtlePark,01/26/2014 04:00:00 AM,48,-122,1,1,2
605,ElliotBayTrailMyrtlePark,01/26/2014 05:00:00 AM,48,-122,2,2,4
