,Name,Date,Latitude,Longitude,NB,SB,TotalCount
357,SpokaneStBridge,01/15/2014 09:00:00 PM,48,-122,0,8,8
358,SpokaneStBridge,01/15/2014 10:00:00 PM,48,-122,3,5,8
359,SpokaneStBridge,01/15/2014 11:00:00 PM,48,-122,1,1,2
360,SpokaneStBridge,01/16/2014 12:00:00 AM,48,-122,0,0,0
361,SpokaneStBridge,01/16/2014 01:00:00 AM,48,-122,0,0,0
362,SpokaneStBridge,01/16/2014 02:00:00 AM,48,-122,0,1,1
363,SpokaneStBridge,01/16/2014 03:00:00 AM,48,-122,0,1,1
364,SpokaneStBridge,01/16/2014 04:00:00 AM,48,-122,4,0,4
365,SpokaneStBridge,01/16/2014 05:00:00 AM,48,-122,9,4,13
366,SpokaneStBridge,01/16/2014 06:00:00 AM,48,-122,48,8,56
367,SpokaneStBridge,01/16/2014 07:00:00 AM,48,-122,84,13,97
368,SpokaneStBridge,01/16/2014 08:00:00 AM,48,-122,87,4,91
369,SpokaneStBridge,01/16/2014 09:00:00 AM,48,-122,42,9,51
370,SpokaneStBridge,01/16/2014 10:00:00 AM,48,-122,8,2,10
371,SpokaneStBridge,01/16/2014 11:00:00 AM,48,-122,6,6,12
372,SpokaneStBridge,01/16/2014 12:00:00 PM,48,-122,13,7,20
373,SpokaneStBridge,01/16/2014 01:00:00 PM,48,-122,12,7,19
374,SpokaneStBridge,01/16/2014 02:00:00 PM,48,-122,7,11,18
375,SpokaneStBridge,01/16/2014 03:00:00 PM,48,-122,10,21,31
376,SpokaneStBridge,01/16/2014 04:00:00 PM,48,-122,17,44,61
377,SpokaneStBridge,01/16/2014 05:00:00 PM,48,-122,20,95,115
378,SpokaneStBridge,01/16/2014 06:00:00 PM,48,-122,11,46,57
379,SpokaneStBridge,01/16/2014 07:00:00 PM,48,-122,10,26,36
380,SpokaneStBridge,01/16/2014 08:00:00 PM,48,-122,4,12,16
381,SpokaneStBridge,01/16/2014 09:00:00 PM,48,-122,4,5,9
382,SpokaneStBridge,01/16/2014 10:00:00 PM,48,-122,0,7,7
383,SpokaneStBridge,01/16/2014 11:00:00 PM,48,-122,1,4,5
384,SpokaneStBridge,01/17/2014 12:00:00 AM,48,-122,0,2,2
385,SpokaneStBridge,01/17/2014 01:00:00 AM,48,-122,0,1,1
386,SpokaneStBridge,01/17/2014 02:00:00 AM,48,-122,0,0,0
387,SpokaneStBridge,01/17/2014 03:00:00 AM,48,-122,0,2,2
388,SpokaneStBridge,01/17/2014 04:00:00 AM,48,-122,2,0,2
389,SpokaneStBridge,01/17/2014 05:00:00 AM,48,-122,12,3,15
390,SpokaneStBridge,01/17/2014 06:00:00 AM,48,-122,45,11,56
391,SpokaneStBridge,01/17/2014 07:00:00 AM,48,-122,80,12,92
392,SpokaneStBridge,01/17/2014 08:00:00 AM,48,-122,66,7,73
393,SpokaneStBridge,01/17/2014 09:00:00 AM,48,-122,35,4,39
394,SpokaneStBridge,01/17/2014 10:00:00 AM,48,-122,10,1,11
395,SpokaneStBridge,01/17/2014 11:00:00 AM,48,-122,8,6,14
396,SpokaneStBridge,01/17/2014 12:00:00 PM,48,-122,12,6,18
397,SpokaneStBridge,01/17/2014 01:00:00 PM,48,-122,13,11,24
398,SpokaneStBridge,01/17/2014 02:00:00 PM,48,-122,9,14,23
399,SpokaneStBridge,01/17/2014 03:00:00 PM,48,-122,12,21,33
400,SpokaneStBridge,01/17/2014 04:00:00 PM,48,-122,10,60,70
401,SpokaneStBridge,01/17/2014 05:00:00 PM,48,-122,11,69,80
402,SpokaneStBridge,01/17/2014 06:00:00 PM,48,-122,13,40,53
403,SpokaneStBridge,01/17/2014 07:00:00 PM,48,-122,4,18,22
404,SpokaneStBridge,01/17/2014 08:00:00 PM,48,-122,1,6,7
405,SpokaneStBridge,01/17/2014 09:00:00 PM,48,-122,2,6,8
406,SpokaneStBridge,01/17/2014 10:00:00 PM,48,-122,1,2,3
407,SpokaneStBridge,01/17/2014 11:00:00 PM,48,-122,0,3,3
408,SpokaneStBridge,01/18/2014 12:00:00 AM,48,-122,0,3,3
409,SpokaneStBridge,01/18/2014 01:00:00 AM,48,-122,0,1,1
410,SpokaneStBridge,01/18/2014 02:00:00 AM,48,-122,1,2,3
411,SpokaneStBridge,01/18/2014 03:00:00 AM,48,-122,0,0,0
412,SpokaneStBridge,01/18/2014 04:00:00 AM,48,-122,1,1,2
413,SpokaneStBridge,01/18/2014 05:00:00 AM,48,-122,4,0,4
414,SpokaneStBridge,01/18/2014 06:00:00 AM,48,-122,4,1,5
415,SpokaneStBridge,01/18/2014 07:00:00 AM,48,-122,11,1,12
416,SpokaneStBridge,01/18/2014 08:00:00 AM,48,-122,20,1,21
417,SpokaneStBridge,01/18/2014 09:00:00 AM,48,-122,10,4,14
418,SpokaneStBridge,01/18/2014 10:00:00 AM,48,-122,10,3,13
419,SpokaneStBridge,01/18/2014 11:00:00 AM,48,-122,9,19,28
420,SpokaneStBridge,01/18/2014 12:00:00 PM,48,-122,26,17,43
421,SpokaneStBridge,01/18/2014 01:00:00 PM,48,-122,23,13,36
422,SpokaneStBridge,01/18/2014 02:00:00 PM,48,-122,22,22,44
423,SpokaneStBridge,01/18/2014 03:00:00 PM,48,-122,20,24,44
424,SpokaneStBridge,01/18/2014 04:00:00 PM,48,-122,17,26,43
425,SpokaneStBridge,01/18/2014 05:00:00 PM,48,-122,12,16,28
426,SpokaneStBridge,01/18/2014 06:00:00 PM,48,-122,4,13,17
427,SpokaneStBridge,01/18/2014 07:00:00 PM,48,-122,5,4,9
428,SpokaneStBridge,01/18/2014 08:00:00 PM,48,-122,4,5,9
429,SpokaneStBridge,01/18/2014 09:00:00 PM,48,-122,3,2,5
430,SpokaneStBridge,01/18/2014 10:00:00 PM,48,-122,2,3,5
431,SpokaneStBridge,01/18/2014 11:00:00 PM,48,-122,0,3,3
432,SpokaneStBridge,01/19/2014 12:00:00 AM,48,-122,0,0,0
433,SpokaneStBridge,01/19/2014 01:00:00 AM,48,-122,0,3,3
434,SpokaneStBridge,01/19/2014 02:00:00 AM,48,-122,3,1,4
435,SpokaneStBridge,01/19/2014 03:00:00 AM,48,-122,0,1,1
436,SpokaneStBridge,01/19/2014 04:00:00 AM,48,-122,0,2,2
437,SpokaneStBridge,01/19/2014 05:00:00 AM,48,-122,3,0,3
438,SpokaneStBridge,01/19/2014 06:00:00 AM,48,-122,3,0,3
439,SpokaneStBridge,01/19/2014 07:00:00 AM,48,-122,3,1,4
440,SpokaneStBridge,01/19/2014 08:00:00 AM,48,-122,9,2,11
441,SpokaneStBridge,01/19/2014 09:00:00 AM,48,-122,13,5,18
442,SpokaneStBridge,01/19/2014 10:00:00 AM,48,-122,14,14,28
443,SpokaneStBridge,01/19/2014 11:00:00 AM,48,-122,17,17,34
444,SpokaneStBridge,01/19/2014 12:00:00 PM,48,-122,19,16,35
445,SpokaneStBridge,01/19/2014 01:00:00 PM,48,-122,10,6,16
446,SpokaneStBridge,01/19/2014 02:00:00 PM,48,-122,15,10,25
447,SpokaneStBridge,01/19/2014 03:00:00 PM,48,-122,2,4,6
448,SpokaneStBridge,01/19/2014 04:00:00 PM,48,-122,0,6,6
449,SpokaneStBridge,01/19/2014 05:00:00 PM,48,-122,3,2,5
450,SpokaneStBridge,01/19/2014 06:00:00 PM,48,-122,0,2,2
451,SpokaneStBridge,01/19/2014 07:00:00 PM,48,-122,2,7,9
452,SpokaneStBridge,01/19/2014 08:00:00 PM,48,-122,3,5,8
453,SpokaneStBridge,01/19/2014 09:00:00 PM,48,-122,2,4,6
454,SpokaneStBridge,01/19/2014 10:00:00 PM,48,-122,1,1,2
455,SpokaneStBridge,01/19/2014 11:00:00 PM,48,-122,0,0,0
456,SpokaneStBridge,01/20/2014 12:00:00 AM,48,-122,0,0,0
457,SpokaneStBridge,01/20/2014 01:00:00 AM,48,-122,0,0,0
458,SpokaneStBridge,01/20/2014 02:00:00 AM,48,-122,2,1,3
459,SpokaneStBridge,01/20/2014 03:00:00 AM,48,-122,1,1,2
460,SpokaneStBridge,01/20/2014 04:00:00 AM,48,-122,3,1,4
461,SpokaneStBridge,01/20/2014 05:00:00 AM,48,-122,7,5,12
462,SpokaneStBridge,01/20/2014 06:00:00 AM,48,-122,21,6,27
463,SpokaneStBridge,01/20/2014 07:00:00 AM,48,-122,37,10,47
464,SpokaneStBridge,01/20/2014 08:00:00 AM,48,-122,43,3,46
465,SpokaneStBridge,01/20/2014 09:00:00 AM,48,-122,22,7,29
466,SpokaneStBridge,01/20/2014 10:00:00 AM,48,-122,21,9,30
467,SpokaneStBridge,01/20/2014 11:00:00 AM,48,-122,7,7,14
468,SpokaneStBridge,01/20/2014 12:00:00 PM,48,-122,13,20,33
469,SpokaneStBridge,01/20/2014 01:00:00 PM,48,-122,15,10,25
470,SpokaneStBridge,01/20/2014 02:00:00 PM,48,-122,14,17,31
471,SpokaneStBridge,01/20/2014 03:00:00 PM,48,-122,23,34,57
472,SpokaneStBridge,01/20/2014 04:00:00 PM,48,-122,25,40,65
473,SpokaneStBridge,01/20/2014 05:00:00 PM,48,-122,11,39,50
474,SpokaneStBridge,01/20/2014 06:00:00 PM,48,-122,8,28,36
475,SpokaneStBridge,01/20/2014 07:00:00 PM,48,-122,4,16,20
476,SpokaneStBridge,01/20/2014 08:00:00 PM,48,-122,2,7,9
477,SpokaneStBridge,01/20/2014 09:00:00 PM,48,-122,0,3,3
478,SpokaneStBridge,01/20/2014 10:00:00 PM,48,-122,0,2,2
479,SpokaneStBridge,01/20/2014 11:00:00 PM,48,-122,0,1,1
480,SpokaneStBridge,01/21/2014 12:00:00 AM,48,-122,0,0,0
481,SpokaneStBridge,01/21/2014 01:00:00 AM,48,-122,0,0,0
482,SpokaneStBridge,01/21/2014 02:00:00 AM,48,-122,0,1,1
483,SpokaneStBridge,01/21/2014 03:00:00 AM,48,-122,0,1,1
484,SpokaneStBridge,01/21/2014 04:00:00 AM,48,-122,2,0,2
485,SpokaneStBridge,01/21/2014 05:00:00 AM,48,-122,22,4,26
486,SpokaneStBridge,01/21/2014 06:00:00 AM,48,-122,46,10,56
487,SpokaneStBridge,01/21/2014 07:00:00 AM,48,-122,87,11,98
488,SpokaneStBridge,01/21/2014 08:00:00 AM,48,-122,94,5,99
489,SpokaneStBridge,01/21/2014 09:00:00 AM,48,-122,30,4,34
490,SpokaneStBridge,01/21/2014 10:00:00 AM,48,-122,12,1,13
491,SpokaneStBridge,01/21/2014 11:00:00 AM,48,-122,9,7,16
492,SpokaneStBridge,01/21/2014 12:00:00 PM,48,-122,10,8,18
493,SpokaneStBridge,01/21/2014 01:00:00 PM,48,-122,14,5,19
494,SpokaneStBridge,01/21/2014 02:00:00 PM,48,-122,7,13,20
495,SpokaneStBridge,01/21/2014 03:00:00 PM,48,-122,9,32,41
496,SpokaneStBridge,01/21/2014 04:00:00 PM,48,-122,13,51,64
497,SpokaneStBridge,01/21/2014 05:00:00 PM,48,-122,21,82,103
498,SpokaneStBridge,01/21/2014 06:00:00 PM,48,-122,7,74,81
499,SpokaneStBridge,01/21/2014 07:00:00 PM,48,-122,6,21,27
500,SpokaneStBridge,01/21/2014 08:00:00 PM,48,-122,1,12,13
501,SpokaneStBridge,01/21/2014 09:00:00 PM,48,-122,3,10,13
502,SpokaneStBridge,01/21/2014 10:00:00 PM,48,-122,1,3,4
503,SpokaneStBridge,01/21/2014 11:00:00 PM,48,-122,0,1,1
504,SpokaneStBridge,01/22/2014 12:00:00 AM,48,-122,0,2,2
505,SpokaneStBridge,01/22/2014 01:00:00 AM,48,-122,0,1,1
506,SpokaneStBridge,01/22/2014 02:00:00 AM,48,-122,0,0,0
507,SpokaneStBridge,01/22/2014 03:00:00 AM,48,-122,0,2,2
508,SpokaneStBridge,01/22/2014 04:00:00 AM,48,-122,9,0,9
509,SpokaneStBridge,01/22/2014 05:00:00 AM,48,-122,14,3,17
510,SpokaneStBridge,01/22/2014 06:00:00 AM,48,-122,49,8,57
511,SpokaneStBridge,01/22/2014 07:00:00 AM,48,-122,77,17,94
512,SpokaneStBridge,01/22/2014 08:00:00 AM,48,-122,87,10,97
513,SpokaneStBridge,01/22/2014 09:00:00 AM,48,-122,27,5,32
514,SpokaneStBridge,01/22/2014 10:00:00 AM,48,-122,20,5,25
515,SpokaneStBridge,01/22/2014 11:00:00 AM,48,-122,12,7,19
516,SpokaneStBridge,01/22/2014 12:00:00 PM,48,-122,5,7,12
517,SpokaneStBridge,01/22/2014 01:00:00 PM,48,-122,15,5,20
518,SpokaneStBridge,01/22/2014 02:00:00 PM,48,-122,6,16,22
519,SpokaneStBridge,01/22/2014 03:00:00 PM,48,-122,8,30,38
520,SpokaneStBridge,01/22/2014 04:00:00 PM,48,-122,15,43,58
521,SpokaneStBridge,01/22/2014 05:00:00 PM,48,-122,15,97,112
522,SpokaneStBridge,01/22/2014 06:00:00 PM,48,-122,12,65,77
523,SpokaneStBridge,01/22/2014 07:00:00 PM,48,-122,3,16,19
524,SpokaneStBridge,01/22/2014 08:00:00 PM,48,-122,2,23,25
525,SpokaneStBridge,01/22/2014 09:00:00 PM,48,-122,0,5,5
526,SpokaneStBridge,01/22/2014 10:00:00 PM,48,-122,2,5,7
527,SpokaneStBridge,01/22/2014 11:00:00 PM,48,-122,0,2,2
528,SpokaneStBridge,01/23/2014 12:00:00 AM,48,-122,0,1,1
529,SpokaneStBridge,01/23/2014 01:00:00 AM,48,-122,0,1,1
530,SpokaneStBridge,01/23/2014 02:00:00 AM,48,-122,0,1,1
531,SpokaneStBridge,01/23/2014 03:00:00 AM,48,-122,2,1,3
532,SpokaneStBridge,01/23/2014 04:00:00 AM,48,-122,5,1,6
533,SpokaneStBridge,01/23/2014 05:00:00 AM,48,-122,16,2,18
534,SpokaneStBridge,01/23/2014 06:00:00 AM,48,-122,51,7,58
535,SpokaneStBridge,01/23/2014 07:00:00 AM,48,-122,81,8,89
536,SpokaneStBridge,01/23/2014 08:00:00 AM,48,-122,89,4,93
537,SpokaneStBridge,01/23/2014 09:00:00 AM,48,-122,32,4,36
538,SpokaneStBridge,01/23/2014 10:00:00 AM,48,-122,12,10,22
539,SpokaneStBridge,01/23/2014 11:00:00 AM,48,-122,7,7,14
540,SpokaneStBridge,01/23/2014 12:00:00 PM,48,-122,9,8,17
541,SpokaneStBridge,01/23/2014 01:00:00 PM,48,-122,15,7,22
542,SpokaneStBridge,01/23/2014 02:00:00 PM,48,-122,17,16,33
543,SpokaneStBridge,01/23/2014 03:00:00 PM,48,-122,16,37,53
544,SpokaneStBridge,01/23/2014 04:00:00 PM,48,-122,30,56,86
545,SpokaneStBridge,01/23/2014 05:00:00 PM,48,-122,12,92,104
546,SpokaneStBridge,01/23/2014 06:00:00 PM,48,-122,5,51,56
547,SpokaneStBridge,01/23/2014 07:00:00 PM,48,-122,3,24,27
548,SpokaneStBridge,01/23/2014 08:00:00 PM,48,-122,6,11,17
549,SpokaneStBridge,01/23/2014 09:00:00 PM,48,-122,5,5,10
550,SpokaneStBridge,01/23/2014 10:00:00 PM,48,-122,2,9,11
551,SpokaneStBridge,01/23/2014 11:00:00 PM,48,-122,1,3,4
552,SpokaneStBridge,01/24/2014 12:00:00 AM,48,-122,0,2,2
553,SpokaneStBridge,01/24/2014 01:00:00 AM,48,-122,0,1,1
554,SpokaneStBridge,01/24/2014 02:00:00 AM,48,-122,1,1,2
555,SpokaneStBridge,01/24/2014 03:00:00 AM,48,-122,2,2,4
556,SpokaneStBridge,01/24/2014 04:00:00 AM,48,-122,5,0,5
557,SpokaneStBridge,01/24/2014 05:00:00 AM,48,-122,13,3,16
558,SpokaneStBridge,01/24/2014 06:00:00 AM,48,-122,37,6,43
559,SpokaneStBridge,01/24/2014 07:00:00 AM,48,-122,76,9,85
560,SpokaneStBridge,01/24/2014 08:00:00 AM,48,-122,76,8,84
561,SpokaneStBridge,01/24/2014 09:00:00 AM,48,-122,27,1,28
562,SpokaneStBridge,01/24/2014 10:00:00 AM,48,-122,14,3,17
563,SpokaneStBridge,01/24/2014 11:00:00 AM,48,-122,15,5,20
564,SpokaneStBridge,01/24/2014 12:00:00 PM,48,-122,5,5,10
565,SpokaneStBridge,01/24/2014 01:00:00 PM,48,-122,12,9,21
566,SpokaneStBridge,01/24/2014 02:00:00 PM,48,-122,13,25,38
567,SpokaneStBridge,01/24/2014 03:00:00 PM,48,-122,12,35,47
568,SpokaneStBridge,01/24/2014 04:00:00 PM,48,-122,18,49,67
569,SpokaneStBridge,01/24/2014 05:00:00 PM,48,-122,17,79,96
570,SpokaneStBridge,01/24/2014 06:00:00 PM,48,-122,7,49,56
571,SpokaneStBridge,01/24/2014 07:00:00 PM,48,-122,7,11,18
572,SpokaneStBridge,01/24/2014 08:00:00 PM,48,-122,2,10,12
573,SpokaneStBridge,01/24/2014 09:00:00 PM,48,-122,0,4,4
574,SpokaneStBridge,01/24/2014 10:00:00 PM,48,-122,1,5,6
575,SpokaneStBridge,01/24/2014 11:00:00 PM,48,-122,2,2,4
576,SpokaneStBridge,01/25/2014 12:00:00 AM,48,-122,0,3,3
577,SpokaneStBridge,01/25/2014 01:00:00 AM,48,-122,0,1,1
578,SpokaneStBridge,01/25/2014 02:00:00 AM,48,-122,0,0,0
579,SpokaneStBridge,01/25/2014 03:00:00 AM,48,-122,0,1,1
580,SpokaneStBridge,01/25/2014 04:00:00 AM,48,-122,2,1,3
581,SpokaneStBridge,01/25/2014 05:00:00 AM,48,-122,1,0,1
582,SpokaneStBridge,01/25/2014 06:00:00 AM,48,-122,6,0,6
583,SpokaneStBridge,01/25/2014 07:00:00 AM,48,-122,8,1,9
584,SpokaneStBridge,01/25/2014 08:00:00 AM,48,-122,12,7,19
585,SpokaneStBridge,01/25/2014 09:00:00 AM,48,-122,18,3,21
586,SpokaneStBridge,01/25/2014 10:00:00 AM,48,-122,16,9,25
587,SpokaneStBridge,01/25/2014 11:00:00 AM,48,-122,12,19,31
588,SpokaneStBridge,01/25/2014 12:00:00 PM,48,-122,17,28,45
589,SpokaneStBridge,01/25/2014 01:00:00 PM,48,-122,44,26,70
590,SpokaneStBridge,01/25/2014 02:00:00 PM,48,-122,40,26,66
591,SpokaneStBridge,01/25/2014 03:00:00 PM,48,-122,21,43,64
592,SpokaneStBridge,01/25/2014 04:00:00 PM,48,-122,36,19,55
593,SpokaneStBridge,01/25/2014 05:00:00 PM,48,-122,6,11,17
594,SpokaneStBridge,01/25/2014 06:00:00 PM,48,-122,2,4,6
595,SpokaneStBridge,01/25/2014 07:00:00 PM,48,-122,0,7,7
596,SpokaneStBridge,01/25/2014 08:00:00 PM,48,-122,2,0,2
597,SpokaneStBridge,01/25/2014 09:00:00 PM,48,-122,1,1,2
598,SpokaneStBridge,01/25/2014 10:00:00 PM,48,-122,0,1,1
599,SpokaneStBridge,01/25/2014 11:00:00 PM,48,-122,0,2,2
600,SpokaneStBridge,01/26/2014 12:00:00 AM,48,-122,0,3,3
601,SpokaneStBridge,01/26/2014 01:00:00 AM,48,-122,4,1,5
602,SpokaneStBridge,01/26/2014 02:00:00 AM,48,-122,1,1,2
603,SpokaneStBridge,01/26/2014 03:00:00 AM,48,-122,1,0,1
604,SpokaneStBridge,01/26/2014 04:00:00 AM,48,-122,1,1,2
605,SpokaneStBridge,01/26/2014 05:00:00 AM,48,-122,2,0,2
606,SpokaneStBridge,01/26/2014 06:00:00 AM,48,-122,2,0,2
607,SpokaneStBridge,01/26/2014 07:00:00 AM,48,-122,5,2,7
608,SpokaneStBridge,01/26/2014 08:00:00 AM,48,-122,8,1,9
609,SpokaneStBridge,01/26/2014 09:00:00 AM,48,-122,11,8,19
610,SpokaneStBridge,01/26/2014 10:00:00 AM,48,-122,9,10,19
611,SpokaneStBridge,01/26/2014 11:00:00 AM,48,-122,13,22,35
612,SpokaneStBridge,01/26/2014 12:00:00 PM,48,-122,17,29,46
613,SpokaneStBridge,01/26/2014 01:00:00 PM,48,-122,28,11,39
614,SpokaneStBridge,01/26/2014 02:00:00 PM,48,-122,26,31,57
615,SpokaneStBridge,01/26/2014 03:00:00 PM,48,-122,18,27,45
616,SpokaneStBridge,01/26/2014 04:00:00 PM,48,-122,23,19,42
617,SpokaneStBridge,01/26/2014 05:00:00 PM,48,-122,3,13,16
618,SpokaneStBridge,01/26/2014 06:00:00 PM,48,-122,4,6,10
619,SpokaneStBridge,01/26/2014 07:00:00 PM,48,-122,1,0,1
620,SpokaneStBridge,01/26/2014 08:00:00 PM,48,-122,1,2,3
621,SpokaneStBridge,01/26/2014 09:00:00 PM,48,-122,2,0,2
622,SpokaneStBridge,01/26/2014 10:00:00 PM,48,-122,0,1,1
623,SpokaneStBridge,01/26/2014 11:00:00 PM,48,-122,2,1,3
624,SpokaneStBridge,01/27/2014 12:00:00 AM,48,-122,1,1,2
625,SpokaneStBridge,01/27/2014 01:00:00 AM,48,-122,0,0,0
626,SpokaneStBridge,01/27/2014 02:00:00 AM,48,-122,0,0,0
627,SpokaneStBridge,01/27/2014 03:00:00 AM,48,-122,0,1,1
628,SpokaneStBridge,01/27/2014 04:00:00 AM,48,-122,5,0,5
629,SpokaneStBridge,01/27/2014 05:00:00 AM,48,-122,11,4,15
630,SpokaneStBridge,01/27/2014 06:00:00 AM,48,-122,36,9,45
631,SpokaneStBridge,01/27/2014 07:00:00 AM,48,-122,81,13,94
632,SpokaneStBridge,01/27/2014 08:00:00 AM,48,-122,81,1,82
633,SpokaneStBridge,01/27/2014 09:00:00 AM,48,-122,29,4,33
634,SpokaneStBridge,01/27/2014 10:00:00 AM,48,-122,15,4,19
635,SpokaneStBridge,01/27/2014 11:00:00 AM,48,-122,6,0,6
636,SpokaneStBridge,01/27/2014 12:00:00 PM,48,-122,7,8,15
637,SpokaneStBridge,01/27/2014 01:00:00 PM,48,-122,8,5,13
638,SpokaneStBridge,01/27/2014 02:00:00 PM,48,-122,9,9,18
639,SpokaneStBridge,01/27/2014 03:00:00 PM,48,-122,8,24,32
640,SpokaneStBridge,01/27/2014 04:00:00 PM,48,-122,18,46,64
641,SpokaneStBridge,01/27/2014 05:00:00 PM,48,-122,12,93,105
642,SpokaneStBridge,01/27/2014 06:00:00 PM,48,-122,5,56,61
643,SpokaneStBridge,01/27/2014 07:00:00 PM,48,-122,1,21,22
644,SpokaneStBridge,01/27/2014 08:00:00 PM,48,-122,1,11,12
645,SpokaneStBridge,01/27/2014 09:00:00 PM,48,-122,2,2,4
646,SpokaneStBridge,01/27/2014 10:00:00 PM,48,-122,0,3,3
647,SpokaneStBridge,01/27/2014 11:00:00 PM,48,-122,0,4,4
648,SpokaneStBridge,01/28/2014 12:00:00 AM,48,-122,1,1,2
649,SpokaneStBridge,01/28/2014 01:00:00 AM,48,-122,0,0,0
650,SpokaneStBridge,01/28/2014 02:00:00 AM,48,-122,0,0,0
651,SpokaneStBridge,01/28/2014 03:00:00 AM,48,-122,1,0,1
652,SpokaneStBridge,01/28/2014 04:00:00 AM,48,-122,2,1,3
653,SpokaneStBridge,01/28/2014 05:00:00 AM,48,-122,16,6,22
654,SpokaneStBridge,01/28/2014 06:00:00 AM,48,-122,43,8,51
655,SpokaneStBridge,01/28/2014 07:00:00 AM,48,-122,73,11,84
656,SpokaneStBridge,01/28/2014 08:00:00 AM,48,-122,91,3,94
657,SpokaneStBridge,01/28/2014 09:00:00 AM,48,-122,23,3,26
658,SpokaneStBridge,01/28/2014 10:00:00 AM,48,-122,7,2,9
659,SpokaneStBridge,01/28/2014 11:00:00 AM,48,-122,6,7,13
660,SpokaneStBridge,01/28/2014 12:00:00 PM,48,-122,7,5,12
661,SpokaneStBridge,01/28/2014 01:00:00 PM,48,-122,7,6,13
662,SpokaneStBridge,01/28/2014 02:00:00 PM,48,-122,7,14,21
663,SpokaneStBridge,01/28/2014 03:00:00 PM,48,-122,9,28,37
664,SpokaneStBridge,01/28/2014 04:00:00 PM,48,-122,15,39,54
665,SpokaneStBridge,01/28/2014 05:00:00 PM,48,-122,11,96,107
666,SpokaneStBridge,01/28/2014 06:00:00 PM,48,-122,9,53,62
667,SpokaneStBridge,01/28/2014 07:00:00 PM,48,-122,4,14,18
668,SpokaneStBridge,01/28/2014 08:00:00 PM,48,-122,1,7,8
669,SpokaneStBridge,01/28/2014 09:00:00 PM,48,-122,3,2,5
670,SpokaneStBridge,01/28/2014 10:00:00 PM,48,-122,0,3,3
671,SpokaneStBridge,01/28/2014 11:00:00 PM,48,-122,0,1,1
672,SpokaneStBridge,01/29/2014 12:00:00 AM,48,-122,0,2,2
673,SpokaneStBridge,01/29/2014 01:00:00 AM,48,-122,0,0,0
674,SpokaneStBridge,01/29/2014 02:00:00 AM,48,-122,0,1,1
675,SpokaneStBridge,01/29/2014 03:00:00 AM,48,-122,0,1,1
676,SpokaneStBridge,01/29/2014 04:00:00 AM,48,-122,2,2,4
677,SpokaneStBridge,01/29/2014 05:00:00 AM,48,-122,8,3,11
678,SpokaneStBridge,01/29/2014 06:00:00 AM,48,-122,34,8,42
679,SpokaneStBridge,01/29/2014 07:00:00 AM,48,-122,59,6,65
680,SpokaneStBridge,01/29/2014 08:00:00 AM,48,-122,75,7,82
681,SpokaneStBridge,01/29/2014 09:00:00 AM,48,-122,17,4,21
682,SpokaneStBridge,01/29/2014 10:00:00 AM,48,-122,6,0,6
683,SpokaneStBridge,01/29/2014 11:00:00 AM,48,-122,4,3,7
684,SpokaneStBridge,01/29/2014 12:00:00 PM,48,-122,3,3,6
685,SpokaneStBridge,01/29/2014 01:00:00 PM,48,-122,4,2,6
686,SpokaneStBridge,01/29/2014 02:00:00 PM,48,-122,4,6,10
687,SpokaneStBridge,01/29/2014 03:00:00 PM,48,-122,8,19,27
688,SpokaneStBridge,01/29/2014 04:00:00 PM,48,-122,11,31,42
689,SpokaneStBridge,01/29/2014 05:00:00 PM,48,-122,14,55,69
690,SpokaneStBridge,01/29/2014 06:00:00 PM,48,-122,9,46,55
691,SpokaneStBridge,01/29/2014 07:00:00 PM,48,-122,4,19,23
692,SpokaneStBridge,01/29/2014 08:00:00 PM,48,-122,2,9,11
693,SpokaneStBridge,01/29/2014 09:00:00 PM,48,-122,1,3,4
694,SpokaneStBridge,01/29/2014 10:00:00 PM,48,-122,1,4,5
695,SpokaneStBridge,01/29/2014 11:00:00 PM,48,-122,0,2,2
696,SpokaneStBridge,01/30/2014 12:00:00 AM,48,-122,0,1,1
697,SpokaneStBridge,01/30/2014 01:00:00 AM,48,-122,0,2,2
698,SpokaneStBridge,01/30/2014 02:00:00 AM,48,-122,0,2,2
699,SpokaneStBridge,01/30/2014 03:00:00 AM,48,-122,0,0,0
700,SpokaneStBridge,01/30/2014 04:00:00 AM,48,-122,1,1,2
701,SpokaneStBridge,01/30/2014 05:00:00 AM,48,-122,8,3,11
702,SpokaneStBridge,01/30/2014 06:00:00 AM,48,-122,39,7,46
703,SpokaneStBridge,01/30/2014 07:00:00 AM,48,-122,51,12,63
704,SpokaneStBridge,01/30/2014 08:00:00 AM,48,-122,77,4,81
705,SpokaneStBridge,01/30/2014 09:00:00 AM,48,-122,31,5,36
706,SpokaneStBridge,01/30/2014 10:00:00 AM,48,-122,8,1,9
707,SpokaneStBridge,01/30/2014 11:00:00 AM,48,-122,5,5,10
708,SpokaneStBridge,01/30/2014 12:00:00 PM,48,-122,6,4,10
709,SpokaneStBridge,01/30/2014 01:00:00 PM,48,-122,9,9,18
710,SpokaneStBridge,01/30/2014 02:00:00 PM,48,-122,14,12,26
711,SpokaneStBridge,01/30/2014 03:00:00 PM,48,-122,9,18,27
712,SpokaneStBridge,01/30/2014 04:00:00 PM,48,-122,17,40,57
713,SpokaneStBridge,01/30/2014 05:00:00 PM,48,-122,9,81,90
714,SpokaneStBridge,01/30/2014 06:00:00 PM,48,-122,6,48,54
