,Name,Date,Latitude,Longitude,NB,SB,TotalCount
273,SpokaneStBridge,01/12/2014 09:00:00 AM,47.571639,-122.345271,2.0,2.0,4.0
274,SpokaneStBridge,01/12/2014 10:00:00 AM,47.571639,-122.345271,5.0,6.0,11.0
275,SpokaneStBridge,01/12/2014 11:00:00 AM,47.571639,-122.345271,7.0,2.0,9.0
276,SpokaneStBridge,01/12/2014 12:00:00 PM,47.571639,-122.345271,8.0,3.0,11.0
277,SpokaneStBridge,01/12/2014 01:00:00 PM,47.571639,-122.345271,3.0,5.0,8.0
278,SpokaneStBridge,01/12/2014 02:00:00 PM,47.571639,-122.345271,3.0,5.0,8.0
279,SpokaneStBridge,01/12/2014 03:00:00 PM,47.571639,-122.345271,5.0,9.0,14.0
280,SpokaneStBridge,01/12/2014 04:00:00 PM,47.571639,-122.345271,6.0,5.0,11.0
281,SpokaneStBridge,01/12/2014 05:00:00 PM,47.571639,-122.345271,4.0,4.0,8.0
282,SpokaneStBridge,01/12/2014 06:00:00 PM,47.571639,-122.345271,2.0,3.0,5.0
283,SpokaneStBridge,01/12/2014 07:00:00 PM,47.571639,-122.345271,1.0,1.0,2.0
284,SpokaneStBridge,01/12/2014 08:00:00 PM,47.571639,-122.345271,0.0,1.0,1.0
285,SpokaneStBridge,01/12/2014 09:00:00 PM,47.571639,-122.345271,0.0,0.0,0.0
286,SpokaneStBridge,01/12/2014 10:00:00 PM,47.571639,-122.345271,0.0,0.0,0.0
287,SpokaneStBridge,01/12/2014 11:00:00 PM,47.571639,-122.345271,0.0,1.0,1.0
288,SpokaneStBridge,01/13/2014 12:00:00 AM,47.571639,-122.345271,0.0,0.0,0.0
289,SpokaneStBridge,01/13/2014 01:00:00 AM,47.571639,-122.345271,0.0,1.0,1.0
290,SpokaneStBridge,01/13/2014 02:00:00 AM,47.571639,-122.345271,2.0,0.0,2.0
291,SpokaneStBridge,01/13/2014 03:00:00 AM,47.571639,-122.345271,0.0,4.0,4.0
292,SpokaneStBridge,01/13/2014 04:00:00 AM,47.571639,-122.345271,4.0,0.0,4.0
293,SpokaneStBridge,01/13/2014 05:00:00 AM,47.571639,-122.345271,16.0,3.0,19.0
294,SpokaneStBridge,01/13/2014 06:00:00 AM,47.571639,-122.345271,30.0,7.0,37.0
295,SpokaneStBridge,01/13/2014 07:00:00 AM,47.571639,-122.345271,66.0,9.0,75.0
296,SpokaneStBridge,01/13/2014 08:00:00 AM,47.571639,-122.345271,67.0,8.0,75.0
297,SpokaneStBridge,01/13/2014 09:00:00 AM,47.571639,-122.345271,32.0,6.0,38.0
298,SpokaneStBridge,01/13/2014 10:00:00 AM,47.571639,-122.345271,23.0,4.0,27.0
299,SpokaneStBridge,01/13/2014 11:00:00 AM,47.571639,-122.345271,9.0,3.0,12.0
300,SpokaneStBridge,01/13/2014 12:00:00 PM,47.571639,-122.345271,9.0,6.0,15.0
301,SpokaneStBridge,01/13/2014 01:00:00 PM,47.571639,-122.345271,13.0,3.0,16.0
302,SpokaneStBridge,01/13/2014 02:00:00 PM,47.571639,-122.345271,4.0,11.0,15.0
303,SpokaneStBridge,01/13/2014 03:00:00 PM,47.571639,-122.345271,7.0,18.0,25.0
304,SpokaneStBridge,01/13/2014 04:00:00 PM,47.571639,-122.345271,13.0,41.0,54.0
305,SpokaneStBridge,01/13/2014 05:00:00 PM,47.571639,-122.345271,12.0,81.0,93.0
306,SpokaneStBridge,01/13/2014 06:00:00 PM,47.571639,-122.345271,8.0,65.0,73.0
307,SpokaneStBridge,01/13/2014 07:00:00 PM,47.571639,-122.345271,5.0,15.0,20.0
308,SpokaneStBridge,01/13/2014 08:00:00 PM,47.571639,-122.345271,2.0,14.0,16.0
309,SpokaneStBridge,01/13/2014 09:00:00 PM,47.571639,-122.345271,2.0,4.0,6.0
310,SpokaneStBridge,01/13/2014 10:00:00 PM,47.571639,-122.345271,1.0,2.0,3.0
311,SpokaneStBridge,01/13/2014 11:00:00 PM,47.571639,-122.345271,1.0,2.0,3.0
312,SpokaneStBridge,01/14/2014 12:00:00 AM,47.571639,-122.345271,2.0,1.0,3.0
313,SpokaneStBridge,01/14/2014 01:00:00 AM,47.571639,-122.345271,1.0,0.0,1.0
314,SpokaneStBridge,01/14/2014 02:00:00 AM,47.571639,-122.345271,1.0,0.0,1.0
315,SpokaneStBridge,01/14/2014 03:00:00 AM,47.571639,-122.345271,1.0,0.0,1.0
316,SpokaneStBridge,01/14/2014 04:00:00 AM,47.571639,-122.345271,4.0,1.0,5.0
317,SpokaneStBridge,01/14/2014 05:00:00 AM,47.571639,-122.345271,23.0,5.0,28.0
318,SpokaneStBridge,01/14/2014 06:00:00 AM,47.571639,-122.345271,53.0,13.0,66.0
319,SpokaneStBridge,01/14/2014 07:00:00 AM,47.571639,-122.345271,86.0,15.0,101.0
320,SpokaneStBridge,01/14/2014 08:00:00 AM,47.571639,-122.345271,92.0,6.0,98.0
321,SpokaneStBridge,01/14/2014 09:00:00 AM,47.571639,-122.345271,26.0,7.0,33.0
322,SpokaneStBridge,01/14/2014 10:00:00 AM,47.571639,-122.345271,15.0,6.0,21.0
323,SpokaneStBridge,01/14/2014 11:00:00 AM,47.571639,-122.345271,13.0,5.0,18.0
324,SpokaneStBridge,01/14/2014 12:00:00 PM,47.571639,-122.345271,6.0,6.0,12.0
325,SpokaneStBridge,01/14/2014 01:00:00 PM,47.571639,-122.345271,8.0,9.0,17.0
326,SpokaneStBridge,01/14/2014 02:00:00 PM,47.571639,-122.345271,9.0,19.0,28.0
327,SpokaneStBridge,01/14/2014 03:00:00 PM,47.571639,-122.345271,3.0,27.0,30.0
328,SpokaneStBridge,01/14/2014 04:00:00 PM,47.571639,-122.345271,22.0,59.0,81.0
329,SpokaneStBridge,01/14/2014 05:00:00 PM,47.571639,-122.345271,15.0,89.0,104.0
330,SpokaneStBridge,01/14/2014 06:00:00 PM,47.571639,-122.345271,13.0,57.0,70.0
331,SpokaneStBridge,01/14/2014 07:00:00 PM,47.571639,-122.345271,4.0,18.0,22.0
332,SpokaneStBridge,01/14/2014 08:00:00 PM,47.571639,-122.345271,3.0,6.0,9.0
333,SpokaneStBridge,01/14/2014 09:00:00 PM,47.571639,-122.345271,1.0,9.0,10.0
334,SpokaneStBridge,01/14/2014 10:00:00 PM,47.571639,-122.345271,1.0,4.0,5.0
335,SpokaneStBridge,01/14/2014 11:00:00 PM,47.571639,-122.345271,0.0,3.0,3.0
336,SpokaneStBridge,01/15/2014 12:00:00 AM,47.571639,-122.345271,1.0,2.0,3.0
337,SpokaneStBridge,01/15/2014 01:00:00 AM,47.571639,-122.345271,0.0,0.0,0.0
338,SpokaneStBridge,01/15/2014 02:00:00 AM,47.571639,-122.345271,0.0,2.0,2.0
339,SpokaneStBridge,01/15/2014 03:00:00 AM,47.571639,-122.345271,0.0,2.0,2.0
340,SpokaneStBridge,01/15/2014 04:00:00 AM,47.571639,-122.345271,7.0,0.0,7.0
341,SpokaneStBridge,01/15/2014 05:00:00 AM,47.571639,-122.345271,18.0,7.0,25.0
342,SpokaneStBridge,01/15/2014 06:00:00 AM,47.571639,-122.345271,48.0,11.0,59.0
343,SpokaneStBridge,01/15/2014 07:00:00 AM,47.571639,-122.345271,63.0,10.0,73.0
344,SpokaneStBridge,01/15/2014 08:00:00 AM,47.571639,-122.345271,99.0,12.0,111.0
345,SpokaneStBridge,01/15/2014 09:00:00 AM,47.571639,-122.345271,31.0,5.0,36.0
346,SpokaneStBridge,01/15/2014 10:00:00 AM,47.571639,-122.345271,15.0,6.0,21.0
347,SpokaneStBridge,01/15/2014 11:00:00 AM,47.571639,-122.345271,14.0,13.0,27.0
348,SpokaneStBridge,01/15/2014 12:00:00 PM,47.571639,-122.345271,13.0,7.0,20.0
349,SpokaneStBridge,01/15/2014 01:00:00 PM,47.571639,-122.345271,13.0,14.0,27.0
350,SpokaneStBridge,01/15/2014 02:00:00 PM,47.571639,-122.345271,11.0,11.0,22.0
351,SpokaneStBridge,01/15/2014 03:00:00 PM,47.571639,-122.345271,7.0,25.0,32.0
352,SpokaneStBridge,01/15/2014 04:00:00 PM,47.571639,-122.345271,18.0,55.0,73.0
353,SpokaneStBridge,01/15/2014 05:00:00 PM,47.571639,-122.345271,13.0,72.0,85.0
354,SpokaneStBridge,01/15/2014 06:00:00 PM,47.571639,-122.345271,10.0,70.0,80.0
355,SpokaneStBridge,01/15/2014 07:00:00 PM,47.571639,-122.345271,9.0,38.0,47.0
356,SpokaneStBridge,01/15/2014 08:00:00 PM,47.571639,-122.345271,11.0,16.0,27.0
357,SpokaneStBridge,01/15/2014 09:00:00 PM,47.571639,-122.345271,0.0,8.0,8.0
358,SpokaneStBridge,01/15/2014 10:00:00 PM,47.571639,-122.345271,3.0,5.0,8.0
359,SpokaneStBridge,01/15/2014 11:00:00 PM,47.571639,-122.345271,1.0,1.0,2.0
360,SpokaneStBridge,01/16/2014 12:00:00 AM,47.571639,-122.345271,0.0,0.0,0.0
361,SpokaneStBridge,01/16/2014 01:00:00 AM,47.571639,-122.345271,0.0,0.0,0.0
362,SpokaneStBridge,01/16/2014 02:00:00 AM,47.571639,-122.345271,0.0,1.0,1.0
363,SpokaneStBridge,01/16/2014 03:00:00 AM,47.571639,-122.345271,0.0,1.0,1.0
364,SpokaneStBridge,01/16/2014 04:00:00 AM,47.571639,-122.345271,4.0,0.0,4.0
365,SpokaneStBridge,01/16/2014 05:00:00 AM,47.571639,-122.345271,9.0,4.0,13.0
366,SpokaneStBridge,01/16/2014 06:00:00 AM,47.571639,-122.345271,48.0,8.0,56.0
367,SpokaneStBridge,01/16/2014 07:00:00 AM,47.571639,-122.345271,84.0,13.0,97.0
368,SpokaneStBridge,01/16/2014 08:00:00 AM,47.571639,-122.345271,87.0,4.0,91.0
369,SpokaneStBridge,01/16/2014 09:00:00 AM,47.571639,-122.345271,42.0,9.0,51.0
370,SpokaneStBridge,01/16/2014 10:00:00 AM,47.571639,-122.345271,8.0,2.0,10.0
371,SpokaneStBridge,01/16/2014 11:00:00 AM,47.571639,-122.345271,6.0,6.0,12.0
372,SpokaneStBridge,01/16/2014 12:00:00 PM,47.571639,-122.345271,13.0,7.0,20.0
373,SpokaneStBridge,01/16/2014 01:00:00 PM,47.571639,-122.345271,12.0,7.0,19.0
374,SpokaneStBridge,01/16/2014 02:00:00 PM,47.571639,-122.345271,7.0,11.0,18.0
375,SpokaneStBridge,01/16/2014 03:00:00 PM,47.571639,-122.345271,10.0,21.0,31.0
376,SpokaneStBridge,01/16/2014 04:00:00 PM,47.571639,-122.345271,17.0,44.0,61.0
377,SpokaneStBridge,01/16/2014 05:00:00 PM,47.571639,-122.345271,20.0,95.0,115.0
378,SpokaneStBridge,01/16/2014 06:00:00 PM,47.571639,-122.345271,11.0,46.0,57.0
379,SpokaneStBridge,01/16/2014 07:00:00 PM,47.571639,-122.345271,10.0,26.0,36.0
380,SpokaneStBridge,01/16/2014 08:00:00 PM,47.571639,-122.345271,4.0,12.0,16.0
381,SpokaneStBridge,01/16/2014 09:00:00 PM,47.571639,-122.345271,4.0,5.0,9.0
382,SpokaneStBridge,01/16/2014 10:00:00 PM,47.571639,-122.345271,0.0,7.0,7.0
383,SpokaneStBridge,01/16/2014 11:00:00 PM,47.571639,-122.345271,1.0,4.0,5.0
384,SpokaneStBridge,01/17/2014 12:00:00 AM,47.571639,-122.345271,0.0,2.0,2.0
385,SpokaneStBridge,01/17/2014 01:00:00 AM,47.571639,-122.345271,0.0,1.0,1.0
386,SpokaneStBridge,01/17/2014 02:00:00 AM,47.571639,-122.345271,0.0,0.0,0.0
387,SpokaneStBridge,01/17/2014 03:00:00 AM,47.571639,-122.345271,0.0,2.0,2.0
388,SpokaneStBridge,01/17/2014 04:00:00 AM,47.571639,-122.345271,2.0,0.0,2.0
389,SpokaneStBridge,01/17/2014 05:00:00 AM,47.571639,-122.345271,12.0,3.0,15.0
390,SpokaneStBridge,01/17/2014 06:00:00 AM,47.571639,-122.345271,45.0,11.0,56.0
391,SpokaneStBridge,01/17/2014 07:00:00 AM,47.571639,-122.345271,80.0,12.0,92.0
392,SpokaneStBridge,01/17/2014 08:00:00 AM,47.571639,-122.345271,66.0,7.0,73.0
393,SpokaneStBridge,01/17/2014 09:00:00 AM,47.571639,-122.345271,35.0,4.0,39.0
394,SpokaneStBridge,01/17/2014 10:00:00 AM,47.571639,-122.345271,10.0,1.0,11.0
395,SpokaneStBridge,01/17/2014 11:00:00 AM,47.571639,-122.345271,8.0,6.0,14.0
396,SpokaneStBridge,01/17/2014 12:00:00 PM,47.571639,-122.345271,12.0,6.0,18.0
397,SpokaneStBridge,01/17/2014 01:00:00 PM,47.571639,-122.345271,13.0,11.0,24.0
398,SpokaneStBridge,01/17/2014 02:00:00 PM,47.571639,-122.345271,9.0,14.0,23.0
399,SpokaneStBridge,01/17/2014 03:00:00 PM,47.571639,-122.345271,12.0,21.0,33.0
400,SpokaneStBridge,01/17/2014 04:00:00 PM,47.571639,-122.345271,10.0,60.0,70.0
401,SpokaneStBridge,01/17/2014 05:00:00 PM,47.571639,-122.345271,11.0,69.0,80.0
402,SpokaneStBridge,01/17/2014 06:00:00 PM,47.571639,-122.345271,13.0,40.0,53.0
403,SpokaneStBridge,01/17/2014 07:00:00 PM,47.571639,-122.345271,4.0,18.0,22.0
404,SpokaneStBridge,01/17/2014 08:00:00 PM,47.571639,-122.345271,1.0,6.0,7.0
405,SpokaneStBridge,01/17/2014 09:00:00 PM,47.571639,-122.345271,2.0,6.0,8.0
406,SpokaneStBridge,01/17/2014 10:00:00 PM,47.571639,-122.345271,1.0,2.0,3.0
407,SpokaneStBridge,01/17/2014 11:00:00 PM,47.571639,-122.345271,0.0,3.0,3.0
408,SpokaneStBridge,01/18/2014 12:00:00 AM,47.571639,-122.345271,0.0,3.0,3.0
409,SpokaneStBridge,01/18/2014 01:00:00 AM,47.571639,-122.345271,0.0,1.0,1.0
410,SpokaneStBridge,01/18/2014 02:00:00 AM,47.571639,-122.345271,1.0,2.0,3.0
411,SpokaneStBridge,01/18/2014 03:00:00 AM,47.571639,-122.345271,0.0,0.0,0.0
412,SpokaneStBridge,01/18/2014 04:00:00 AM,47.571639,-122.345271,1.0,1.0,2.0
413,SpokaneStBridge,01/18/2014 05:00:00 AM,47.571639,-122.345271,4.0,0.0,4.0
414,SpokaneStBridge,01/18/2014 06:00:00 AM,47.571639,-122.345271,4.0,1.0,5.0
415,SpokaneStBridge,01/18/2014 07:00:00 AM,47.571639,-122.345271,11.0,1.0,12.0
416,SpokaneStBridge,01/18/2014 08:00:00 AM,47.571639,-122.345271,20.0,1.0,21.0
417,SpokaneStBridge,01/18/2014 09:00:00 AM,47.571639,-122.345271,10.0,4.0,14.0
418,SpokaneStBridge,01/18/2014 10:00:00 AM,47.571639,-122.345271,10.0,3.0,13.0
419,SpokaneStBridge,01/18/2014 11:00:00 AM,47.571639,-122.345271,9.0,19.0,28.0
420,SpokaneStBridge,01/18/2014 12:00:00 PM,47.571639,-122.345271,26.0,17.0,43.0
421,SpokaneStBridge,01/18/2014 01:00:00 PM,47.571639,-122.345271,23.0,13.0,36.0
422,SpokaneStBridge,01/18/2014 02:00:00 PM,47.571639,-122.345271,22.0,22.0,44.0
423,SpokaneStBridge,01/18/2014 03:00:00 PM,47.571639,-122.345271,20.0,24.0,44.0
424,SpokaneStBridge,01/18/2014 04:00:00 PM,47.571639,-122.345271,17.0,26.0,43.0
425,SpokaneStBridge,01/18/2014 05:00:00 PM,47.571639,-122.345271,12.0,16.0,28.0
426,SpokaneStBridge,01/18/2014 06:00:00 PM,47.571639,-122.345271,4.0,13.0,17.0
427,SpokaneStBridge,01/18/2014 07:00:00 PM,47.571639,-122.345271,5.0,4.0,9.0
428,SpokaneStBridge,01/18/2014 08:00:00 PM,47.571639,-122.345271,4.0,5.0,9.0
429,SpokaneStBridge,01/18/2014 09:00:00 PM,47.571639,-122.345271,3.0,2.0,5.0
430,SpokaneStBridge,01/18/2014 10:00:00 PM,47.571639,-122.345271,2.0,3.0,5.0
431,SpokaneStBridge,01/18/2014 11:00:00 PM,47.571639,-122.345271,0.0,3.0,3.0
432,SpokaneStBridge,01/19/2014 12:00:00 AM,47.571639,-122.345271,0.0,0.0,0.0
433,SpokaneStBridge,01/19/2014 01:00:00 AM,47.571639,-122.345271,0.0,3.0,3.0
434,SpokaneStBridge,01/19/2014 02:00:00 AM,47.571639,-122.345271,3.0,1.0,4.0
435,SpokaneStBridge,01/19/2014 03:00:00 AM,47.571639,-122.345271,0.0,1.0,1.0
436,SpokaneStBridge,01/19/2014 04:00:00 AM,47.571639,-122.345271,0.0,2.0,2.0
437,SpokaneStBridge,01/19/2014 05:00:00 AM,47.571639,-122.345271,3.0,0.0,3.0
438,SpokaneStBridge,01/19/2014 06:00:00 AM,47.571639,-122.345271,3.0,0.0,3.0
439,SpokaneStBridge,01/19/2014 07:00:00 AM,47.571639,-122.345271,3.0,1.0,4.0
440,SpokaneStBridge,01/19/2014 08:00:00 AM,47.571639,-122.345271,9.0,2.0,11.0
441,SpokaneStBridge,01/19/2014 09:00:00 AM,47.571639,-122.345271,13.0,5.0,18.0
442,SpokaneStBridge,01/19/2014 10:00:00 AM,47.571639,-122.345271,14.0,14.0,28.0
443,SpokaneStBridge,01/19/2014 11:00:00 AM,47.571639,-122.345271,17.0,17.0,34.0
444,SpokaneStBridge,01/19/2014 12:00:00 PM,47.571639,-122.345271,19.0,16.0,35.0
445,SpokaneStBridge,01/19/2014 01:00:00 PM,47.571639,-122.345271,10.0,6.0,16.0
446,SpokaneStBridge,01/19/2014 02:00:00 PM,47.571639,-122.345271,15.0,10.0,25.0
447,SpokaneStBridge,01/19/2014 03:00:00 PM,47.571639,-122.345271,2.0,4.0,6.0
448,SpokaneStBridge,01/19/2014 04:00:00 PM,47.571639,-122.345271,0.0,6.0,6.0
449,SpokaneStBridge,01/19/2014 05:00:00 PM,47.571639,-122.345271,3.0,2.0,5.0
450,SpokaneStBridge,01/19/2014 06:00:00 PM,47.571639,-122.345271,0.0,2.0,2.0
451,SpokaneStBridge,01/19/2014 07:00:00 PM,47.571639,-122.345271,2.0,7.0,9.0
452,SpokaneStBridge,01/19/2014 08:00:00 PM,47.571639,-122.345271,3.0,5.0,8.0
453,SpokaneStBridge,01/19/2014 09:00:00 PM,47.571639,-122.345271,2.0,4.0,6.0
454,SpokaneStBridge,01/19/2014 10:00:00 PM,47.571639,-122.345271,1.0,1.0,2.0
455,SpokaneStBridge,01/19/2014 11:00:00 PM,47.571639,-122.345271,0.0,0.0,0.0
456,SpokaneStBridge,01/20/2014 12:00:00 AM,47.571639,-122.345271,0.0,0.0,0.0
457,SpokaneStBridge,01/20/2014 01:00:00 AM,47.571639,-122.345271,0.0,0.0,0.0
458,SpokaneStBridge,01/20/2014 02:00:00 AM,47.571639,-122.345271,2.0,1.0,3.0
459,SpokaneStBridge,01/20/2014 03:00:00 AM,47.571639,-122.345271,1.0,1.0,2.0
460,SpokaneStBridge,01/20/2014 04:00:00 AM,47.571639,-122.345271,3.0,1.0,4.0
461,SpokaneStBridge,01/20/2014 05:00:00 AM,47.571639,-122.345271,7.0,5.0,12.0
462,SpokaneStBridge,01/20/2014 06:00:00 AM,47.571639,-122.345271,21.0,6.0,27.0
463,SpokaneStBridge,01/20/2014 07:00:00 AM,47.571639,-122.345271,37.0,10.0,47.0
464,SpokaneStBridge,01/20/2014 08:00:00 AM,47.571639,-122.345271,43.0,3.0,46.0
465,SpokaneStBridge,01/20/2014 09:00:00 AM,47.571639,-122.345271,22.0,7.0,29.0
466,SpokaneStBridge,01/20/2014 10:00:00 AM,47.571639,-122.345271,21.0,9.0,30.0
467,SpokaneStBridge,01/20/2014 11:00:00 AM,47.571639,-122.345271,7.0,7.0,14.0
468,SpokaneStBridge,01/20/2014 12:00:00 PM,47.571639,-122.345271,13.0,20.0,33.0
469,SpokaneStBridge,01/20/2014 01:00:00 PM,47.571639,-122.345271,15.0,10.0,25.0
470,SpokaneStBridge,01/20/2014 02:00:00 PM,47.571639,-122.345271,14.0,17.0,31.0
471,SpokaneStBridge,01/20/2014 03:00:00 PM,47.571639,-122.345271,23.0,34.0,57.0
472,SpokaneStBridge,01/20/2014 04:00:00 PM,47.571639,-122.345271,25.0,40.0,65.0
473,SpokaneStBridge,01/20/2014 05:00:00 PM,47.571639,-122.345271,11.0,39.0,50.0
474,SpokaneStBridge,01/20/2014 06:00:00 PM,47.571639,-122.345271,8.0,28.0,36.0
475,SpokaneStBridge,01/20/2014 07:00:00 PM,47.571639,-122.345271,4.0,16.0,20.0
476,SpokaneStBridge,01/20/2014 08:00:00 PM,47.571639,-122.345271,2.0,7.0,9.0
477,SpokaneStBridge,01/20/2014 09:00:00 PM,47.571639,-122.345271,0.0,3.0,3.0
478,SpokaneStBridge,01/20/2014 10:00:00 PM,47.571639,-122.345271,0.0,2.0,2.0
479,SpokaneStBridge,01/20/2014 11:00:00 PM,47.571639,-122.345271,0.0,1.0,1.0
480,SpokaneStBridge,01/21/2014 12:00:00 AM,47.571639,-122.345271,0.0,0.0,0.0
481,SpokaneStBridge,01/21/2014 01:00:00 AM,47.571639,-122.345271,0.0,0.0,0.0
482,SpokaneStBridge,01/21/2014 02:00:00 AM,47.571639,-122.345271,0.0,1.0,1.0
483,SpokaneStBridge,01/21/2014 03:00:00 AM,47.571639,-122.345271,0.0,1.0,1.0
484,SpokaneStBridge,01/21/2014 04:00:00 AM,47.571639,-122.345271,2.0,0.0,2.0
485,SpokaneStBridge,01/21/2014 05:00:00 AM,47.571639,-122.345271,22.0,4.0,26.0
486,SpokaneStBridge,01/21/2014 06:00:00 AM,47.571639,-122.345271,46.0,10.0,56.0
487,SpokaneStBridge,01/21/2014 07:00:00 AM,47.571639,-122.345271,87.0,11.0,98.0
488,SpokaneStBridge,01/21/2014 08:00:00 AM,47.571639,-122.345271,94.0,5.0,99.0
489,SpokaneStBridge,01/21/2014 09:00:00 AM,47.571639,-122.345271,30.0,4.0,34.0
490,SpokaneStBridge,01/21/2014 10:00:00 AM,47.571639,-122.345271,12.0,1.0,13.0
491,SpokaneStBridge,01/21/2014 11:00:00 AM,47.571639,-122.345271,9.0,7.0,16.0
492,SpokaneStBridge,01/21/2014 12:00:00 PM,47.571639,-122.345271,10.0,8.0,18.0
493,SpokaneStBridge,01/21/2014 01:00:00 PM,47.571639,-122.345271,14.0,5.0,19.0
494,SpokaneStBridge,01/21/2014 02:00:00 PM,47.571639,-122.345271,7.0,13.0,20.0
495,SpokaneStBridge,01/21/2014 03:00:00 PM,47.571639,-122.345271,9.0,32.0,41.0
496,SpokaneStBridge,01/21/2014 04:00:00 PM,47.571639,-122.345271,13.0,51.0,64.0
497,SpokaneStBridge,01/21/2014 05:00:00 PM,47.571639,-122.345271,21.0,82.0,103.0
498,SpokaneStBridge,01/21/2014 06:00:00 PM,47.571639,-122.345271,7.0,74.0,81.0
499,SpokaneStBridge,01/21/2014 07:00:00 PM,47.571639,-122.345271,6.0,21.0,27.0
500,SpokaneStBridge,01/21/2014 08:00:00 PM,47.571639,-122.345271,1.0,12.0,13.0
501,SpokaneStBridge,01/21/2014 09:00:00 PM,47.571639,-122.345271,3.0,10.0,13.0
502,SpokaneStBridge,01/21/2014 10:00:00 PM,47.571639,-122.345271,1.0,3.0,4.0
503,SpokaneStBridge,01/21/2014 11:00:00 PM,47.571639,-122.345271,0.0,1.0,1.0
504,SpokaneStBridge,01/22/2014 12:00:00 AM,47.571639,-122.345271,0.0,2.0,2.0
505,SpokaneStBridge,01/22/2014 01:00:00 AM,47.571639,-122.345271,0.0,1.0,1.0
506,SpokaneStBridge,01/22/2014 02:00:00 AM,47.571639,-122.345271,0.0,0.0,0.0
507,SpokaneStBridge,01/22/2014 03:00:00 AM,47.571639,-122.345271,0.0,2.0,2.0
508,SpokaneStBridge,01/22/2014 04:00:00 AM,47.571639,-122.345271,9.0,0.0,9.0
509,SpokaneStBridge,01/22/2014 05:00:00 AM,47.571639,-122.345271,14.0,3.0,17.0
510,SpokaneStBridge,01/22/2014 06:00:00 AM,47.571639,-122.345271,49.0,8.0,57.0
511,SpokaneStBridge,01/22/2014 07:00:00 AM,47.571639,-122.345271,77.0,17.0,94.0
512,SpokaneStBridge,01/22/2014 08:00:00 AM,47.571639,-122.345271,87.0,10.0,97.0
513,SpokaneStBridge,01/22/2014 09:00:00 AM,47.571639,-122.345271,27.0,5.0,32.0
514,SpokaneStBridge,01/22/2014 10:00:00 AM,47.571639,-122.345271,20.0,5.0,25.0
515,SpokaneStBridge,01/22/2014 11:00:00 AM,47.571639,-122.345271,12.0,7.0,19.0
516,SpokaneStBridge,01/22/2014 12:00:00 PM,47.571639,-122.345271,5.0,7.0,12.0
517,SpokaneStBridge,01/22/2014 01:00:00 PM,47.571639,-122.345271,15.0,5.0,20.0
518,SpokaneStBridge,01/22/2014 02:00:00 PM,47.571639,-122.345271,6.0,16.0,22.0
519,SpokaneStBridge,01/22/2014 03:00:00 PM,47.571639,-122.345271,8.0,30.0,38.0
520,SpokaneStBridge,01/22/2014 04:00:00 PM,47.571639,-122.345271,15.0,43.0,58.0
521,SpokaneStBridge,01/22/2014 05:00:00 PM,47.571639,-122.345271,15.0,97.0,112.0
522,SpokaneStBridge,01/22/2014 06:00:00 PM,47.571639,-122.345271,12.0,65.0,77.0
523,SpokaneStBridge,01/22/2014 07:00:00 PM,47.571639,-122.345271,3.0,16.0,19.0
524,SpokaneStBridge,01/22/2014 08:00:00 PM,47.571639,-122.345271,2.0,23.0,25.0
525,SpokaneStBridge,01/22/2014 09:00:00 PM,47.571639,-122.345271,0.0,5.0,5.0
526,SpokaneStBridge,01/22/2014 10:00:00 PM,47.571639,-122.345271,2.0,5.0,7.0
527,SpokaneStBridge,01/22/2014 11:00:00 PM,47.571639,-122.345271,0.0,2.0,2.0
528,SpokaneStBridge,01/23/2014 12:00:00 AM,47.571639,-122.345271,0.0,1.0,1.0
529,SpokaneStBridge,01/23/2014 01:00:00 AM,47.571639,-122.345271,0.0,1.0,1.0
530,SpokaneStBridge,01/23/2014 02:00:00 AM,47.571639,-122.345271,0.0,1.0,1.0
531,SpokaneStBridge,01/23/2014 03:00:00 AM,47.571639,-122.345271,2.0,1.0,3.0
532,SpokaneStBridge,01/23/2014 04:00:00 AM,47.571639,-122.345271,5.0,1.0,6.0
533,SpokaneStBridge,01/23/2014 05:00:00 AM,47.571639,-122.345271,16.0,2.0,18.0
534,SpokaneStBridge,01/23/2014 06:00:00 AM,47.571639,-122.345271,51.0,7.0,58.0
535,SpokaneStBridge,01/23/2014 07:00:00 AM,47.571639,-122.345271,81.0,8.0,89.0
536,SpokaneStBridge,01/23/2014 08:00:00 AM,47.571639,-122.345271,89.0,4.0,93.0
537,SpokaneStBridge,01/23/2014 09:00:00 AM,47.571639,-122.345271,32.0,4.0,36.0
538,SpokaneStBridge,01/23/2014 10:00:00 AM,47.571639,-122.345271,12.0,10.0,22.0
539,SpokaneStBridge,01/23/2014 11:00:00 AM,47.571639,-122.345271,7.0,7.0,14.0
540,SpokaneStBridge,01/23/2014 12:00:00 PM,47.571639,-122.345271,9.0,8.0,17.0
541,SpokaneStBridge,01/23/2014 01:00:00 PM,47.571639,-122.345271,15.0,7.0,22.0
542,SpokaneStBridge,01/23/2014 02:00:00 PM,47.571639,-122.345271,17.0,16.0,33.0
543,SpokaneStBridge,01/23/2014 03:00:00 PM,47.571639,-122.345271,16.0,37.0,53.0
544,SpokaneStBridge,01/23/2014 04:00:00 PM,47.571639,-122.345271,30.0,56.0,86.0
545,SpokaneStBridge,01/23/2014 05:00:00 PM,47.571639,-122.345271,12.0,92.0,104.0
