,Name,Date,Latitude,Longitude,NB,SB,TotalCount
366,MTSTrailI90,01/16/2014 06:00:00 AM,48,-122,17,3,20
367,MTSTrailI90,01/16/2014 07:00:00 AM,48,-122,23,16,39
368,MTSTrailI90,01/16/2014 08:00:00 AM,48,-122,18,21,39
369,MTSTrailI90,01/16/2014 09:00:00 AM,48,-122,11,13,24
370,MTSTrailI90,01/16/2014 10:00:00 AM,48,-122,4,4,8
371,MTSTrailI90,01/16/2014 11:00:00 AM,48,-122,8,7,15
372,MTSTrailI90,01/16/2014 12:00:00 PM,48,-122,6,9,15
373,MTSTrailI90,01/16/2014 01:00:00 PM,48,-122,6,5,11
374,MTSTrailI90,01/16/2014 02:00:00 PM,48,-122,4,9,13
375,MTSTrailI90,01/16/2014 03:00:00 PM,48,-122,9,11,20
376,MTSTrailI90,01/16/2014 04:00:00 PM,48,-122,18,23,41
377,MTSTrailI90,01/16/2014 05:00:00 PM,48,-122,23,27,50
378,MTSTrailI90,01/16/2014 06:00:00 PM,48,-122,24,13,37
379,MTSTrailI90,01/16/2014 07:00:00 PM,48,-122,13,4,17
380,MTSTrailI90,01/16/2014 08:00:00 PM,48,-122,2,2,4
381,MTSTrailI90,01/16/2014 09:00:00 PM,48,-122,4,1,5
382,MTSTrailI90,01/16/2014 10:00:00 PM,48,-122,0,0,0
383,MTSTrailI90,01/16/2014 11:00:00 PM,48,-122,0,0,0
384,MTSTrailI90,01/17/2014 12:00:00 AM,48,-122,0,0,0
385,MTSTrailI90,01/17/2014 01:00:00 AM,48,-122,0,0,0
386,MTSTrailI90,01/17/2014 02:00:00 AM,48,-122,0,0,0
387,MTSTrailI90,01/17/2014 03:00:00 AM,48,-122,0,0,0
388,MTSTrailI90,01/17/2014 04:00:00 AM,48,-122,1,1,2
389,MTSTrailI90,01/17/2014 05:00:00 AM,48,-122,6,6,12
390,MTSTrailI90,01/17/2014 06:00:00 AM,48,-122,7,10,17
391,MTSTrailI90,01/17/2014 07:00:00 AM,48,-122,19,15,34
392,MTSTrailI90,01/17/2014 08:00:00 AM,48,-122,18,15,33
393,MTSTrailI90,01/17/2014 09:00:00 AM,48,-122,12,4,16
394,MTSTrailI90,01/17/2014 10:00:00 AM,48,-122,6,6,12
395,MTSTrailI90,01/17/2014 11:00:00 AM,48,-122,3,11,14
396,MTSTrailI90,01/17/2014 12:00:00 PM,48,-122,5,6,11
397,MTSTrailI90,01/17/2014 01:00:00 PM,48,-122,7,11,18
398,MTSTrailI90,01/17/2014 02:00:00 PM,48,-122,3,11,14
399,MTSTrailI90,01/17/2014 03:00:00 PM,48,-122,10,10,20
400,MTSTrailI90,01/17/2014 04:00:00 PM,48,-122,21,19,40
401,MTSTrailI90,01/17/2014 05:00:00 PM,48,-122,17,27,44
402,MTSTrailI90,01/17/2014 06:00:00 PM,48,-122,18,13,31
403,MTSTrailI90,01/17/2014 07:00:00 PM,48,-122,10,7,17
404,MTSTrailI90,01/17/2014 08:00:00 PM,48,-122,1,1,2
405,MTSTrailI90,01/17/2014 09:00:00 PM,48,-122,0,0,0
406,MTSTrailI90,01/17/2014 10:00:00 PM,48,-122,1,2,3
407,MTSTrailI90,01/17/2014 11:00:00 PM,48,-122,0,0,0
408,MTSTrailI90,01/18/2014 12:00:00 AM,48,-122,0,0,0
409,MTSTrailI90,01/18/2014 01:00:00 AM,48,-122,1,0,1
410,MTSTrailI90,01/18/2014 02:00:00 AM,48,-122,0,0,0
411,MTSTrailI90,01/18/2014 03:00:00 AM,48,-122,0,0,0
412,MTSTrailI90,01/18/2014 04:00:00 AM,48,-122,0,0,0
413,MTSTrailI90,01/18/2014 05:00:00 AM,48,-122,0,0,0
414,MTSTrailI90,01/18/2014 06:00:00 AM,48,-122,0,2,2
415,MTSTrailI90,01/18/2014 07:00:00 AM,48,-122,2,2,4
416,MTSTrailI90,01/18/2014 08:00:00 AM,48,-122,14,39,53
417,MTSTrailI90,01/18/2014 09:00:00 AM,48,-122,21,45,66
418,MTSTrailI90,01/18/2014 10:00:00 AM,48,-122,30,59,89
419,MTSTrailI90,01/18/2014 11:00:00 AM,48,-122,70,35,105
420,MTSTrailI90,01/18/2014 12:00:00 PM,48,-122,72,48,120
421,MTSTrailI90,01/18/2014 01:00:00 PM,48,-122,74,34,108
422,MTSTrailI90,01/18/2014 02:00:00 PM,48,-122,39,43,82
423,MTSTrailI90,01/18/2014 03:00:00 PM,48,-122,37,25,62
424,MTSTrailI90,01/18/2014 04:00:00 PM,48,-122,26,16,42
425,MTSTrailI90,01/18/2014 05:00:00 PM,48,-122,8,3,11
426,MTSTrailI90,01/18/2014 06:00:00 PM,48,-122,4,1,5
427,MTSTrailI90,01/18/2014 07:00:00 PM,48,-122,3,0,3
428,MTSTrailI90,01/18/2014 08:00:00 PM,48,-122,0,0,0
429,MTSTrailI90,01/18/2014 09:00:00 PM,48,-122,1,0,1
430,MTSTrailI90,01/18/2014 10:00:00 PM,48,-122,1,0,1
431,MTSTrailI90,01/18/2014 11:00:00 PM,48,-122,0,0,0
432,MTSTrailI90,01/19/2014 12:00:00 AM,48,-122,0,0,0
433,MTSTrailI90,01/19/2014 01:00:00 AM,48,-122,0,0,0
434,MTSTrailI90,01/19/2014 02:00:00 AM,48,-122,0,1,1
435,MTSTrailI90,01/19/2014 03:00:00 AM,48,-122,1,0,1
436,MTSTrailI90,01/19/2014 04:00:00 AM,48,-122,0,0,0
437,MTSTrailI90,01/19/2014 05:00:00 AM,48,-122,0,0,0
438,MTSTrailI90,01/19/2014 06:00:00 AM,48,-122,0,1,1
439,MTSTrailI90,01/19/2014 07:00:00 AM,48,-122,3,16,19
440,MTSTrailI90,01/19/2014 08:00:00 AM,48,-122,13,19,32
441,MTSTrailI90,01/19/2014 09:00:00 AM,48,-122,26,25,51
442,MTSTrailI90,01/19/2014 10:00:00 AM,48,-122,45,28,73
443,MTSTrailI90,01/19/2014 11:00:00 AM,48,-122,59,33,92
444,MTSTrailI90,01/19/2014 12:00:00 PM,48,-122,37,17,54
445,MTSTrailI90,01/19/2014 01:00:00 PM,48,-122,24,18,42
446,MTSTrailI90,01/19/2014 02:00:00 PM,48,-122,20,7,27
447,MTSTrailI90,01/19/2014 03:00:00 PM,48,-122,11,5,16
448,MTSTrailI90,01/19/2014 04:00:00 PM,48,-122,6,1,7
449,MTSTrailI90,01/19/2014 05:00:00 PM,48,-122,3,0,3
450,MTSTrailI90,01/19/2014 06:00:00 PM,48,-122,2,0,2
451,MTSTrailI90,01/19/2014 07:00:00 PM,48,-122,2,1,3
452,MTSTrailI90,01/19/2014 08:00:00 PM,48,-122,0,0,0
453,MTSTrailI90,01/19/2014 09:00:00 PM,48,-122,0,0,0
454,MTSTrailI90,01/19/2014 10:00:00 PM,48,-122,0,0,0
455,MTSTrailI90,01/19/2014 11:00:00 PM,48,-122,0,0,0
456,MTSTrailI90,01/20/2014 12:00:00 AM,48,-122,0,0,0
457,MTSTrailI90,01/20/2014 01:00:00 AM,48,-122,0,0,0
458,MTSTrailI90,01/20/2014 02:00:00 AM,48,-122,0,0,0
459,MTSTrailI90,01/20/2014 03:00:00 AM,48,-122,0,0,0
460,MTSTrailI90,01/20/2014 04:00:00 AM,48,-122,0,0,0
461,MTSTrailI90,01/20/2014 05:00:00 AM,48,-122,3,2,5
462,MTSTrailI90,01/20/2014 06:00:00 AM,48,-122,4,3,7
463,MTSTrailI90,01/20/2014 07:00:00 AM,48,-122,11,10,21
464,MTSTrailI90,01/20/2014 08:00:00 AM,48,-122,8,11,19
465,MTSTrailI90,01/20/2014 09:00:00 AM,48,-122,10,16,26
466,MTSTrailI90,01/20/2014 10:00:00 AM,48,-122,14,15,29
467,MTSTrailI90,01/20/2014 11:00:00 AM,48,-122,11,8,19
468,MTSTrailI90,01/20/2014 12:00:00 PM,48,-122,14,22,36
469,MTSTrailI90,01/20/2014 01:00:00 PM,48,-122,25,21,46
470,MTSTrailI90,01/20/2014 02:00:00 PM,48,-122,31,37,68
471,MTSTrailI90,01/20/2014 03:00:00 PM,48,-122,36,27,63
472,MTSTrailI90,01/20/2014 04:00:00 PM,48,-122,22,19,41
473,MTSTrailI90,01/20/2014 05:00:00 PM,48,-122,16,12,28
474,MTSTrailI90,01/20/2014 06:00:00 PM,48,-122,19,6,25
475,MTSTrailI90,01/20/2014 07:00:00 PM,48,-122,5,2,7
476,MTSTrailI90,01/20/2014 08:00:00 PM,48,-122,4,0,4
477,MTSTrailI90,01/20/2014 09:00:00 PM,48,-122,0,1,1
478,MTSTrailI90,01/20/2014 10:00:00 PM,48,-122,0,0,0
479,MTSTrailI90,01/20/2014 11:00:00 PM,48,-122,0,0,0
480,MTSTrailI90,01/21/2014 12:00:00 AM,48,-122,0,0,0
481,MTSTrailI90,01/21/2014 01:00:00 AM,48,-122,0,0,0
482,MTSTrailI90,01/21/2014 02:00:00 AM,48,-122,0,0,0
483,MTSTrailI90,01/21/2014 03:00:00 AM,48,-122,0,0,0
484,MTSTrailI90,01/21/2014 04:00:00 AM,48,-122,1,0,1
485,MTSTrailI90,01/21/2014 05:00:00 AM,48,-122,6,2,8
486,MTSTrailI90,01/21/2014 06:00:00 AM,48,-122,14,9,23
487,MTSTrailI90,01/21/2014 07:00:00 AM,48,-122,22,20,42
488,MTSTrailI90,01/21/2014 08:00:00 AM,48,-122,24,24,48
489,MTSTrailI90,01/21/2014 09:00:00 AM,48,-122,10,13,23
490,MTSTrailI90,01/21/2014 10:00:00 AM,48,-122,0,5,5
491,MTSTrailI90,01/21/2014 11:00:00 AM,48,-122,11,2,13
492,MTSTrailI90,01/21/2014 12:00:00 PM,48,-122,0,4,4
493,MTSTrailI90,01/21/2014 01:00:00 PM,48,-122,9,9,18
494,MTSTrailI90,01/21/2014 02:00:00 PM,48,-122,6,11,17
495,MTSTrailI90,01/21/2014 03:00:00 PM,48,-122,15,10,25
496,MTSTrailI90,01/21/2014 04:00:00 PM,48,-122,18,17,35
497,MTSTrailI90,01/21/2014 05:00:00 PM,48,-122,28,24,52
498,MTSTrailI90,01/21/2014 06:00:00 PM,48,-122,29,12,41
499,MTSTrailI90,01/21/2014 07:00:00 PM,48,-122,7,4,11
500,MTSTrailI90,01/21/2014 08:00:00 PM,48,-122,5,1,6
501,MTSTrailI90,01/21/2014 09:00:00 PM,48,-122,3,2,5
502,MTSTrailI90,01/21/2014 10:00:00 PM,48,-122,0,0,0
503,MTSTrailI90,01/21/2014 11:00:00 PM,48,-122,0,0,0
504,MTSTrailI90,01/22/2014 12:00:00 AM,48,-122,0,0,0
505,MTSTrailI90,01/22/2014 01:00:00 AM,48,-122,0,0,0
506,MTSTrailI90,01/22/2014 02:00:00 AM,48,-122,0,0,0
507,MTSTrailI90,01/22/2014 03:00:00 AM,48,-122,0,0,0
508,MTSTrailI90,01/22/2014 04:00:00 AM,48,-122,2,0,2
509,MTSTrailI90,01/22/2014 05:00:00 AM,48,-122,6,1,7
510,MTSTrailI90,01/22/2014 06:00:00 AM,48,-122,7,4,11
511,MTSTrailI90,01/22/2014 07:00:00 AM,48,-122,21,19,40
512,MTSTrailI90,01/22/2014 08:00:00 AM,48,-122,16,25,41
513,MTSTrailI90,01/22/2014 09:00:00 AM,48,-122,15,12,27
514,MTSTrailI90,01/22/2014 10:00:00 AM,48,-122,4,6,10
515,MTSTrailI90,01/22/2014 11:00:00 AM,48,-122,7,4,11
516,MTSTrailI90,01/22/2014 12:00:00 PM,48,-122,16,5,21
517,MTSTrailI90,01/22/2014 01:00:00 PM,48,-122,4,7,11
518,MTSTrailI90,01/22/2014 02:00:00 PM,48,-122,7,6,13
519,MTSTrailI90,01/22/2014 03:00:00 PM,48,-122,11,16,27
520,MTSTrailI90,01/22/2014 04:00:00 PM,48,-122,23,16,39
521,MTSTrailI90,01/22/2014 05:00:00 PM,48,-122,17,23,40
522,MTSTrailI90,01/22/2014 06:00:00 PM,48,-122,36,13,49
523,MTSTrailI90,01/22/2014 07:00:00 PM,48,-122,11,3,14
524,MTSTrailI90,01/22/2014 08:00:00 PM,48,-122,1,1,2
525,MTSTrailI90,01/22/2014 09:00:00 PM,48,-122,1,2,3
526,MTSTrailI90,01/22/2014 10:00:00 PM,48,-122,0,0,0
527,MTSTrailI90,01/22/2014 11:00:00 PM,48,-122,1,1,2
528,MTSTrailI90,01/23/2014 12:00:00 AM,48,-122,0,1,1
529,MTSTrailI90,01/23/2014 01:00:00 AM,48,-122,2,0,2
530,MTSTrailI90,01/23/2014 02:00:00 AM,48,-122,0,0,0
531,MTSTrailI90,01/23/2014 03:00:00 AM,48,-122,0,0,0
532,MTSTrailI90,01/23/2014 04:00:00 AM,48,-122,2,0,2
533,MTSTrailI90,01/23/2014 05:00:00 AM,48,-122,4,4,8
534,MTSTrailI90,01/23/2014 06:00:00 AM,48,-122,9,8,17
535,MTSTrailI90,01/23/2014 07:00:00 AM,48,-122,21,13,34
536,MTSTrailI90,01/23/2014 08:00:00 AM,48,-122,15,16,31
537,MTSTrailI90,01/23/2014 09:00:00 AM,48,-122,12,8,20
538,MTSTrailI90,01/23/2014 10:00:00 AM,48,-122,5,5,10
539,MTSTrailI90,01/23/2014 11:00:00 AM,48,-122,5,7,12
540,MTSTrailI90,01/23/2014 12:00:00 PM,48,-122,1,5,6
541,MTSTrailI90,01/23/2014 01:00:00 PM,48,-122,6,11,17
542,MTSTrailI90,01/23/2014 02:00:00 PM,48,-122,23,9,32
543,MTSTrailI90,01/23/2014 03:00:00 PM,48,-122,15,13,28
544,MTSTrailI90,01/23/2014 04:00:00 PM,48,-122,19,22,41
545,MTSTrailI90,01/23/2014 05:00:00 PM,48,-122,27,37,64
546,MTSTrailI90,01/23/2014 06:00:00 PM,48,-122,14,6,20
547,MTSTrailI90,01/23/2014 07:00:00 PM,48,-122,8,4,12
548,MTSTrailI90,01/23/2014 08:00:00 PM,48,-122,3,1,4
549,MTSTrailI90,01/23/2014 09:00:00 PM,48,-122,0,3,3
550,MTSTrailI90,01/23/2014 10:00:00 PM,48,-122,2,0,2
551,MTSTrailI90,01/23/2014 11:00:00 PM,48,-122,1,0,1
552,MTSTrailI90,01/24/2014 12:00:00 AM,48,-122,2,0,2
553,MTSTrailI90,01/24/2014 01:00:00 AM,48,-122,0,0,0
554,MTSTrailI90,01/24/2014 02:00:00 AM,48,-122,0,0,0
555,MTSTrailI90,01/24/2014 03:00:00 AM,48,-122,0,0,0
556,MTSTrailI90,01/24/2014 04:00:00 AM,48,-122,2,1,3
557,MTSTrailI90,01/24/2014 05:00:00 AM,48,-122,3,6,9
558,MTSTrailI90,01/24/2014 06:00:00 AM,48,-122,9,4,13
559,MTSTrailI90,01/24/2014 07:00:00 AM,48,-122,24,16,40
560,MTSTrailI90,01/24/2014 08:00:00 AM,48,-122,17,18,35
561,MTSTrailI90,01/24/2014 09:00:00 AM,48,-122,11,10,21
562,MTSTrailI90,01/24/2014 10:00:00 AM,48,-122,4,8,12
563,MTSTrailI90,01/24/2014 11:00:00 AM,48,-122,6,7,13
564,MTSTrailI90,01/24/2014 12:00:00 PM,48,-122,9,18,27
565,MTSTrailI90,01/24/2014 01:00:00 PM,48,-122,15,13,28
566,MTSTrailI90,01/24/2014 02:00:00 PM,48,-122,20,17,37
567,MTSTrailI90,01/24/2014 03:00:00 PM,48,-122,24,16,40
568,MTSTrailI90,01/24/2014 04:00:00 PM,48,-122,26,41,67
569,MTSTrailI90,01/24/2014 05:00:00 PM,48,-122,30,22,52
570,MTSTrailI90,01/24/2014 06:00:00 PM,48,-122,21,7,28
571,MTSTrailI90,01/24/2014 07:00:00 PM,48,-122,7,8,15
572,MTSTrailI90,01/24/2014 08:00:00 PM,48,-122,0,0,0
573,MTSTrailI90,01/24/2014 09:00:00 PM,48,-122,0,0,0
574,MTSTrailI90,01/24/2014 10:00:00 PM,48,-122,1,0,1
575,MTSTrailI90,01/24/2014 11:00:00 PM,48,-122,0,0,0
576,MTSTrailI90,01/25/2014 12:00:00 AM,48,-122,1,0,1
577,MTSTrailI90,01/25/2014 01:00:00 AM,48,-122,0,0,0
578,MTSTrailI90,01/25/2014 02:00:00 AM,48,-122,0,0,0
579,MTSTrailI90,01/25/2014 03:00:00 AM,48,-122,0,0,0
580,MTSTrailI90,01/25/2014 04:00:00 AM,48,-122,0,0,0
581,MTSTrailI90,01/25/2014 05:00:00 AM,48,-122,0,0,0
582,MTSTrailI90,01/25/2014 06:00:00 AM,48,-122,0,1,1
583,MTSTrailI90,01/25/2014 07:00:00 AM,48,-122,2,3,5
584,MTSTrailI90,01/25/2014 08:00:00 AM,48,-122,12,28,40
585,MTSTrailI90,01/25/2014 09:00:00 AM,48,-122,16,43,59
586,MTSTrailI90,01/25/2014 10:00:00 AM,48,-122,25,82,107
587,MTSTrailI90,01/25/2014 11:00:00 AM,48,-122,91,63,154
588,MTSTrailI90,01/25/2014 12:00:00 PM,48,-122,46,41,87
589,MTSTrailI90,01/25/2014 01:00:00 PM,48,-122,106,46,152
590,MTSTrailI90,01/25/2014 02:00:00 PM,48,-122,68,70,138
591,MTSTrailI90,01/25/2014 03:00:00 PM,48,-122,79,38,117
592,MTSTrailI90,01/25/2014 04:00:00 PM,48,-122,53,27,80
593,MTSTrailI90,01/25/2014 05:00:00 PM,48,-122,9,5,14
594,MTSTrailI90,01/25/2014 06:00:00 PM,48,-122,4,2,6
595,MTSTrailI90,01/25/2014 07:00:00 PM,48,-122,3,1,4
596,MTSTrailI90,01/25/2014 08:00:00 PM,48,-122,1,0,1
597,MTSTrailI90,01/25/2014 09:00:00 PM,48,-122,0,1,1
598,MTSTrailI90,01/25/2014 10:00:00 PM,48,-122,1,0,1
599,MTSTrailI90,01/25/2014 11:00:00 PM,48,-122,0,0,0
600,MTSTrailI90,01/26/2014 12:00:00 AM,48,-122,0,0,0
601,MTSTrailI90,01/26/2014 01:00:00 AM,48,-122,0,0,0
602,MTSTrailI90,01/26/2014 02:00:00 AM,48,-122,0,0,0
603,MTSTrailI90,01/26/2014 03:00:00 AM,48,-122,0,1,1
604,MTSTrailI90,01/26/2014 04:00:00 AM,48,-122,0,1,1
605,MTSTrailI90,01/26/2014 05:00:00 AM,48,-122,0,0,0
606,MTSTrailI90,01/26/2014 06:00:00 AM,48,-122,0,0,0
607,MTSTrailI90,01/26/2014 07:00:00 AM,48,-122,3,9,12
608,MTSTrailI90,01/26/2014 08:00:00 AM,48,-122,7,6,13
609,MTSTrailI90,01/26/2014 09:00:00 AM,48,-122,29,55,84
610,MTSTrailI90,01/26/2014 10:00:00 AM,48,-122,26,17,43
611,MTSTrailI90,01/26/2014 11:00:00 AM,48,-122,52,49,101
612,MTSTrailI90,01/26/2014 12:00:00 PM,48,-122,90,43,133
613,MTSTrailI90,01/26/2014 01:00:00 PM,48,-122,52,36,88
614,MTSTrailI90,01/26/2014 02:00:00 PM,48,-122,57,57,114
615,MTSTrailI90,01/26/2014 03:00:00 PM,48,-122,56,44,100
616,MTSTrailI90,01/26/2014 04:00:00 PM,48,-122,27,19,46
617,MTSTrailI90,01/26/2014 05:00:00 PM,48,-122,18,4,22
618,MTSTrailI90,01/26/2014 06:00:00 PM,48,-122,0,0,0
619,MTSTrailI90,01/26/2014 07:00:00 PM,48,-122,1,0,1
620,MTSTrailI90,01/26/2014 08:00:00 PM,48,-122,0,0,0
621,MTSTrailI90,01/26/2014 09:00:00 PM,48,-122,0,0,0
622,MTSTrailI90,01/26/2014 10:00:00 PM,48,-122,0,0,0
623,MTSTrailI90,01/26/2014 11:00:00 PM,48,-122,0,0,0
624,MTSTrailI90,01/27/2014 12:00:00 AM,48,-122,0,0,0
625,MTSTrailI90,01/27/2014 01:00:00 AM,48,-122,0,0,0
626,MTSTrailI90,01/27/2014 02:00:00 AM,48,-122,0,0,0
627,MTSTrailI90,01/27/2014 03:00:00 AM,48,-122,0,0,0
628,MTSTrailI90,01/27/2014 04:00:00 AM,48,-122,4,1,5
629,MTSTrailI90,01/27/2014 05:00:00 AM,48,-122,2,4,6
630,MTSTrailI90,01/27/2014 06:00:00 AM,48,-122,5,5,10
631,MTSTrailI90,01/27/2014 07:00:00 AM,48,-122,19,14,33
632,MTSTrailI90,01/27/2014 08:00:00 AM,48,-122,21,16,37
633,MTSTrailI90,01/27/2014 09:00:00 AM,48,-122,5,8,13
634,MTSTrailI90,01/27/2014 10:00:00 AM,48,-122,5,7,12
635,MTSTrailI90,01/27/2014 11:00:00 AM,48,-122,5,2,7
636,MTSTrailI90,01/27/2014 12:00:00 PM,48,-122,2,1,3
637,MTSTrailI90,01/27/2014 01:00:00 PM,48,-122,9,6,15
638,MTSTrailI90,01/27/2014 02:00:00 PM,48,-122,11,4,15
639,MTSTrailI90,01/27/2014 03:00:00 PM,48,-122,9,4,13
640,MTSTrailI90,01/27/2014 04:00:00 PM,48,-122,9,18,27
641,MTSTrailI90,01/27/2014 05:00:00 PM,48,-122,23,22,45
642,MTSTrailI90,01/27/2014 06:00:00 PM,48,-122,21,15,36
643,MTSTrailI90,01/27/2014 07:00:00 PM,48,-122,13,4,17
644,MTSTrailI90,01/27/2014 08:00:00 PM,48,-122,4,0,4
645,MTSTrailI90,01/27/2014 09:00:00 PM,48,-122,2,0,2
646,MTSTrailI90,01/27/2014 10:00:00 PM,48,-122,1,2,3
647,MTSTrailI90,01/27/2014 11:00:00 PM,48,-122,2,0,2
648,MTSTrailI90,01/28/2014 12:00:00 AM,48,-122,0,0,0
649,MTSTrailI90,01/28/2014 01:00:00 AM,48,-122,0,0,0
650,MTSTrailI90,01/28/2014 02:00:00 AM,48,-122,0,0,0
651,MTSTrailI90,01/28/2014 03:00:00 AM,48,-122,0,0,0
652,MTSTrailI90,01/28/2014 04:00:00 AM,48,-122,2,0,2
653,MTSTrailI90,01/28/2014 05:00:00 AM,48,-122,7,3,10
654,MTSTrailI90,01/28/2014 06:00:00 AM,48,-122,15,3,18
655,MTSTrailI90,01/28/2014 07:00:00 AM,48,-122,17,15,32
656,MTSTrailI90,01/28/2014 08:00:00 AM,48,-122,20,20,40
657,MTSTrailI90,01/28/2014 09:00:00 AM,48,-122,13,11,24
658,MTSTrailI90,01/28/2014 10:00:00 AM,48,-122,8,1,9
659,MTSTrailI90,01/28/2014 11:00:00 AM,48,-122,3,7,10
660,MTSTrailI90,01/28/2014 12:00:00 PM,48,-122,3,3,6
661,MTSTrailI90,01/28/2014 01:00:00 PM,48,-122,4,6,10
662,MTSTrailI90,01/28/2014 02:00:00 PM,48,-122,7,4,11
663,MTSTrailI90,01/28/2014 03:00:00 PM,48,-122,8,6,14
664,MTSTrailI90,01/28/2014 04:00:00 PM,48,-122,9,11,20
665,MTSTrailI90,01/28/2014 05:00:00 PM,48,-122,24,31,55
666,MTSTrailI90,01/28/2014 06:00:00 PM,48,-122,27,12,39
667,MTSTrailI90,01/28/2014 07:00:00 PM,48,-122,6,3,9
668,MTSTrailI90,01/28/2014 08:00:00 PM,48,-122,0,0,0
669,MTSTrailI90,01/28/2014 09:00:00 PM,48,-122,0,1,1
670,MTSTrailI90,01/28/2014 10:00:00 PM,48,-122,0,0,0
671,MTSTrailI90,01/28/2014 11:00:00 PM,48,-122,0,0,0
672,MTSTrailI90,01/29/2014 12:00:00 AM,48,-122,0,0,0
673,MTSTrailI90,01/29/2014 01:00:00 AM,48,-122,0,0,0
674,MTSTrailI90,01/29/2014 02:00:00 AM,48,-122,0,0,0
675,MTSTrailI90,01/29/2014 03:00:00 AM,48,-122,0,0,0
676,MTSTrailI90,01/29/2014 04:00:00 AM,48,-122,2,0,2
677,MTSTrailI90,01/29/2014 05:00:00 AM,48,-122,6,3,9
678,MTSTrailI90,01/29/2014 06:00:00 AM,48,-122,6,3,9
679,MTSTrailI90,01/29/2014 07:00:00 AM,48,-122,12,12,24
680,MTSTrailI90,01/29/2014 08:00:00 AM,48,-122,13,11,24
681,MTSTrailI90,01/29/2014 09:00:00 AM,48,-122,8,11,19
682,MTSTrailI90,01/29/2014 10:00:00 AM,48,-122,2,3,5
683,MTSTrailI90,01/29/2014 11:00:00 AM,48,-122,5,4,9
684,MTSTrailI90,01/29/2014 12:00:00 PM,48,-122,4,5,9
685,MTSTrailI90,01/29/2014 01:00:00 PM,48,-122,2,1,3
686,MTSTrailI90,01/29/2014 02:00:00 PM,48,-122,5,1,6
687,MTSTrailI90,01/29/2014 03:00:00 PM,48,-122,2,4,6
688,MTSTrailI90,01/29/2014 04:00:00 PM,48,-122,5,14,19
689,MTSTrailI90,01/29/2014 05:00:00 PM,48,-122,11,14,25
690,MTSTrailI90,01/29/2014 06:00:00 PM,48,-122,17,9,26
691,MTSTrailI90,01/29/2014 07:00:00 PM,48,-122,9,1,10
692,MTSTrailI90,01/29/2014 08:00:00 PM,48,-122,3,2,5
693,MTSTrailI90,01/29/2014 09:00:00 PM,48,-122,0,1,1
694,MTSTrailI90,01/29/2014 10:00:00 PM,48,-122,0,1,1
695,MTSTrailI90,01/29/2014 11:00:00 PM,48,-122,0,0,0
696,MTSTrailI90,01/30/2014 12:00:00 AM,48,-122,1,2,3
697,MTSTrailI90,01/30/2014 01:00:00 AM,48,-122,2,0,2
698,MTSTrailI90,01/30/2014 02:00:00 AM,48,-122,0,0,0
699,MTSTrailI90,01/30/2014 03:00:00 AM,48,-122,0,0,0
700,MTSTrailI90,01/30/2014 04:00:00 AM,48,-122,2,0,2
701,MTSTrailI90,01/30/2014 05:00:00 AM,48,-122,5,2,7
702,MTSTrailI90,01/30/2014 06:00:00 AM,48,-122,8,6,14
703,MTSTrailI90,01/30/2014 07:00:00 AM,48,-122,15,11,26
704,MTSTrailI90,01/30/2014 08:00:00 AM,48,-122,14,13,27
705,MTSTrailI90,01/30/2014 09:00:00 AM,48,-122,9,14,23
706,MTSTrailI90,01/30/2014 10:00:00 AM,48,-122,2,4,6
707,MTSTrailI90,01/30/2014 11:00:00 AM,48,-122,8,8,16
708,MTSTrailI90,01/30/2014 12:00:00 PM,48,-122,6,3,9
709,MTSTrailI90,01/30/2014 01:00:00 PM,48,-122,4,1,5
710,MTSTrailI90,01/30/2014 02:00:00 PM,48,-122,3,9,12
711,MTSTrailI90,01/30/2014 03:00:00 PM,48,-122,8,7,15
712,MTSTrailI90,01/30/2014 04:00:00 PM,48,-122,14,13,27
713,MTSTrailI90,01/30/2014 05:00:00 PM,48,-122,24,20,44
714,MTSTrailI90,01/30/2014 06:00:00 PM,48,-122,17,14,31
715,MTSTrailI90,01/30/2014 07:00:00 PM,48,-122,4,3,7
716,MTSTrailI90,01/30/2014 08:00:00 PM,48,-122,3,1,4
717,MTSTrailI90,01/30/2014 09:00:00 PM,48,-122,1,0,1
718,MTSTrailI90,01/30/2014 10:00:00 PM,48,-122,0,0,0
719,MTSTrailI90,01/30/2014 11:00:00 PM,48,-122,0,0,0
720,MTSTrailI90,01/31/2014 12:00:00 AM,48,-122,0,0,0
721,MTSTrailI90,01/31/2014 01:00:00 AM,48,-122,0,0,0
722,MTSTrailI90,01/31/2014 02:00:00 AM,48,-122,0,0,0
723,MTSTrailI90,01/31/2014 03:00:00 AM,48,-122,0,0,0
724,MTSTrailI90,01/31/2014 04:00:00 AM,48,-122,2,0,2
725,MTSTrailI90,01/31/2014 05:00:00 AM,48,-122,1,2,3
726,MTSTrailI90,01/31/2014 06:00:00 AM,48,-122,7,5,12
727,MTSTrailI90,01/31/2014 07:00:00 AM,48,-122,28,7,35
728,MTSTrailI90,01/31/2014 08:00:00 AM,48,-122,9,15,24
729,MTSTrailI90,01/31/2014 09:00:00 AM,48,-122,6,10,16
730,MTSTrailI90,01/31/2014 10:00:00 AM,48,-122,2,7,9
731,MTSTrailI90,01/31/2014 11:00:00 AM,48,-122,1,3,4
732,MTSTrailI90,01/31/2014 12:00:00 PM,48,-122,1,4,5
