,Name,Date,Latitude,Longitude,NB,SB,TotalCount
278,MTSTrailI90,01/12/2014 02:00:00 PM,47.590444,-122.288869,23.0,12.0,35.0
279,MTSTrailI90,01/12/2014 03:00:00 PM,47.590444,-122.288869,13.0,4.0,17.0
280,MTSTrailI90,01/12/2014 04:00:00 PM,47.590444,-122.288869,8.0,7.0,15.0
281,MTSTrailI90,01/12/2014 05:00:00 PM,47.590444,-122.288869,4.0,0.0,4.0
282,MTSTrailI90,01/12/2014 06:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
283,MTSTrailI90,01/12/2014 07:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
284,MTSTrailI90,01/12/2014 08:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
285,MTSTrailI90,01/12/2014 09:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
286,MTSTrailI90,01/12/2014 10:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
287,MTSTrailI90,01/12/2014 11:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
288,MTSTrailI90,01/13/2014 12:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
289,MTSTrailI90,01/13/2014 01:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
290,MTSTrailI90,01/13/2014 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
291,MTSTrailI90,01/13/2014 03:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
292,MTSTrailI90,01/13/2014 04:00:00 AM,47.590444,-122.288869,2.0,1.0,3.0
293,MTSTrailI90,01/13/2014 05:00:00 AM,47.590444,-122.288869,4.0,4.0,8.0
294,MTSTrailI90,01/13/2014 06:00:00 AM,47.590444,-122.288869,7.0,5.0,12.0
295,MTSTrailI90,01/13/2014 07:00:00 AM,47.590444,-122.288869,12.0,7.0,19.0
296,MTSTrailI90,01/13/2014 08:00:00 AM,47.590444,-122.288869,17.0,15.0,32.0
297,MTSTrailI90,01/13/2014 09:00:00 AM,47.590444,-122.288869,8.0,12.0,20.0
298,MTSTrailI90,01/13/2014 10:00:00 AM,47.590444,-122.288869,1.0,5.0,6.0
299,MTSTrailI90,01/13/2014 11:00:00 AM,47.590444,-122.288869,7.0,13.0,20.0
300,MTSTrailI90,01/13/2014 12:00:00 PM,47.590444,-122.288869,10.0,7.0,17.0
301,MTSTrailI90,01/13/2014 01:00:00 PM,47.590444,-122.288869,2.0,8.0,10.0
302,MTSTrailI90,01/13/2014 02:00:00 PM,47.590444,-122.288869,8.0,4.0,12.0
303,MTSTrailI90,01/13/2014 03:00:00 PM,47.590444,-122.288869,14.0,4.0,18.0
304,MTSTrailI90,01/13/2014 04:00:00 PM,47.590444,-122.288869,14.0,12.0,26.0
305,MTSTrailI90,01/13/2014 05:00:00 PM,47.590444,-122.288869,26.0,26.0,52.0
306,MTSTrailI90,01/13/2014 06:00:00 PM,47.590444,-122.288869,26.0,11.0,37.0
307,MTSTrailI90,01/13/2014 07:00:00 PM,47.590444,-122.288869,10.0,4.0,14.0
308,MTSTrailI90,01/13/2014 08:00:00 PM,47.590444,-122.288869,1.0,3.0,4.0
309,MTSTrailI90,01/13/2014 09:00:00 PM,47.590444,-122.288869,0.0,1.0,1.0
310,MTSTrailI90,01/13/2014 10:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
311,MTSTrailI90,01/13/2014 11:00:00 PM,47.590444,-122.288869,1.0,0.0,1.0
312,MTSTrailI90,01/14/2014 12:00:00 AM,47.590444,-122.288869,1.0,0.0,1.0
313,MTSTrailI90,01/14/2014 01:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
314,MTSTrailI90,01/14/2014 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
315,MTSTrailI90,01/14/2014 03:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
316,MTSTrailI90,01/14/2014 04:00:00 AM,47.590444,-122.288869,2.0,0.0,2.0
317,MTSTrailI90,01/14/2014 05:00:00 AM,47.590444,-122.288869,8.0,5.0,13.0
318,MTSTrailI90,01/14/2014 06:00:00 AM,47.590444,-122.288869,19.0,10.0,29.0
319,MTSTrailI90,01/14/2014 07:00:00 AM,47.590444,-122.288869,18.0,20.0,38.0
320,MTSTrailI90,01/14/2014 08:00:00 AM,47.590444,-122.288869,23.0,23.0,46.0
321,MTSTrailI90,01/14/2014 09:00:00 AM,47.590444,-122.288869,7.0,7.0,14.0
322,MTSTrailI90,01/14/2014 10:00:00 AM,47.590444,-122.288869,3.0,5.0,8.0
323,MTSTrailI90,01/14/2014 11:00:00 AM,47.590444,-122.288869,5.0,6.0,11.0
324,MTSTrailI90,01/14/2014 12:00:00 PM,47.590444,-122.288869,14.0,10.0,24.0
325,MTSTrailI90,01/14/2014 01:00:00 PM,47.590444,-122.288869,21.0,12.0,33.0
326,MTSTrailI90,01/14/2014 02:00:00 PM,47.590444,-122.288869,11.0,7.0,18.0
327,MTSTrailI90,01/14/2014 03:00:00 PM,47.590444,-122.288869,9.0,17.0,26.0
328,MTSTrailI90,01/14/2014 04:00:00 PM,47.590444,-122.288869,17.0,16.0,33.0
329,MTSTrailI90,01/14/2014 05:00:00 PM,47.590444,-122.288869,17.0,25.0,42.0
330,MTSTrailI90,01/14/2014 06:00:00 PM,47.590444,-122.288869,33.0,19.0,52.0
331,MTSTrailI90,01/14/2014 07:00:00 PM,47.590444,-122.288869,16.0,9.0,25.0
332,MTSTrailI90,01/14/2014 08:00:00 PM,47.590444,-122.288869,6.0,2.0,8.0
333,MTSTrailI90,01/14/2014 09:00:00 PM,47.590444,-122.288869,2.0,0.0,2.0
334,MTSTrailI90,01/14/2014 10:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
335,MTSTrailI90,01/14/2014 11:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
336,MTSTrailI90,01/15/2014 12:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
337,MTSTrailI90,01/15/2014 01:00:00 AM,47.590444,-122.288869,1.0,0.0,1.0
338,MTSTrailI90,01/15/2014 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
339,MTSTrailI90,01/15/2014 03:00:00 AM,47.590444,-122.288869,0.0,1.0,1.0
340,MTSTrailI90,01/15/2014 04:00:00 AM,47.590444,-122.288869,3.0,0.0,3.0
341,MTSTrailI90,01/15/2014 05:00:00 AM,47.590444,-122.288869,6.0,4.0,10.0
342,MTSTrailI90,01/15/2014 06:00:00 AM,47.590444,-122.288869,16.0,11.0,27.0
343,MTSTrailI90,01/15/2014 07:00:00 AM,47.590444,-122.288869,25.0,14.0,39.0
344,MTSTrailI90,01/15/2014 08:00:00 AM,47.590444,-122.288869,18.0,26.0,44.0
345,MTSTrailI90,01/15/2014 09:00:00 AM,47.590444,-122.288869,10.0,14.0,24.0
346,MTSTrailI90,01/15/2014 10:00:00 AM,47.590444,-122.288869,7.0,10.0,17.0
347,MTSTrailI90,01/15/2014 11:00:00 AM,47.590444,-122.288869,14.0,0.0,14.0
348,MTSTrailI90,01/15/2014 12:00:00 PM,47.590444,-122.288869,6.0,12.0,18.0
349,MTSTrailI90,01/15/2014 01:00:00 PM,47.590444,-122.288869,5.0,10.0,15.0
350,MTSTrailI90,01/15/2014 02:00:00 PM,47.590444,-122.288869,14.0,11.0,25.0
351,MTSTrailI90,01/15/2014 03:00:00 PM,47.590444,-122.288869,13.0,22.0,35.0
352,MTSTrailI90,01/15/2014 04:00:00 PM,47.590444,-122.288869,29.0,21.0,50.0
353,MTSTrailI90,01/15/2014 05:00:00 PM,47.590444,-122.288869,33.0,26.0,59.0
354,MTSTrailI90,01/15/2014 06:00:00 PM,47.590444,-122.288869,33.0,15.0,48.0
355,MTSTrailI90,01/15/2014 07:00:00 PM,47.590444,-122.288869,13.0,6.0,19.0
356,MTSTrailI90,01/15/2014 08:00:00 PM,47.590444,-122.288869,4.0,2.0,6.0
357,MTSTrailI90,01/15/2014 09:00:00 PM,47.590444,-122.288869,2.0,2.0,4.0
358,MTSTrailI90,01/15/2014 10:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
359,MTSTrailI90,01/15/2014 11:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
360,MTSTrailI90,01/16/2014 12:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
361,MTSTrailI90,01/16/2014 01:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
362,MTSTrailI90,01/16/2014 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
363,MTSTrailI90,01/16/2014 03:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
364,MTSTrailI90,01/16/2014 04:00:00 AM,47.590444,-122.288869,2.0,0.0,2.0
365,MTSTrailI90,01/16/2014 05:00:00 AM,47.590444,-122.288869,3.0,3.0,6.0
366,MTSTrailI90,01/16/2014 06:00:00 AM,47.590444,-122.288869,17.0,3.0,20.0
367,MTSTrailI90,01/16/2014 07:00:00 AM,47.590444,-122.288869,23.0,16.0,39.0
368,MTSTrailI90,01/16/2014 08:00:00 AM,47.590444,-122.288869,18.0,21.0,39.0
369,MTSTrailI90,01/16/2014 09:00:00 AM,47.590444,-122.288869,11.0,13.0,24.0
370,MTSTrailI90,01/16/2014 10:00:00 AM,47.590444,-122.288869,4.0,4.0,8.0
371,MTSTrailI90,01/16/2014 11:00:00 AM,47.590444,-122.288869,8.0,7.0,15.0
372,MTSTrailI90,01/16/2014 12:00:00 PM,47.590444,-122.288869,6.0,9.0,15.0
373,MTSTrailI90,01/16/2014 01:00:00 PM,47.590444,-122.288869,6.0,5.0,11.0
374,MTSTrailI90,01/16/2014 02:00:00 PM,47.590444,-122.288869,4.0,9.0,13.0
375,MTSTrailI90,01/16/2014 03:00:00 PM,47.590444,-122.288869,9.0,11.0,20.0
376,MTSTrailI90,01/16/2014 04:00:00 PM,47.590444,-122.288869,18.0,23.0,41.0
377,MTSTrailI90,01/16/2014 05:00:00 PM,47.590444,-122.288869,23.0,27.0,50.0
378,MTSTrailI90,01/16/2014 06:00:00 PM,47.590444,-122.288869,24.0,13.0,37.0
379,MTSTrailI90,01/16/2014 07:00:00 PM,47.590444,-122.288869,13.0,4.0,17.0
380,MTSTrailI90,01/16/2014 08:00:00 PM,47.590444,-122.288869,2.0,2.0,4.0
381,MTSTrailI90,01/16/2014 09:00:00 PM,47.590444,-122.288869,4.0,1.0,5.0
382,MTSTrailI90,01/16/2014 10:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
383,MTSTrailI90,01/16/2014 11:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
384,MTSTrailI90,01/17/2014 12:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
385,MTSTrailI90,01/17/2014 01:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
386,MTSTrailI90,01/17/2014 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
387,MTSTrailI90,01/17/2014 03:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
388,MTSTrailI90,01/17/2014 04:00:00 AM,47.590444,-122.288869,1.0,1.0,2.0
389,MTSTrailI90,01/17/2014 05:00:00 AM,47.590444,-122.288869,6.0,6.0,12.0
390,MTSTrailI90,01/17/2014 06:00:00 AM,47.590444,-122.288869,7.0,10.0,17.0
391,MTSTrailI90,01/17/2014 07:00:00 AM,47.590444,-122.288869,19.0,15.0,34.0
392,MTSTrailI90,01/17/2014 08:00:00 AM,47.590444,-122.288869,18.0,15.0,33.0
393,MTSTrailI90,01/17/2014 09:00:00 AM,47.590444,-122.288869,12.0,4.0,16.0
394,MTSTrailI90,01/17/2014 10:00:00 AM,47.590444,-122.288869,6.0,6.0,12.0
395,MTSTrailI90,01/17/2014 11:00:00 AM,47.590444,-122.288869,3.0,11.0,14.0
396,MTSTrailI90,01/17/2014 12:00:00 PM,47.590444,-122.288869,5.0,6.0,11.0
397,MTSTrailI90,01/17/2014 01:00:00 PM,47.590444,-122.288869,7.0,11.0,18.0
398,MTSTrailI90,01/17/2014 02:00:00 PM,47.590444,-122.288869,3.0,11.0,14.0
399,MTSTrailI90,01/17/2014 03:00:00 PM,47.590444,-122.288869,10.0,10.0,20.0
400,MTSTrailI90,01/17/2014 04:00:00 PM,47.590444,-122.288869,21.0,19.0,40.0
401,MTSTrailI90,01/17/2014 05:00:00 PM,47.590444,-122.288869,17.0,27.0,44.0
402,MTSTrailI90,01/17/2014 06:00:00 PM,47.590444,-122.288869,18.0,13.0,31.0
403,MTSTrailI90,01/17/2014 07:00:00 PM,47.590444,-122.288869,10.0,7.0,17.0
404,MTSTrailI90,01/17/2014 08:00:00 PM,47.590444,-122.288869,1.0,1.0,2.0
405,MTSTrailI90,01/17/2014 09:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
406,MTSTrailI90,01/17/2014 10:00:00 PM,47.590444,-122.288869,1.0,2.0,3.0
407,MTSTrailI90,01/17/2014 11:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
408,MTSTrailI90,01/18/2014 12:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
409,MTSTrailI90,01/18/2014 01:00:00 AM,47.590444,-122.288869,1.0,0.0,1.0
410,MTSTrailI90,01/18/2014 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
411,MTSTrailI90,01/18/2014 03:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
412,MTSTrailI90,01/18/2014 04:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
413,MTSTrailI90,01/18/2014 05:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
414,MTSTrailI90,01/18/2014 06:00:00 AM,47.590444,-122.288869,0.0,2.0,2.0
415,MTSTrailI90,01/18/2014 07:00:00 AM,47.590444,-122.288869,2.0,2.0,4.0
416,MTSTrailI90,01/18/2014 08:00:00 AM,47.590444,-122.288869,14.0,39.0,53.0
417,MTSTrailI90,01/18/2014 09:00:00 AM,47.590444,-122.288869,21.0,45.0,66.0
418,MTSTrailI90,01/18/2014 10:00:00 AM,47.590444,-122.288869,30.0,59.0,89.0
419,MTSTrailI90,01/18/2014 11:00:00 AM,47.590444,-122.288869,70.0,35.0,105.0
420,MTSTrailI90,01/18/2014 12:00:00 PM,47.590444,-122.288869,72.0,48.0,120.0
421,MTSTrailI90,01/18/2014 01:00:00 PM,47.590444,-122.288869,74.0,34.0,108.0
422,MTSTrailI90,01/18/2014 02:00:00 PM,47.590444,-122.288869,39.0,43.0,82.0
423,MTSTrailI90,01/18/2014 03:00:00 PM,47.590444,-122.288869,37.0,25.0,62.0
424,MTSTrailI90,01/18/2014 04:00:00 PM,47.590444,-122.288869,26.0,16.0,42.0
425,MTSTrailI90,01/18/2014 05:00:00 PM,47.590444,-122.288869,8.0,3.0,11.0
426,MTSTrailI90,01/18/2014 06:00:00 PM,47.590444,-122.288869,4.0,1.0,5.0
427,MTSTrailI90,01/18/2014 07:00:00 PM,47.590444,-122.288869,3.0,0.0,3.0
428,MTSTrailI90,01/18/2014 08:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
429,MTSTrailI90,01/18/2014 09:00:00 PM,47.590444,-122.288869,1.0,0.0,1.0
430,MTSTrailI90,01/18/2014 10:00:00 PM,47.590444,-122.288869,1.0,0.0,1.0
431,MTSTrailI90,01/18/2014 11:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
432,MTSTrailI90,01/19/2014 12:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
433,MTSTrailI90,01/19/2014 01:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
434,MTSTrailI90,01/19/2014 02:00:00 AM,47.590444,-122.288869,0.0,1.0,1.0
435,MTSTrailI90,01/19/2014 03:00:00 AM,47.590444,-122.288869,1.0,0.0,1.0
436,MTSTrailI90,01/19/2014 04:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
437,MTSTrailI90,01/19/2014 05:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
438,MTSTrailI90,01/19/2014 06:00:00 AM,47.590444,-122.288869,0.0,1.0,1.0
439,MTSTrailI90,01/19/2014 07:00:00 AM,47.590444,-122.288869,3.0,16.0,19.0
440,MTSTrailI90,01/19/2014 08:00:00 AM,47.590444,-122.288869,13.0,19.0,32.0
441,MTSTrailI90,01/19/2014 09:00:00 AM,47.590444,-122.288869,26.0,25.0,51.0
442,MTSTrailI90,01/19/2014 10:00:00 AM,47.590444,-122.288869,45.0,28.0,73.0
443,MTSTrailI90,01/19/2014 11:00:00 AM,47.590444,-122.288869,59.0,33.0,92.0
444,MTSTrailI90,01/19/2014 12:00:00 PM,47.590444,-122.288869,37.0,17.0,54.0
445,MTSTrailI90,01/19/2014 01:00:00 PM,47.590444,-122.288869,24.0,18.0,42.0
446,MTSTrailI90,01/19/2014 02:00:00 PM,47.590444,-122.288869,20.0,7.0,27.0
447,MTSTrailI90,01/19/2014 03:00:00 PM,47.590444,-122.288869,11.0,5.0,16.0
448,MTSTrailI90,01/19/2014 04:00:00 PM,47.590444,-122.288869,6.0,1.0,7.0
449,MTSTrailI90,01/19/2014 05:00:00 PM,47.590444,-122.288869,3.0,0.0,3.0
450,MTSTrailI90,01/19/2014 06:00:00 PM,47.590444,-122.288869,2.0,0.0,2.0
451,MTSTrailI90,01/19/2014 07:00:00 PM,47.590444,-122.288869,2.0,1.0,3.0
452,MTSTrailI90,01/19/2014 08:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
453,MTSTrailI90,01/19/2014 09:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
454,MTSTrailI90,01/19/2014 10:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
455,MTSTrailI90,01/19/2014 11:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
456,MTSTrailI90,01/20/2014 12:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
457,MTSTrailI90,01/20/2014 01:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
458,MTSTrailI90,01/20/2014 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
459,MTSTrailI90,01/20/2014 03:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
460,MTSTrailI90,01/20/2014 04:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
461,MTSTrailI90,01/20/2014 05:00:00 AM,47.590444,-122.288869,3.0,2.0,5.0
462,MTSTrailI90,01/20/2014 06:00:00 AM,47.590444,-122.288869,4.0,3.0,7.0
463,MTSTrailI90,01/20/2014 07:00:00 AM,47.590444,-122.288869,11.0,10.0,21.0
464,MTSTrailI90,01/20/2014 08:00:00 AM,47.590444,-122.288869,8.0,11.0,19.0
465,MTSTrailI90,01/20/2014 09:00:00 AM,47.590444,-122.288869,10.0,16.0,26.0
466,MTSTrailI90,01/20/2014 10:00:00 AM,47.590444,-122.288869,14.0,15.0,29.0
467,MTSTrailI90,01/20/2014 11:00:00 AM,47.590444,-122.288869,11.0,8.0,19.0
468,MTSTrailI90,01/20/2014 12:00:00 PM,47.590444,-122.288869,14.0,22.0,36.0
469,MTSTrailI90,01/20/2014 01:00:00 PM,47.590444,-122.288869,25.0,21.0,46.0
470,MTSTrailI90,01/20/2014 02:00:00 PM,47.590444,-122.288869,31.0,37.0,68.0
471,MTSTrailI90,01/20/2014 03:00:00 PM,47.590444,-122.288869,36.0,27.0,63.0
472,MTSTrailI90,01/20/2014 04:00:00 PM,47.590444,-122.288869,22.0,19.0,41.0
473,MTSTrailI90,01/20/2014 05:00:00 PM,47.590444,-122.288869,16.0,12.0,28.0
474,MTSTrailI90,01/20/2014 06:00:00 PM,47.590444,-122.288869,19.0,6.0,25.0
475,MTSTrailI90,01/20/2014 07:00:00 PM,47.590444,-122.288869,5.0,2.0,7.0
476,MTSTrailI90,01/20/2014 08:00:00 PM,47.590444,-122.288869,4.0,0.0,4.0
477,MTSTrailI90,01/20/2014 09:00:00 PM,47.590444,-122.288869,0.0,1.0,1.0
478,MTSTrailI90,01/20/2014 10:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
479,MTSTrailI90,01/20/2014 11:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
480,MTSTrailI90,01/21/2014 12:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
481,MTSTrailI90,01/21/2014 01:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
482,MTSTrailI90,01/21/2014 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
483,MTSTrailI90,01/21/2014 03:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
484,MTSTrailI90,01/21/2014 04:00:00 AM,47.590444,-122.288869,1.0,0.0,1.0
485,MTSTrailI90,01/21/2014 05:00:00 AM,47.590444,-122.288869,6.0,2.0,8.0
486,MTSTrailI90,01/21/2014 06:00:00 AM,47.590444,-122.288869,14.0,9.0,23.0
487,MTSTrailI90,01/21/2014 07:00:00 AM,47.590444,-122.288869,22.0,20.0,42.0
488,MTSTrailI90,01/21/2014 08:00:00 AM,47.590444,-122.288869,24.0,24.0,48.0
489,MTSTrailI90,01/21/2014 09:00:00 AM,47.590444,-122.288869,10.0,13.0,23.0
490,MTSTrailI90,01/21/2014 10:00:00 AM,47.590444,-122.288869,0.0,5.0,5.0
491,MTSTrailI90,01/21/2014 11:00:00 AM,47.590444,-122.288869,11.0,2.0,13.0
492,MTSTrailI90,01/21/2014 12:00:00 PM,47.590444,-122.288869,0.0,4.0,4.0
493,MTSTrailI90,01/21/2014 01:00:00 PM,47.590444,-122.288869,9.0,9.0,18.0
494,MTSTrailI90,01/21/2014 02:00:00 PM,47.590444,-122.288869,6.0,11.0,17.0
495,MTSTrailI90,01/21/2014 03:00:00 PM,47.590444,-122.288869,15.0,10.0,25.0
496,MTSTrailI90,01/21/2014 04:00:00 PM,47.590444,-122.288869,18.0,17.0,35.0
497,MTSTrailI90,01/21/2014 05:00:00 PM,47.590444,-122.288869,28.0,24.0,52.0
498,MTSTrailI90,01/21/2014 06:00:00 PM,47.590444,-122.288869,29.0,12.0,41.0
499,MTSTrailI90,01/21/2014 07:00:00 PM,47.590444,-122.288869,7.0,4.0,11.0
500,MTSTrailI90,01/21/2014 08:00:00 PM,47.590444,-122.288869,5.0,1.0,6.0
501,MTSTrailI90,01/21/2014 09:00:00 PM,47.590444,-122.288869,3.0,2.0,5.0
502,MTSTrailI90,01/21/2014 10:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
503,MTSTrailI90,01/21/2014 11:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
504,MTSTrailI90,01/22/2014 12:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
505,MTSTrailI90,01/22/2014 01:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
506,MTSTrailI90,01/22/2014 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
507,MTSTrailI90,01/22/2014 03:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
508,MTSTrailI90,01/22/2014 04:00:00 AM,47.590444,-122.288869,2.0,0.0,2.0
509,MTSTrailI90,01/22/2014 05:00:00 AM,47.590444,-122.288869,6.0,1.0,7.0
510,MTSTrailI90,01/22/2014 06:00:00 AM,47.590444,-122.288869,7.0,4.0,11.0
511,MTSTrailI90,01/22/2014 07:00:00 AM,47.590444,-122.288869,21.0,19.0,40.0
512,MTSTrailI90,01/22/2014 08:00:00 AM,47.590444,-122.288869,16.0,25.0,41.0
513,MTSTrailI90,01/22/2014 09:00:00 AM,47.590444,-122.288869,15.0,12.0,27.0
514,MTSTrailI90,01/22/2014 10:00:00 AM,47.590444,-122.288869,4.0,6.0,10.0
515,MTSTrailI90,01/22/2014 11:00:00 AM,47.590444,-122.288869,7.0,4.0,11.0
516,MTSTrailI90,01/22/2014 12:00:00 PM,47.590444,-122.288869,16.0,5.0,21.0
517,MTSTrailI90,01/22/2014 01:00:00 PM,47.590444,-122.288869,4.0,7.0,11.0
518,MTSTrailI90,01/22/2014 02:00:00 PM,47.590444,-122.288869,7.0,6.0,13.0
519,MTSTrailI90,01/22/2014 03:00:00 PM,47.590444,-122.288869,11.0,16.0,27.0
520,MTSTrailI90,01/22/2014 04:00:00 PM,47.590444,-122.288869,23.0,16.0,39.0
521,MTSTrailI90,01/22/2014 05:00:00 PM,47.590444,-122.288869,17.0,23.0,40.0
522,MTSTrailI90,01/22/2014 06:00:00 PM,47.590444,-122.288869,36.0,13.0,49.0
523,MTSTrailI90,01/22/2014 07:00:00 PM,47.590444,-122.288869,11.0,3.0,14.0
524,MTSTrailI90,01/22/2014 08:00:00 PM,47.590444,-122.288869,1.0,1.0,2.0
525,MTSTrailI90,01/22/2014 09:00:00 PM,47.590444,-122.288869,1.0,2.0,3.0
526,MTSTrailI90,01/22/2014 10:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
527,MTSTrailI90,01/22/2014 11:00:00 PM,47.590444,-122.288869,1.0,1.0,2.0
528,MTSTrailI90,01/23/2014 12:00:00 AM,47.590444,-122.288869,0.0,1.0,1.0
529,MTSTrailI90,01/23/2014 01:00:00 AM,47.590444,-122.288869,2.0,0.0,2.0
530,MTSTrailI90,01/23/2014 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
531,MTSTrailI90,01/23/2014 03:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
532,MTSTrailI90,01/23/2014 04:00:00 AM,47.590444,-122.288869,2.0,0.0,2.0
533,MTSTrailI90,01/23/2014 05:00:00 AM,47.590444,-122.288869,4.0,4.0,8.0
534,MTSTrailI90,01/23/2014 06:00:00 AM,47.590444,-122.288869,9.0,8.0,17.0
535,MTSTrailI90,01/23/2014 07:00:00 AM,47.590444,-122.288869,21.0,13.0,34.0
536,MTSTrailI90,01/23/2014 08:00:00 AM,47.590444,-122.288869,15.0,16.0,31.0
537,MTSTrailI90,01/23/2014 09:00:00 AM,47.590444,-122.288869,12.0,8.0,20.0
538,MTSTrailI90,01/23/2014 10:00:00 AM,47.590444,-122.288869,5.0,5.0,10.0
539,MTSTrailI90,01/23/2014 11:00:00 AM,47.590444,-122.288869,5.0,7.0,12.0
540,MTSTrailI90,01/23/2014 12:00:00 PM,47.590444,-122.288869,1.0,5.0,6.0
541,MTSTrailI90,01/23/2014 01:00:00 PM,47.590444,-122.288869,6.0,11.0,17.0
542,MTSTrailI90,01/23/2014 02:00:00 PM,47.590444,-122.288869,23.0,9.0,32.0
543,MTSTrailI90,01/23/2014 03:00:00 PM,47.590444,-122.288869,15.0,13.0,28.0
544,MTSTrailI90,01/23/2014 04:00:00 PM,47.590444,-122.288869,19.0,22.0,41.0
545,MTSTrailI90,01/23/2014 05:00:00 PM,47.590444,-122.288869,27.0,37.0,64.0
546,MTSTrailI90,01/23/2014 06:00:00 PM,47.590444,-122.288869,14.0,6.0,20.0
547,MTSTrailI90,01/23/2014 07:00:00 PM,47.590444,-122.288869,8.0,4.0,12.0
548,MTSTrailI90,01/23/2014 08:00:00 PM,47.590444,-122.288869,3.0,1.0,4.0
549,MTSTrailI90,01/23/2014 09:00:00 PM,47.590444,-122.288869,0.0,3.0,3.0
550,MTSTrailI90,01/23/2014 10:00:00 PM,47.590444,-122.288869,2.0,0.0,2.0
551,MTSTrailI90,01/23/2014 11:00:00 PM,47.590444,-122.288869,1.0,0.0,1.0
552,MTSTrailI90,01/24/2014 12:00:00 AM,47.590444,-122.288869,2.0,0.0,2.0
553,MTSTrailI90,01/24/2014 01:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
554,MTSTrailI90,01/24/2014 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
555,MTSTrailI90,01/24/2014 03:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
556,MTSTrailI90,01/24/2014 04:00:00 AM,47.590444,-122.288869,2.0,1.0,3.0
