,Name,Date,Latitude,Longitude,NB,SB,TotalCount
278,39thAveGreenway,01/12/2014 02:00:00 PM,47.673968,-122.285785,8.0,1.0,9.0
279,39thAveGreenway,01/12/2014 03:00:00 PM,47.673968,-122.285785,4.0,6.0,10.0
280,39thAveGreenway,01/12/2014 04:00:00 PM,47.673968,-122.285785,0.0,3.0,3.0
281,39thAveGreenway,01/12/2014 05:00:00 PM,47.673968,-122.285785,1.0,3.0,4.0
282,39thAveGreenway,01/12/2014 06:00:00 PM,47.673968,-122.285785,2.0,5.0,7.0
283,39thAveGreenway,01/12/2014 07:00:00 PM,47.673968,-122.285785,0.0,1.0,1.0
284,39thAveGreenway,01/12/2014 08:00:00 PM,47.673968,-122.285785,1.0,2.0,3.0
285,39thAveGreenway,01/12/2014 09:00:00 PM,47.673968,-122.285785,0.0,2.0,2.0
286,39thAveGreenway,01/12/2014 10:00:00 PM,47.673968,-122.285785,3.0,0.0,3.0
287,39thAveGreenway,01/12/2014 11:00:00 PM,47.673968,-122.285785,1.0,0.0,1.0
288,39thAveGreenway,01/13/2014 12:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
289,39thAveGreenway,01/13/2014 01:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
290,39thAveGreenway,01/13/2014 02:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
291,39thAveGreenway,01/13/2014 03:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
292,39thAveGreenway,01/13/2014 04:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
293,39thAveGreenway,01/13/2014 05:00:00 AM,47.673968,-122.285785,0.0,3.0,3.0
294,39thAveGreenway,01/13/2014 06:00:00 AM,47.673968,-122.285785,0.0,5.0,5.0
295,39thAveGreenway,01/13/2014 07:00:00 AM,47.673968,-122.285785,1.0,19.0,20.0
296,39thAveGreenway,01/13/2014 08:00:00 AM,47.673968,-122.285785,6.0,16.0,22.0
297,39thAveGreenway,01/13/2014 09:00:00 AM,47.673968,-122.285785,2.0,12.0,14.0
298,39thAveGreenway,01/13/2014 10:00:00 AM,47.673968,-122.285785,0.0,4.0,4.0
299,39thAveGreenway,01/13/2014 11:00:00 AM,47.673968,-122.285785,2.0,2.0,4.0
300,39thAveGreenway,01/13/2014 12:00:00 PM,47.673968,-122.285785,13.0,3.0,16.0
301,39thAveGreenway,01/13/2014 01:00:00 PM,47.673968,-122.285785,2.0,0.0,2.0
302,39thAveGreenway,01/13/2014 02:00:00 PM,47.673968,-122.285785,4.0,8.0,12.0
303,39thAveGreenway,01/13/2014 03:00:00 PM,47.673968,-122.285785,11.0,10.0,21.0
304,39thAveGreenway,01/13/2014 04:00:00 PM,47.673968,-122.285785,13.0,6.0,19.0
305,39thAveGreenway,01/13/2014 05:00:00 PM,47.673968,-122.285785,18.0,6.0,24.0
306,39thAveGreenway,01/13/2014 06:00:00 PM,47.673968,-122.285785,16.0,5.0,21.0
307,39thAveGreenway,01/13/2014 07:00:00 PM,47.673968,-122.285785,6.0,5.0,11.0
308,39thAveGreenway,01/13/2014 08:00:00 PM,47.673968,-122.285785,4.0,4.0,8.0
309,39thAveGreenway,01/13/2014 09:00:00 PM,47.673968,-122.285785,3.0,0.0,3.0
310,39thAveGreenway,01/13/2014 10:00:00 PM,47.673968,-122.285785,0.0,2.0,2.0
311,39thAveGreenway,01/13/2014 11:00:00 PM,47.673968,-122.285785,1.0,0.0,1.0
312,39thAveGreenway,01/14/2014 12:00:00 AM,47.673968,-122.285785,1.0,0.0,1.0
313,39thAveGreenway,01/14/2014 01:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
314,39thAveGreenway,01/14/2014 02:00:00 AM,47.673968,-122.285785,1.0,0.0,1.0
315,39thAveGreenway,01/14/2014 03:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
316,39thAveGreenway,01/14/2014 04:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
317,39thAveGreenway,01/14/2014 05:00:00 AM,47.673968,-122.285785,4.0,6.0,10.0
318,39thAveGreenway,01/14/2014 06:00:00 AM,47.673968,-122.285785,1.0,7.0,8.0
319,39thAveGreenway,01/14/2014 07:00:00 AM,47.673968,-122.285785,1.0,13.0,14.0
320,39thAveGreenway,01/14/2014 08:00:00 AM,47.673968,-122.285785,9.0,19.0,28.0
321,39thAveGreenway,01/14/2014 09:00:00 AM,47.673968,-122.285785,0.0,14.0,14.0
322,39thAveGreenway,01/14/2014 10:00:00 AM,47.673968,-122.285785,3.0,4.0,7.0
323,39thAveGreenway,01/14/2014 11:00:00 AM,47.673968,-122.285785,1.0,2.0,3.0
324,39thAveGreenway,01/14/2014 12:00:00 PM,47.673968,-122.285785,4.0,2.0,6.0
325,39thAveGreenway,01/14/2014 01:00:00 PM,47.673968,-122.285785,3.0,4.0,7.0
326,39thAveGreenway,01/14/2014 02:00:00 PM,47.673968,-122.285785,0.0,3.0,3.0
327,39thAveGreenway,01/14/2014 03:00:00 PM,47.673968,-122.285785,7.0,1.0,8.0
328,39thAveGreenway,01/14/2014 04:00:00 PM,47.673968,-122.285785,10.0,4.0,14.0
329,39thAveGreenway,01/14/2014 05:00:00 PM,47.673968,-122.285785,18.0,6.0,24.0
330,39thAveGreenway,01/14/2014 06:00:00 PM,47.673968,-122.285785,16.0,10.0,26.0
331,39thAveGreenway,01/14/2014 07:00:00 PM,47.673968,-122.285785,10.0,6.0,16.0
332,39thAveGreenway,01/14/2014 08:00:00 PM,47.673968,-122.285785,5.0,8.0,13.0
333,39thAveGreenway,01/14/2014 09:00:00 PM,47.673968,-122.285785,5.0,3.0,8.0
334,39thAveGreenway,01/14/2014 10:00:00 PM,47.673968,-122.285785,0.0,2.0,2.0
335,39thAveGreenway,01/14/2014 11:00:00 PM,47.673968,-122.285785,0.0,0.0,0.0
336,39thAveGreenway,01/15/2014 12:00:00 AM,47.673968,-122.285785,1.0,0.0,1.0
337,39thAveGreenway,01/15/2014 01:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
338,39thAveGreenway,01/15/2014 02:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
339,39thAveGreenway,01/15/2014 03:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
340,39thAveGreenway,01/15/2014 04:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
341,39thAveGreenway,01/15/2014 05:00:00 AM,47.673968,-122.285785,3.0,3.0,6.0
342,39thAveGreenway,01/15/2014 06:00:00 AM,47.673968,-122.285785,1.0,5.0,6.0
343,39thAveGreenway,01/15/2014 07:00:00 AM,47.673968,-122.285785,1.0,15.0,16.0
344,39thAveGreenway,01/15/2014 08:00:00 AM,47.673968,-122.285785,4.0,23.0,27.0
345,39thAveGreenway,01/15/2014 09:00:00 AM,47.673968,-122.285785,1.0,13.0,14.0
346,39thAveGreenway,01/15/2014 10:00:00 AM,47.673968,-122.285785,5.0,7.0,12.0
347,39thAveGreenway,01/15/2014 11:00:00 AM,47.673968,-122.285785,7.0,5.0,12.0
348,39thAveGreenway,01/15/2014 12:00:00 PM,47.673968,-122.285785,5.0,3.0,8.0
349,39thAveGreenway,01/15/2014 01:00:00 PM,47.673968,-122.285785,8.0,4.0,12.0
350,39thAveGreenway,01/15/2014 02:00:00 PM,47.673968,-122.285785,4.0,3.0,7.0
351,39thAveGreenway,01/15/2014 03:00:00 PM,47.673968,-122.285785,8.0,14.0,22.0
352,39thAveGreenway,01/15/2014 04:00:00 PM,47.673968,-122.285785,15.0,5.0,20.0
353,39thAveGreenway,01/15/2014 05:00:00 PM,47.673968,-122.285785,24.0,13.0,37.0
354,39thAveGreenway,01/15/2014 06:00:00 PM,47.673968,-122.285785,15.0,2.0,17.0
355,39thAveGreenway,01/15/2014 07:00:00 PM,47.673968,-122.285785,5.0,2.0,7.0
356,39thAveGreenway,01/15/2014 08:00:00 PM,47.673968,-122.285785,7.0,5.0,12.0
357,39thAveGreenway,01/15/2014 09:00:00 PM,47.673968,-122.285785,7.0,0.0,7.0
358,39thAveGreenway,01/15/2014 10:00:00 PM,47.673968,-122.285785,1.0,2.0,3.0
359,39thAveGreenway,01/15/2014 11:00:00 PM,47.673968,-122.285785,0.0,0.0,0.0
360,39thAveGreenway,01/16/2014 12:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
361,39thAveGreenway,01/16/2014 01:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
362,39thAveGreenway,01/16/2014 02:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
363,39thAveGreenway,01/16/2014 03:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
364,39thAveGreenway,01/16/2014 04:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
365,39thAveGreenway,01/16/2014 05:00:00 AM,47.673968,-122.285785,0.0,6.0,6.0
366,39thAveGreenway,01/16/2014 06:00:00 AM,47.673968,-122.285785,1.0,3.0,4.0
367,39thAveGreenway,01/16/2014 07:00:00 AM,47.673968,-122.285785,2.0,16.0,18.0
368,39thAveGreenway,01/16/2014 08:00:00 AM,47.673968,-122.285785,2.0,16.0,18.0
369,39thAveGreenway,01/16/2014 09:00:00 AM,47.673968,-122.285785,5.0,13.0,18.0
370,39thAveGreenway,01/16/2014 10:00:00 AM,47.673968,-122.285785,1.0,7.0,8.0
371,39thAveGreenway,01/16/2014 11:00:00 AM,47.673968,-122.285785,3.0,7.0,10.0
372,39thAveGreenway,01/16/2014 12:00:00 PM,47.673968,-122.285785,3.0,4.0,7.0
373,39thAveGreenway,01/16/2014 01:00:00 PM,47.673968,-122.285785,5.0,1.0,6.0
374,39thAveGreenway,01/16/2014 02:00:00 PM,47.673968,-122.285785,3.0,6.0,9.0
375,39thAveGreenway,01/16/2014 03:00:00 PM,47.673968,-122.285785,5.0,5.0,10.0
376,39thAveGreenway,01/16/2014 04:00:00 PM,47.673968,-122.285785,11.0,2.0,13.0
377,39thAveGreenway,01/16/2014 05:00:00 PM,47.673968,-122.285785,13.0,8.0,21.0
378,39thAveGreenway,01/16/2014 06:00:00 PM,47.673968,-122.285785,19.0,2.0,21.0
379,39thAveGreenway,01/16/2014 07:00:00 PM,47.673968,-122.285785,4.0,0.0,4.0
380,39thAveGreenway,01/16/2014 08:00:00 PM,47.673968,-122.285785,6.0,2.0,8.0
381,39thAveGreenway,01/16/2014 09:00:00 PM,47.673968,-122.285785,2.0,3.0,5.0
382,39thAveGreenway,01/16/2014 10:00:00 PM,47.673968,-122.285785,1.0,1.0,2.0
383,39thAveGreenway,01/16/2014 11:00:00 PM,47.673968,-122.285785,0.0,0.0,0.0
384,39thAveGreenway,01/17/2014 12:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
385,39thAveGreenway,01/17/2014 01:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
386,39thAveGreenway,01/17/2014 02:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
387,39thAveGreenway,01/17/2014 03:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
388,39thAveGreenway,01/17/2014 04:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
389,39thAveGreenway,01/17/2014 05:00:00 AM,47.673968,-122.285785,1.0,4.0,5.0
390,39thAveGreenway,01/17/2014 06:00:00 AM,47.673968,-122.285785,0.0,7.0,7.0
391,39thAveGreenway,01/17/2014 07:00:00 AM,47.673968,-122.285785,4.0,8.0,12.0
392,39thAveGreenway,01/17/2014 08:00:00 AM,47.673968,-122.285785,1.0,19.0,20.0
393,39thAveGreenway,01/17/2014 09:00:00 AM,47.673968,-122.285785,2.0,20.0,22.0
394,39thAveGreenway,01/17/2014 10:00:00 AM,47.673968,-122.285785,5.0,4.0,9.0
395,39thAveGreenway,01/17/2014 11:00:00 AM,47.673968,-122.285785,1.0,4.0,5.0
396,39thAveGreenway,01/17/2014 12:00:00 PM,47.673968,-122.285785,4.0,6.0,10.0
397,39thAveGreenway,01/17/2014 01:00:00 PM,47.673968,-122.285785,9.0,7.0,16.0
398,39thAveGreenway,01/17/2014 02:00:00 PM,47.673968,-122.285785,5.0,6.0,11.0
399,39thAveGreenway,01/17/2014 03:00:00 PM,47.673968,-122.285785,11.0,2.0,13.0
400,39thAveGreenway,01/17/2014 04:00:00 PM,47.673968,-122.285785,9.0,2.0,11.0
401,39thAveGreenway,01/17/2014 05:00:00 PM,47.673968,-122.285785,19.0,7.0,26.0
402,39thAveGreenway,01/17/2014 06:00:00 PM,47.673968,-122.285785,11.0,0.0,11.0
403,39thAveGreenway,01/17/2014 07:00:00 PM,47.673968,-122.285785,4.0,7.0,11.0
404,39thAveGreenway,01/17/2014 08:00:00 PM,47.673968,-122.285785,3.0,2.0,5.0
405,39thAveGreenway,01/17/2014 09:00:00 PM,47.673968,-122.285785,2.0,4.0,6.0
406,39thAveGreenway,01/17/2014 10:00:00 PM,47.673968,-122.285785,2.0,2.0,4.0
407,39thAveGreenway,01/17/2014 11:00:00 PM,47.673968,-122.285785,0.0,0.0,0.0
408,39thAveGreenway,01/18/2014 12:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
409,39thAveGreenway,01/18/2014 01:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
410,39thAveGreenway,01/18/2014 02:00:00 AM,47.673968,-122.285785,1.0,0.0,1.0
411,39thAveGreenway,01/18/2014 03:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
412,39thAveGreenway,01/18/2014 04:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
413,39thAveGreenway,01/18/2014 05:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
414,39thAveGreenway,01/18/2014 06:00:00 AM,47.673968,-122.285785,0.0,5.0,5.0
415,39thAveGreenway,01/18/2014 07:00:00 AM,47.673968,-122.285785,0.0,1.0,1.0
416,39thAveGreenway,01/18/2014 08:00:00 AM,47.673968,-122.285785,1.0,1.0,2.0
417,39thAveGreenway,01/18/2014 09:00:00 AM,47.673968,-122.285785,2.0,1.0,3.0
418,39thAveGreenway,01/18/2014 10:00:00 AM,47.673968,-122.285785,5.0,7.0,12.0
419,39thAveGreenway,01/18/2014 11:00:00 AM,47.673968,-122.285785,1.0,9.0,10.0
420,39thAveGreenway,01/18/2014 12:00:00 PM,47.673968,-122.285785,4.0,4.0,8.0
421,39thAveGreenway,01/18/2014 01:00:00 PM,47.673968,-122.285785,6.0,13.0,19.0
422,39thAveGreenway,01/18/2014 02:00:00 PM,47.673968,-122.285785,4.0,5.0,9.0
423,39thAveGreenway,01/18/2014 03:00:00 PM,47.673968,-122.285785,2.0,7.0,9.0
424,39thAveGreenway,01/18/2014 04:00:00 PM,47.673968,-122.285785,6.0,4.0,10.0
425,39thAveGreenway,01/18/2014 05:00:00 PM,47.673968,-122.285785,1.0,4.0,5.0
426,39thAveGreenway,01/18/2014 06:00:00 PM,47.673968,-122.285785,2.0,4.0,6.0
427,39thAveGreenway,01/18/2014 07:00:00 PM,47.673968,-122.285785,1.0,2.0,3.0
428,39thAveGreenway,01/18/2014 08:00:00 PM,47.673968,-122.285785,0.0,0.0,0.0
429,39thAveGreenway,01/18/2014 09:00:00 PM,47.673968,-122.285785,0.0,0.0,0.0
430,39thAveGreenway,01/18/2014 10:00:00 PM,47.673968,-122.285785,0.0,0.0,0.0
431,39thAveGreenway,01/18/2014 11:00:00 PM,47.673968,-122.285785,1.0,0.0,1.0
432,39thAveGreenway,01/19/2014 12:00:00 AM,47.673968,-122.285785,1.0,0.0,1.0
433,39thAveGreenway,01/19/2014 01:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
434,39thAveGreenway,01/19/2014 02:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
435,39thAveGreenway,01/19/2014 03:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
436,39thAveGreenway,01/19/2014 04:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
437,39thAveGreenway,01/19/2014 05:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
438,39thAveGreenway,01/19/2014 06:00:00 AM,47.673968,-122.285785,1.0,0.0,1.0
439,39thAveGreenway,01/19/2014 07:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
440,39thAveGreenway,01/19/2014 08:00:00 AM,47.673968,-122.285785,0.0,3.0,3.0
441,39thAveGreenway,01/19/2014 09:00:00 AM,47.673968,-122.285785,2.0,4.0,6.0
442,39thAveGreenway,01/19/2014 10:00:00 AM,47.673968,-122.285785,5.0,5.0,10.0
443,39thAveGreenway,01/19/2014 11:00:00 AM,47.673968,-122.285785,8.0,3.0,11.0
444,39thAveGreenway,01/19/2014 12:00:00 PM,47.673968,-122.285785,5.0,8.0,13.0
445,39thAveGreenway,01/19/2014 01:00:00 PM,47.673968,-122.285785,5.0,6.0,11.0
446,39thAveGreenway,01/19/2014 02:00:00 PM,47.673968,-122.285785,2.0,9.0,11.0
447,39thAveGreenway,01/19/2014 03:00:00 PM,47.673968,-122.285785,6.0,2.0,8.0
448,39thAveGreenway,01/19/2014 04:00:00 PM,47.673968,-122.285785,1.0,3.0,4.0
449,39thAveGreenway,01/19/2014 05:00:00 PM,47.673968,-122.285785,0.0,0.0,0.0
450,39thAveGreenway,01/19/2014 06:00:00 PM,47.673968,-122.285785,3.0,7.0,10.0
451,39thAveGreenway,01/19/2014 07:00:00 PM,47.673968,-122.285785,3.0,2.0,5.0
452,39thAveGreenway,01/19/2014 08:00:00 PM,47.673968,-122.285785,4.0,0.0,4.0
453,39thAveGreenway,01/19/2014 09:00:00 PM,47.673968,-122.285785,1.0,0.0,1.0
454,39thAveGreenway,01/19/2014 10:00:00 PM,47.673968,-122.285785,0.0,3.0,3.0
455,39thAveGreenway,01/19/2014 11:00:00 PM,47.673968,-122.285785,0.0,0.0,0.0
456,39thAveGreenway,01/20/2014 12:00:00 AM,47.673968,-122.285785,1.0,0.0,1.0
457,39thAveGreenway,01/20/2014 01:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
458,39thAveGreenway,01/20/2014 02:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
459,39thAveGreenway,01/20/2014 03:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
460,39thAveGreenway,01/20/2014 04:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
461,39thAveGreenway,01/20/2014 05:00:00 AM,47.673968,-122.285785,0.0,1.0,1.0
462,39thAveGreenway,01/20/2014 06:00:00 AM,47.673968,-122.285785,1.0,0.0,1.0
463,39thAveGreenway,01/20/2014 07:00:00 AM,47.673968,-122.285785,3.0,5.0,8.0
464,39thAveGreenway,01/20/2014 08:00:00 AM,47.673968,-122.285785,2.0,10.0,12.0
465,39thAveGreenway,01/20/2014 09:00:00 AM,47.673968,-122.285785,8.0,7.0,15.0
466,39thAveGreenway,01/20/2014 10:00:00 AM,47.673968,-122.285785,2.0,3.0,5.0
467,39thAveGreenway,01/20/2014 11:00:00 AM,47.673968,-122.285785,3.0,4.0,7.0
468,39thAveGreenway,01/20/2014 12:00:00 PM,47.673968,-122.285785,1.0,15.0,16.0
469,39thAveGreenway,01/20/2014 01:00:00 PM,47.673968,-122.285785,5.0,4.0,9.0
470,39thAveGreenway,01/20/2014 02:00:00 PM,47.673968,-122.285785,4.0,8.0,12.0
471,39thAveGreenway,01/20/2014 03:00:00 PM,47.673968,-122.285785,7.0,12.0,19.0
472,39thAveGreenway,01/20/2014 04:00:00 PM,47.673968,-122.285785,8.0,7.0,15.0
473,39thAveGreenway,01/20/2014 05:00:00 PM,47.673968,-122.285785,12.0,7.0,19.0
474,39thAveGreenway,01/20/2014 06:00:00 PM,47.673968,-122.285785,5.0,2.0,7.0
475,39thAveGreenway,01/20/2014 07:00:00 PM,47.673968,-122.285785,1.0,2.0,3.0
476,39thAveGreenway,01/20/2014 08:00:00 PM,47.673968,-122.285785,1.0,3.0,4.0
477,39thAveGreenway,01/20/2014 09:00:00 PM,47.673968,-122.285785,4.0,2.0,6.0
478,39thAveGreenway,01/20/2014 10:00:00 PM,47.673968,-122.285785,0.0,3.0,3.0
479,39thAveGreenway,01/20/2014 11:00:00 PM,47.673968,-122.285785,0.0,0.0,0.0
480,39thAveGreenway,01/21/2014 12:00:00 AM,47.673968,-122.285785,1.0,0.0,1.0
481,39thAveGreenway,01/21/2014 01:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
482,39thAveGreenway,01/21/2014 02:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
483,39thAveGreenway,01/21/2014 03:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
484,39thAveGreenway,01/21/2014 04:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
485,39thAveGreenway,01/21/2014 05:00:00 AM,47.673968,-122.285785,1.0,5.0,6.0
486,39thAveGreenway,01/21/2014 06:00:00 AM,47.673968,-122.285785,1.0,5.0,6.0
487,39thAveGreenway,01/21/2014 07:00:00 AM,47.673968,-122.285785,2.0,14.0,16.0
488,39thAveGreenway,01/21/2014 08:00:00 AM,47.673968,-122.285785,2.0,15.0,17.0
489,39thAveGreenway,01/21/2014 09:00:00 AM,47.673968,-122.285785,1.0,13.0,14.0
490,39thAveGreenway,01/21/2014 10:00:00 AM,47.673968,-122.285785,3.0,6.0,9.0
491,39thAveGreenway,01/21/2014 11:00:00 AM,47.673968,-122.285785,2.0,6.0,8.0
492,39thAveGreenway,01/21/2014 12:00:00 PM,47.673968,-122.285785,4.0,3.0,7.0
493,39thAveGreenway,01/21/2014 01:00:00 PM,47.673968,-122.285785,3.0,4.0,7.0
494,39thAveGreenway,01/21/2014 02:00:00 PM,47.673968,-122.285785,7.0,6.0,13.0
495,39thAveGreenway,01/21/2014 03:00:00 PM,47.673968,-122.285785,10.0,5.0,15.0
496,39thAveGreenway,01/21/2014 04:00:00 PM,47.673968,-122.285785,8.0,2.0,10.0
497,39thAveGreenway,01/21/2014 05:00:00 PM,47.673968,-122.285785,14.0,4.0,18.0
498,39thAveGreenway,01/21/2014 06:00:00 PM,47.673968,-122.285785,14.0,5.0,19.0
499,39thAveGreenway,01/21/2014 07:00:00 PM,47.673968,-122.285785,8.0,2.0,10.0
500,39thAveGreenway,01/21/2014 08:00:00 PM,47.673968,-122.285785,4.0,1.0,5.0
501,39thAveGreenway,01/21/2014 09:00:00 PM,47.673968,-122.285785,1.0,0.0,1.0
502,39thAveGreenway,01/21/2014 10:00:00 PM,47.673968,-122.285785,3.0,3.0,6.0
503,39thAveGreenway,01/21/2014 11:00:00 PM,47.673968,-122.285785,0.0,0.0,0.0
504,39thAveGreenway,01/22/2014 12:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
505,39thAveGreenway,01/22/2014 01:00:00 AM,47.673968,-122.285785,1.0,0.0,1.0
506,39thAveGreenway,01/22/2014 02:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
507,39thAveGreenway,01/22/2014 03:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
508,39thAveGreenway,01/22/2014 04:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
509,39thAveGreenway,01/22/2014 05:00:00 AM,47.673968,-122.285785,0.0,4.0,4.0
510,39thAveGreenway,01/22/2014 06:00:00 AM,47.673968,-122.285785,1.0,3.0,4.0
511,39thAveGreenway,01/22/2014 07:00:00 AM,47.673968,-122.285785,0.0,16.0,16.0
512,39thAveGreenway,01/22/2014 08:00:00 AM,47.673968,-122.285785,4.0,14.0,18.0
513,39thAveGreenway,01/22/2014 09:00:00 AM,47.673968,-122.285785,0.0,20.0,20.0
514,39thAveGreenway,01/22/2014 10:00:00 AM,47.673968,-122.285785,2.0,7.0,9.0
515,39thAveGreenway,01/22/2014 11:00:00 AM,47.673968,-122.285785,0.0,5.0,5.0
516,39thAveGreenway,01/22/2014 12:00:00 PM,47.673968,-122.285785,0.0,1.0,1.0
517,39thAveGreenway,01/22/2014 01:00:00 PM,47.673968,-122.285785,5.0,2.0,7.0
518,39thAveGreenway,01/22/2014 02:00:00 PM,47.673968,-122.285785,9.0,5.0,14.0
519,39thAveGreenway,01/22/2014 03:00:00 PM,47.673968,-122.285785,9.0,4.0,13.0
520,39thAveGreenway,01/22/2014 04:00:00 PM,47.673968,-122.285785,7.0,5.0,12.0
521,39thAveGreenway,01/22/2014 05:00:00 PM,47.673968,-122.285785,22.0,14.0,36.0
522,39thAveGreenway,01/22/2014 06:00:00 PM,47.673968,-122.285785,14.0,1.0,15.0
523,39thAveGreenway,01/22/2014 07:00:00 PM,47.673968,-122.285785,8.0,7.0,15.0
524,39thAveGreenway,01/22/2014 08:00:00 PM,47.673968,-122.285785,5.0,0.0,5.0
525,39thAveGreenway,01/22/2014 09:00:00 PM,47.673968,-122.285785,4.0,0.0,4.0
526,39thAveGreenway,01/22/2014 10:00:00 PM,47.673968,-122.285785,1.0,3.0,4.0
527,39thAveGreenway,01/22/2014 11:00:00 PM,47.673968,-122.285785,0.0,1.0,1.0
528,39thAveGreenway,01/23/2014 12:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
529,39thAveGreenway,01/23/2014 01:00:00 AM,47.673968,-122.285785,0.0,2.0,2.0
530,39thAveGreenway,01/23/2014 02:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
531,39thAveGreenway,01/23/2014 03:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
532,39thAveGreenway,01/23/2014 04:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
533,39thAveGreenway,01/23/2014 05:00:00 AM,47.673968,-122.285785,1.0,4.0,5.0
534,39thAveGreenway,01/23/2014 06:00:00 AM,47.673968,-122.285785,1.0,2.0,3.0
535,39thAveGreenway,01/23/2014 07:00:00 AM,47.673968,-122.285785,1.0,14.0,15.0
536,39thAveGreenway,01/23/2014 08:00:00 AM,47.673968,-122.285785,1.0,15.0,16.0
537,39thAveGreenway,01/23/2014 09:00:00 AM,47.673968,-122.285785,2.0,11.0,13.0
538,39thAveGreenway,01/23/2014 10:00:00 AM,47.673968,-122.285785,1.0,9.0,10.0
539,39thAveGreenway,01/23/2014 11:00:00 AM,47.673968,-122.285785,1.0,5.0,6.0
540,39thAveGreenway,01/23/2014 12:00:00 PM,47.673968,-122.285785,3.0,3.0,6.0
541,39thAveGreenway,01/23/2014 01:00:00 PM,47.673968,-122.285785,1.0,5.0,6.0
542,39thAveGreenway,01/23/2014 02:00:00 PM,47.673968,-122.285785,1.0,3.0,4.0
543,39thAveGreenway,01/23/2014 03:00:00 PM,47.673968,-122.285785,4.0,6.0,10.0
544,39thAveGreenway,01/23/2014 04:00:00 PM,47.673968,-122.285785,14.0,8.0,22.0
545,39thAveGreenway,01/23/2014 05:00:00 PM,47.673968,-122.285785,25.0,6.0,31.0
546,39thAveGreenway,01/23/2014 06:00:00 PM,47.673968,-122.285785,20.0,8.0,28.0
547,39thAveGreenway,01/23/2014 07:00:00 PM,47.673968,-122.285785,8.0,1.0,9.0
548,39thAveGreenway,01/23/2014 08:00:00 PM,47.673968,-122.285785,2.0,8.0,10.0
549,39thAveGreenway,01/23/2014 09:00:00 PM,47.673968,-122.285785,3.0,5.0,8.0
550,39thAveGreenway,01/23/2014 10:00:00 PM,47.673968,-122.285785,1.0,0.0,1.0
551,39thAveGreenway,01/23/2014 11:00:00 PM,47.673968,-122.285785,0.0,0.0,0.0
552,39thAveGreenway,01/24/2014 12:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
553,39thAveGreenway,01/24/2014 01:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
554,39thAveGreenway,01/24/2014 02:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
555,39thAveGreenway,01/24/2014 03:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
556,39thAveGreenway,01/24/2014 04:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
