,Name,Date,Latitude,Longitude,NB,SB,TotalCount
263,BroadwayCycleTrack,01/11/2014 11:00:00 PM,47.613042,-122.320776,6.0,2.0,8.0
264,BroadwayCycleTrack,01/12/2014 12:00:00 AM,47.613042,-122.320776,0.0,2.0,2.0
265,BroadwayCycleTrack,01/12/2014 01:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
266,BroadwayCycleTrack,01/12/2014 02:00:00 AM,47.613042,-122.320776,2.0,0.0,2.0
267,BroadwayCycleTrack,01/12/2014 03:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
268,BroadwayCycleTrack,01/12/2014 04:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
269,BroadwayCycleTrack,01/12/2014 05:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
270,BroadwayCycleTrack,01/12/2014 06:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
271,BroadwayCycleTrack,01/12/2014 07:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
272,BroadwayCycleTrack,01/12/2014 08:00:00 AM,47.613042,-122.320776,0.0,2.0,2.0
273,BroadwayCycleTrack,01/12/2014 09:00:00 AM,47.613042,-122.320776,4.0,2.0,6.0
274,BroadwayCycleTrack,01/12/2014 10:00:00 AM,47.613042,-122.320776,2.0,2.0,4.0
275,BroadwayCycleTrack,01/12/2014 11:00:00 AM,47.613042,-122.320776,7.0,3.0,10.0
276,BroadwayCycleTrack,01/12/2014 12:00:00 PM,47.613042,-122.320776,2.0,8.0,10.0
277,BroadwayCycleTrack,01/12/2014 01:00:00 PM,47.613042,-122.320776,7.0,6.0,13.0
278,BroadwayCycleTrack,01/12/2014 02:00:00 PM,47.613042,-122.320776,5.0,6.0,11.0
279,BroadwayCycleTrack,01/12/2014 03:00:00 PM,47.613042,-122.320776,3.0,10.0,13.0
280,BroadwayCycleTrack,01/12/2014 04:00:00 PM,47.613042,-122.320776,12.0,4.0,16.0
281,BroadwayCycleTrack,01/12/2014 05:00:00 PM,47.613042,-122.320776,6.0,7.0,13.0
282,BroadwayCycleTrack,01/12/2014 06:00:00 PM,47.613042,-122.320776,10.0,3.0,13.0
283,BroadwayCycleTrack,01/12/2014 07:00:00 PM,47.613042,-122.320776,4.0,2.0,6.0
284,BroadwayCycleTrack,01/12/2014 08:00:00 PM,47.613042,-122.320776,7.0,8.0,15.0
285,BroadwayCycleTrack,01/12/2014 09:00:00 PM,47.613042,-122.320776,2.0,2.0,4.0
286,BroadwayCycleTrack,01/12/2014 10:00:00 PM,47.613042,-122.320776,6.0,2.0,8.0
287,BroadwayCycleTrack,01/12/2014 11:00:00 PM,47.613042,-122.320776,0.0,3.0,3.0
288,BroadwayCycleTrack,01/13/2014 12:00:00 AM,47.613042,-122.320776,2.0,2.0,4.0
289,BroadwayCycleTrack,01/13/2014 01:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
290,BroadwayCycleTrack,01/13/2014 02:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
291,BroadwayCycleTrack,01/13/2014 03:00:00 AM,47.613042,-122.320776,2.0,0.0,2.0
292,BroadwayCycleTrack,01/13/2014 04:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
293,BroadwayCycleTrack,01/13/2014 05:00:00 AM,47.613042,-122.320776,2.0,2.0,4.0
294,BroadwayCycleTrack,01/13/2014 06:00:00 AM,47.613042,-122.320776,8.0,4.0,12.0
295,BroadwayCycleTrack,01/13/2014 07:00:00 AM,47.613042,-122.320776,8.0,8.0,16.0
296,BroadwayCycleTrack,01/13/2014 08:00:00 AM,47.613042,-122.320776,4.0,10.0,14.0
297,BroadwayCycleTrack,01/13/2014 09:00:00 AM,47.613042,-122.320776,7.0,10.0,17.0
298,BroadwayCycleTrack,01/13/2014 10:00:00 AM,47.613042,-122.320776,8.0,7.0,15.0
299,BroadwayCycleTrack,01/13/2014 11:00:00 AM,47.613042,-122.320776,6.0,10.0,16.0
300,BroadwayCycleTrack,01/13/2014 12:00:00 PM,47.613042,-122.320776,10.0,8.0,18.0
301,BroadwayCycleTrack,01/13/2014 01:00:00 PM,47.613042,-122.320776,6.0,5.0,11.0
302,BroadwayCycleTrack,01/13/2014 02:00:00 PM,47.613042,-122.320776,13.0,2.0,15.0
303,BroadwayCycleTrack,01/13/2014 03:00:00 PM,47.613042,-122.320776,6.0,15.0,21.0
304,BroadwayCycleTrack,01/13/2014 04:00:00 PM,47.613042,-122.320776,9.0,9.0,18.0
305,BroadwayCycleTrack,01/13/2014 05:00:00 PM,47.613042,-122.320776,14.0,13.0,27.0
306,BroadwayCycleTrack,01/13/2014 06:00:00 PM,47.613042,-122.320776,18.0,7.0,25.0
307,BroadwayCycleTrack,01/13/2014 07:00:00 PM,47.613042,-122.320776,14.0,13.0,27.0
308,BroadwayCycleTrack,01/13/2014 08:00:00 PM,47.613042,-122.320776,5.0,3.0,8.0
309,BroadwayCycleTrack,01/13/2014 09:00:00 PM,47.613042,-122.320776,5.0,7.0,12.0
310,BroadwayCycleTrack,01/13/2014 10:00:00 PM,47.613042,-122.320776,2.0,3.0,5.0
311,BroadwayCycleTrack,01/13/2014 11:00:00 PM,47.613042,-122.320776,0.0,1.0,1.0
312,BroadwayCycleTrack,01/14/2014 12:00:00 AM,47.613042,-122.320776,2.0,0.0,2.0
313,BroadwayCycleTrack,01/14/2014 01:00:00 AM,47.613042,-122.320776,1.0,0.0,1.0
314,BroadwayCycleTrack,01/14/2014 02:00:00 AM,47.613042,-122.320776,2.0,0.0,2.0
315,BroadwayCycleTrack,01/14/2014 03:00:00 AM,47.613042,-122.320776,2.0,0.0,2.0
316,BroadwayCycleTrack,01/14/2014 04:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
317,BroadwayCycleTrack,01/14/2014 05:00:00 AM,47.613042,-122.320776,0.0,6.0,6.0
318,BroadwayCycleTrack,01/14/2014 06:00:00 AM,47.613042,-122.320776,6.0,4.0,10.0
319,BroadwayCycleTrack,01/14/2014 07:00:00 AM,47.613042,-122.320776,9.0,9.0,18.0
320,BroadwayCycleTrack,01/14/2014 08:00:00 AM,47.613042,-122.320776,9.0,16.0,25.0
321,BroadwayCycleTrack,01/14/2014 09:00:00 AM,47.613042,-122.320776,11.0,4.0,15.0
322,BroadwayCycleTrack,01/14/2014 10:00:00 AM,47.613042,-122.320776,10.0,12.0,22.0
323,BroadwayCycleTrack,01/14/2014 11:00:00 AM,47.613042,-122.320776,6.0,6.0,12.0
324,BroadwayCycleTrack,01/14/2014 12:00:00 PM,47.613042,-122.320776,8.0,4.0,12.0
325,BroadwayCycleTrack,01/14/2014 01:00:00 PM,47.613042,-122.320776,4.0,6.0,10.0
326,BroadwayCycleTrack,01/14/2014 02:00:00 PM,47.613042,-122.320776,6.0,5.0,11.0
327,BroadwayCycleTrack,01/14/2014 03:00:00 PM,47.613042,-122.320776,20.0,6.0,26.0
328,BroadwayCycleTrack,01/14/2014 04:00:00 PM,47.613042,-122.320776,20.0,14.0,34.0
329,BroadwayCycleTrack,01/14/2014 05:00:00 PM,47.613042,-122.320776,31.0,17.0,48.0
330,BroadwayCycleTrack,01/14/2014 06:00:00 PM,47.613042,-122.320776,11.0,22.0,33.0
331,BroadwayCycleTrack,01/14/2014 07:00:00 PM,47.613042,-122.320776,17.0,10.0,27.0
332,BroadwayCycleTrack,01/14/2014 08:00:00 PM,47.613042,-122.320776,6.0,6.0,12.0
333,BroadwayCycleTrack,01/14/2014 09:00:00 PM,47.613042,-122.320776,2.0,4.0,6.0
334,BroadwayCycleTrack,01/14/2014 10:00:00 PM,47.613042,-122.320776,4.0,2.0,6.0
335,BroadwayCycleTrack,01/14/2014 11:00:00 PM,47.613042,-122.320776,10.0,2.0,12.0
336,BroadwayCycleTrack,01/15/2014 12:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
337,BroadwayCycleTrack,01/15/2014 01:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
338,BroadwayCycleTrack,01/15/2014 02:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
339,BroadwayCycleTrack,01/15/2014 03:00:00 AM,47.613042,-122.320776,2.0,0.0,2.0
340,BroadwayCycleTrack,01/15/2014 04:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
341,BroadwayCycleTrack,01/15/2014 05:00:00 AM,47.613042,-122.320776,0.0,2.0,2.0
342,BroadwayCycleTrack,01/15/2014 06:00:00 AM,47.613042,-122.320776,2.0,8.0,10.0
343,BroadwayCycleTrack,01/15/2014 07:00:00 AM,47.613042,-122.320776,4.0,10.0,14.0
344,BroadwayCycleTrack,01/15/2014 08:00:00 AM,47.613042,-122.320776,11.0,6.0,17.0
345,BroadwayCycleTrack,01/15/2014 09:00:00 AM,47.613042,-122.320776,12.0,6.0,18.0
346,BroadwayCycleTrack,01/15/2014 10:00:00 AM,47.613042,-122.320776,14.0,10.0,24.0
347,BroadwayCycleTrack,01/15/2014 11:00:00 AM,47.613042,-122.320776,6.0,0.0,6.0
348,BroadwayCycleTrack,01/15/2014 12:00:00 PM,47.613042,-122.320776,5.0,12.0,17.0
349,BroadwayCycleTrack,01/15/2014 01:00:00 PM,47.613042,-122.320776,5.0,15.0,20.0
350,BroadwayCycleTrack,01/15/2014 02:00:00 PM,47.613042,-122.320776,9.0,9.0,18.0
351,BroadwayCycleTrack,01/15/2014 03:00:00 PM,47.613042,-122.320776,7.0,10.0,17.0
352,BroadwayCycleTrack,01/15/2014 04:00:00 PM,47.613042,-122.320776,30.0,16.0,46.0
353,BroadwayCycleTrack,01/15/2014 05:00:00 PM,47.613042,-122.320776,23.0,22.0,45.0
354,BroadwayCycleTrack,01/15/2014 06:00:00 PM,47.613042,-122.320776,14.0,6.0,20.0
355,BroadwayCycleTrack,01/15/2014 07:00:00 PM,47.613042,-122.320776,6.0,5.0,11.0
356,BroadwayCycleTrack,01/15/2014 08:00:00 PM,47.613042,-122.320776,12.0,11.0,23.0
357,BroadwayCycleTrack,01/15/2014 09:00:00 PM,47.613042,-122.320776,11.0,3.0,14.0
358,BroadwayCycleTrack,01/15/2014 10:00:00 PM,47.613042,-122.320776,2.0,0.0,2.0
359,BroadwayCycleTrack,01/15/2014 11:00:00 PM,47.613042,-122.320776,6.0,3.0,9.0
360,BroadwayCycleTrack,01/16/2014 12:00:00 AM,47.613042,-122.320776,2.0,0.0,2.0
361,BroadwayCycleTrack,01/16/2014 01:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
362,BroadwayCycleTrack,01/16/2014 02:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
363,BroadwayCycleTrack,01/16/2014 03:00:00 AM,47.613042,-122.320776,2.0,0.0,2.0
364,BroadwayCycleTrack,01/16/2014 04:00:00 AM,47.613042,-122.320776,0.0,2.0,2.0
365,BroadwayCycleTrack,01/16/2014 05:00:00 AM,47.613042,-122.320776,3.0,4.0,7.0
366,BroadwayCycleTrack,01/16/2014 06:00:00 AM,47.613042,-122.320776,7.0,6.0,13.0
367,BroadwayCycleTrack,01/16/2014 07:00:00 AM,47.613042,-122.320776,19.0,10.0,29.0
368,BroadwayCycleTrack,01/16/2014 08:00:00 AM,47.613042,-122.320776,12.0,10.0,22.0
369,BroadwayCycleTrack,01/16/2014 09:00:00 AM,47.613042,-122.320776,23.0,6.0,29.0
370,BroadwayCycleTrack,01/16/2014 10:00:00 AM,47.613042,-122.320776,19.0,6.0,25.0
371,BroadwayCycleTrack,01/16/2014 11:00:00 AM,47.613042,-122.320776,4.0,2.0,6.0
372,BroadwayCycleTrack,01/16/2014 12:00:00 PM,47.613042,-122.320776,9.0,6.0,15.0
373,BroadwayCycleTrack,01/16/2014 01:00:00 PM,47.613042,-122.320776,18.0,8.0,26.0
374,BroadwayCycleTrack,01/16/2014 02:00:00 PM,47.613042,-122.320776,12.0,10.0,22.0
375,BroadwayCycleTrack,01/16/2014 03:00:00 PM,47.613042,-122.320776,17.0,14.0,31.0
376,BroadwayCycleTrack,01/16/2014 04:00:00 PM,47.613042,-122.320776,17.0,12.0,29.0
377,BroadwayCycleTrack,01/16/2014 05:00:00 PM,47.613042,-122.320776,30.0,10.0,40.0
378,BroadwayCycleTrack,01/16/2014 06:00:00 PM,47.613042,-122.320776,20.0,15.0,35.0
379,BroadwayCycleTrack,01/16/2014 07:00:00 PM,47.613042,-122.320776,22.0,13.0,35.0
380,BroadwayCycleTrack,01/16/2014 08:00:00 PM,47.613042,-122.320776,12.0,8.0,20.0
381,BroadwayCycleTrack,01/16/2014 09:00:00 PM,47.613042,-122.320776,0.0,3.0,3.0
382,BroadwayCycleTrack,01/16/2014 10:00:00 PM,47.613042,-122.320776,3.0,7.0,10.0
383,BroadwayCycleTrack,01/16/2014 11:00:00 PM,47.613042,-122.320776,1.0,0.0,1.0
384,BroadwayCycleTrack,01/17/2014 12:00:00 AM,47.613042,-122.320776,2.0,2.0,4.0
385,BroadwayCycleTrack,01/17/2014 01:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
386,BroadwayCycleTrack,01/17/2014 02:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
387,BroadwayCycleTrack,01/17/2014 03:00:00 AM,47.613042,-122.320776,2.0,1.0,3.0
388,BroadwayCycleTrack,01/17/2014 04:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
389,BroadwayCycleTrack,01/17/2014 05:00:00 AM,47.613042,-122.320776,0.0,2.0,2.0
390,BroadwayCycleTrack,01/17/2014 06:00:00 AM,47.613042,-122.320776,6.0,6.0,12.0
391,BroadwayCycleTrack,01/17/2014 07:00:00 AM,47.613042,-122.320776,11.0,4.0,15.0
392,BroadwayCycleTrack,01/17/2014 08:00:00 AM,47.613042,-122.320776,15.0,7.0,22.0
393,BroadwayCycleTrack,01/17/2014 09:00:00 AM,47.613042,-122.320776,4.0,12.0,16.0
394,BroadwayCycleTrack,01/17/2014 10:00:00 AM,47.613042,-122.320776,19.0,2.0,21.0
395,BroadwayCycleTrack,01/17/2014 11:00:00 AM,47.613042,-122.320776,2.0,2.0,4.0
396,BroadwayCycleTrack,01/17/2014 12:00:00 PM,47.613042,-122.320776,8.0,7.0,15.0
397,BroadwayCycleTrack,01/17/2014 01:00:00 PM,47.613042,-122.320776,7.0,8.0,15.0
398,BroadwayCycleTrack,01/17/2014 02:00:00 PM,47.613042,-122.320776,9.0,5.0,14.0
399,BroadwayCycleTrack,01/17/2014 03:00:00 PM,47.613042,-122.320776,11.0,9.0,20.0
400,BroadwayCycleTrack,01/17/2014 04:00:00 PM,47.613042,-122.320776,14.0,12.0,26.0
401,BroadwayCycleTrack,01/17/2014 05:00:00 PM,47.613042,-122.320776,22.0,18.0,40.0
402,BroadwayCycleTrack,01/17/2014 06:00:00 PM,47.613042,-122.320776,15.0,6.0,21.0
403,BroadwayCycleTrack,01/17/2014 07:00:00 PM,47.613042,-122.320776,11.0,8.0,19.0
404,BroadwayCycleTrack,01/17/2014 08:00:00 PM,47.613042,-122.320776,4.0,4.0,8.0
405,BroadwayCycleTrack,01/17/2014 09:00:00 PM,47.613042,-122.320776,1.0,6.0,7.0
406,BroadwayCycleTrack,01/17/2014 10:00:00 PM,47.613042,-122.320776,9.0,2.0,11.0
407,BroadwayCycleTrack,01/17/2014 11:00:00 PM,47.613042,-122.320776,5.0,0.0,5.0
408,BroadwayCycleTrack,01/18/2014 12:00:00 AM,47.613042,-122.320776,3.0,0.0,3.0
409,BroadwayCycleTrack,01/18/2014 01:00:00 AM,47.613042,-122.320776,2.0,4.0,6.0
410,BroadwayCycleTrack,01/18/2014 02:00:00 AM,47.613042,-122.320776,2.0,0.0,2.0
411,BroadwayCycleTrack,01/18/2014 03:00:00 AM,47.613042,-122.320776,0.0,1.0,1.0
412,BroadwayCycleTrack,01/18/2014 04:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
413,BroadwayCycleTrack,01/18/2014 05:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
414,BroadwayCycleTrack,01/18/2014 06:00:00 AM,47.613042,-122.320776,3.0,5.0,8.0
415,BroadwayCycleTrack,01/18/2014 07:00:00 AM,47.613042,-122.320776,0.0,1.0,1.0
416,BroadwayCycleTrack,01/18/2014 08:00:00 AM,47.613042,-122.320776,2.0,0.0,2.0
417,BroadwayCycleTrack,01/18/2014 09:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
418,BroadwayCycleTrack,01/18/2014 10:00:00 AM,47.613042,-122.320776,2.0,6.0,8.0
419,BroadwayCycleTrack,01/18/2014 11:00:00 AM,47.613042,-122.320776,4.0,7.0,11.0
420,BroadwayCycleTrack,01/18/2014 12:00:00 PM,47.613042,-122.320776,4.0,8.0,12.0
421,BroadwayCycleTrack,01/18/2014 01:00:00 PM,47.613042,-122.320776,14.0,7.0,21.0
422,BroadwayCycleTrack,01/18/2014 02:00:00 PM,47.613042,-122.320776,15.0,15.0,30.0
423,BroadwayCycleTrack,01/18/2014 03:00:00 PM,47.613042,-122.320776,3.0,8.0,11.0
424,BroadwayCycleTrack,01/18/2014 04:00:00 PM,47.613042,-122.320776,8.0,13.0,21.0
425,BroadwayCycleTrack,01/18/2014 05:00:00 PM,47.613042,-122.320776,8.0,5.0,13.0
426,BroadwayCycleTrack,01/18/2014 06:00:00 PM,47.613042,-122.320776,3.0,9.0,12.0
427,BroadwayCycleTrack,01/18/2014 07:00:00 PM,47.613042,-122.320776,9.0,0.0,9.0
428,BroadwayCycleTrack,01/18/2014 08:00:00 PM,47.613042,-122.320776,2.0,2.0,4.0
429,BroadwayCycleTrack,01/18/2014 09:00:00 PM,47.613042,-122.320776,2.0,8.0,10.0
430,BroadwayCycleTrack,01/18/2014 10:00:00 PM,47.613042,-122.320776,5.0,3.0,8.0
431,BroadwayCycleTrack,01/18/2014 11:00:00 PM,47.613042,-122.320776,3.0,10.0,13.0
432,BroadwayCycleTrack,01/19/2014 12:00:00 AM,47.613042,-122.320776,0.0,3.0,3.0
433,BroadwayCycleTrack,01/19/2014 01:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
434,BroadwayCycleTrack,01/19/2014 02:00:00 AM,47.613042,-122.320776,3.0,1.0,4.0
435,BroadwayCycleTrack,01/19/2014 03:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
436,BroadwayCycleTrack,01/19/2014 04:00:00 AM,47.613042,-122.320776,0.0,2.0,2.0
437,BroadwayCycleTrack,01/19/2014 05:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
438,BroadwayCycleTrack,01/19/2014 06:00:00 AM,47.613042,-122.320776,0.0,2.0,2.0
439,BroadwayCycleTrack,01/19/2014 07:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
440,BroadwayCycleTrack,01/19/2014 08:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
441,BroadwayCycleTrack,01/19/2014 09:00:00 AM,47.613042,-122.320776,2.0,0.0,2.0
442,BroadwayCycleTrack,01/19/2014 10:00:00 AM,47.613042,-122.320776,5.0,2.0,7.0
443,BroadwayCycleTrack,01/19/2014 11:00:00 AM,47.613042,-122.320776,2.0,0.0,2.0
444,BroadwayCycleTrack,01/19/2014 12:00:00 PM,47.613042,-122.320776,4.0,0.0,4.0
445,BroadwayCycleTrack,01/19/2014 01:00:00 PM,47.613042,-122.320776,7.0,7.0,14.0
446,BroadwayCycleTrack,01/19/2014 02:00:00 PM,47.613042,-122.320776,7.0,4.0,11.0
447,BroadwayCycleTrack,01/19/2014 03:00:00 PM,47.613042,-122.320776,9.0,3.0,12.0
448,BroadwayCycleTrack,01/19/2014 04:00:00 PM,47.613042,-122.320776,11.0,10.0,21.0
449,BroadwayCycleTrack,01/19/2014 05:00:00 PM,47.613042,-122.320776,7.0,5.0,12.0
450,BroadwayCycleTrack,01/19/2014 06:00:00 PM,47.613042,-122.320776,7.0,3.0,10.0
451,BroadwayCycleTrack,01/19/2014 07:00:00 PM,47.613042,-122.320776,4.0,0.0,4.0
452,BroadwayCycleTrack,01/19/2014 08:00:00 PM,47.613042,-122.320776,4.0,2.0,6.0
453,BroadwayCycleTrack,01/19/2014 09:00:00 PM,47.613042,-122.320776,7.0,6.0,13.0
454,BroadwayCycleTrack,01/19/2014 10:00:00 PM,47.613042,-122.320776,5.0,12.0,17.0
455,BroadwayCycleTrack,01/19/2014 11:00:00 PM,47.613042,-122.320776,0.0,4.0,4.0
456,BroadwayCycleTrack,01/20/2014 12:00:00 AM,47.613042,-122.320776,0.0,3.0,3.0
457,BroadwayCycleTrack,01/20/2014 01:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
458,BroadwayCycleTrack,01/20/2014 02:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
459,BroadwayCycleTrack,01/20/2014 03:00:00 AM,47.613042,-122.320776,2.0,0.0,2.0
460,BroadwayCycleTrack,01/20/2014 04:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
461,BroadwayCycleTrack,01/20/2014 05:00:00 AM,47.613042,-122.320776,0.0,2.0,2.0
462,BroadwayCycleTrack,01/20/2014 06:00:00 AM,47.613042,-122.320776,5.0,2.0,7.0
463,BroadwayCycleTrack,01/20/2014 07:00:00 AM,47.613042,-122.320776,3.0,0.0,3.0
464,BroadwayCycleTrack,01/20/2014 08:00:00 AM,47.613042,-122.320776,5.0,1.0,6.0
465,BroadwayCycleTrack,01/20/2014 09:00:00 AM,47.613042,-122.320776,8.0,4.0,12.0
466,BroadwayCycleTrack,01/20/2014 10:00:00 AM,47.613042,-122.320776,3.0,1.0,4.0
467,BroadwayCycleTrack,01/20/2014 11:00:00 AM,47.613042,-122.320776,3.0,7.0,10.0
468,BroadwayCycleTrack,01/20/2014 12:00:00 PM,47.613042,-122.320776,5.0,6.0,11.0
469,BroadwayCycleTrack,01/20/2014 01:00:00 PM,47.613042,-122.320776,12.0,4.0,16.0
470,BroadwayCycleTrack,01/20/2014 02:00:00 PM,47.613042,-122.320776,20.0,2.0,22.0
471,BroadwayCycleTrack,01/20/2014 03:00:00 PM,47.613042,-122.320776,10.0,2.0,12.0
472,BroadwayCycleTrack,01/20/2014 04:00:00 PM,47.613042,-122.320776,9.0,6.0,15.0
473,BroadwayCycleTrack,01/20/2014 05:00:00 PM,47.613042,-122.320776,8.0,18.0,26.0
474,BroadwayCycleTrack,01/20/2014 06:00:00 PM,47.613042,-122.320776,12.0,10.0,22.0
475,BroadwayCycleTrack,01/20/2014 07:00:00 PM,47.613042,-122.320776,8.0,9.0,17.0
476,BroadwayCycleTrack,01/20/2014 08:00:00 PM,47.613042,-122.320776,1.0,2.0,3.0
477,BroadwayCycleTrack,01/20/2014 09:00:00 PM,47.613042,-122.320776,0.0,8.0,8.0
478,BroadwayCycleTrack,01/20/2014 10:00:00 PM,47.613042,-122.320776,2.0,0.0,2.0
479,BroadwayCycleTrack,01/20/2014 11:00:00 PM,47.613042,-122.320776,2.0,0.0,2.0
480,BroadwayCycleTrack,01/21/2014 12:00:00 AM,47.613042,-122.320776,4.0,0.0,4.0
481,BroadwayCycleTrack,01/21/2014 01:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
482,BroadwayCycleTrack,01/21/2014 02:00:00 AM,47.613042,-122.320776,2.0,0.0,2.0
483,BroadwayCycleTrack,01/21/2014 03:00:00 AM,47.613042,-122.320776,2.0,0.0,2.0
484,BroadwayCycleTrack,01/21/2014 04:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
485,BroadwayCycleTrack,01/21/2014 05:00:00 AM,47.613042,-122.320776,1.0,3.0,4.0
486,BroadwayCycleTrack,01/21/2014 06:00:00 AM,47.613042,-122.320776,3.0,4.0,7.0
487,BroadwayCycleTrack,01/21/2014 07:00:00 AM,47.613042,-122.320776,5.0,4.0,9.0
488,BroadwayCycleTrack,01/21/2014 08:00:00 AM,47.613042,-122.320776,9.0,8.0,17.0
489,BroadwayCycleTrack,01/21/2014 09:00:00 AM,47.613042,-122.320776,8.0,8.0,16.0
490,BroadwayCycleTrack,01/21/2014 10:00:00 AM,47.613042,-122.320776,1.0,10.0,11.0
491,BroadwayCycleTrack,01/21/2014 11:00:00 AM,47.613042,-122.320776,2.0,5.0,7.0
492,BroadwayCycleTrack,01/21/2014 12:00:00 PM,47.613042,-122.320776,10.0,10.0,20.0
493,BroadwayCycleTrack,01/21/2014 01:00:00 PM,47.613042,-122.320776,4.0,7.0,11.0
494,BroadwayCycleTrack,01/21/2014 02:00:00 PM,47.613042,-122.320776,10.0,8.0,18.0
495,BroadwayCycleTrack,01/21/2014 03:00:00 PM,47.613042,-122.320776,2.0,4.0,6.0
496,BroadwayCycleTrack,01/21/2014 04:00:00 PM,47.613042,-122.320776,13.0,12.0,25.0
497,BroadwayCycleTrack,01/21/2014 05:00:00 PM,47.613042,-122.320776,24.0,8.0,32.0
498,BroadwayCycleTrack,01/21/2014 06:00:00 PM,47.613042,-122.320776,8.0,6.0,14.0
499,BroadwayCycleTrack,01/21/2014 07:00:00 PM,47.613042,-122.320776,8.0,8.0,16.0
500,BroadwayCycleTrack,01/21/2014 08:00:00 PM,47.613042,-122.320776,8.0,7.0,15.0
501,BroadwayCycleTrack,01/21/2014 09:00:00 PM,47.613042,-122.320776,3.0,7.0,10.0
502,BroadwayCycleTrack,01/21/2014 10:00:00 PM,47.613042,-122.320776,2.0,5.0,7.0
503,BroadwayCycleTrack,01/21/2014 11:00:00 PM,47.613042,-122.320776,4.0,2.0,6.0
504,BroadwayCycleTrack,01/22/2014 12:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
505,BroadwayCycleTrack,01/22/2014 01:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
506,BroadwayCycleTrack,01/22/2014 02:00:00 AM,47.613042,-122.320776,1.0,0.0,1.0
507,BroadwayCycleTrack,01/22/2014 03:00:00 AM,47.613042,-122.320776,2.0,0.0,2.0
508,BroadwayCycleTrack,01/22/2014 04:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
509,BroadwayCycleTrack,01/22/2014 05:00:00 AM,47.613042,-122.320776,0.0,4.0,4.0
510,BroadwayCycleTrack,01/22/2014 06:00:00 AM,47.613042,-122.320776,1.0,6.0,7.0
511,BroadwayCycleTrack,01/22/2014 07:00:00 AM,47.613042,-122.320776,7.0,8.0,15.0
512,BroadwayCycleTrack,01/22/2014 08:00:00 AM,47.613042,-122.320776,11.0,15.0,26.0
513,BroadwayCycleTrack,01/22/2014 09:00:00 AM,47.613042,-122.320776,15.0,17.0,32.0
514,BroadwayCycleTrack,01/22/2014 10:00:00 AM,47.613042,-122.320776,11.0,5.0,16.0
515,BroadwayCycleTrack,01/22/2014 11:00:00 AM,47.613042,-122.320776,7.0,3.0,10.0
516,BroadwayCycleTrack,01/22/2014 12:00:00 PM,47.613042,-122.320776,2.0,10.0,12.0
517,BroadwayCycleTrack,01/22/2014 01:00:00 PM,47.613042,-122.320776,6.0,14.0,20.0
518,BroadwayCycleTrack,01/22/2014 02:00:00 PM,47.613042,-122.320776,5.0,4.0,9.0
519,BroadwayCycleTrack,01/22/2014 03:00:00 PM,47.613042,-122.320776,6.0,9.0,15.0
520,BroadwayCycleTrack,01/22/2014 04:00:00 PM,47.613042,-122.320776,15.0,19.0,34.0
521,BroadwayCycleTrack,01/22/2014 05:00:00 PM,47.613042,-122.320776,22.0,6.0,28.0
522,BroadwayCycleTrack,01/22/2014 06:00:00 PM,47.613042,-122.320776,19.0,10.0,29.0
523,BroadwayCycleTrack,01/22/2014 07:00:00 PM,47.613042,-122.320776,17.0,8.0,25.0
524,BroadwayCycleTrack,01/22/2014 08:00:00 PM,47.613042,-122.320776,8.0,8.0,16.0
525,BroadwayCycleTrack,01/22/2014 09:00:00 PM,47.613042,-122.320776,3.0,7.0,10.0
