,Name,Date,Latitude,Longitude,NB,SB,TotalCount
253,BurkeGilmanTrail70th,01/11/2014 01:00:00 PM,47.67953,-122.265285,16.0,7.0,23.0
254,BurkeGilmanTrail70th,01/11/2014 02:00:00 PM,47.67953,-122.265285,5.0,4.0,9.0
255,BurkeGilmanTrail70th,01/11/2014 03:00:00 PM,47.67953,-122.265285,1.0,2.0,3.0
256,BurkeGilmanTrail70th,01/11/2014 04:00:00 PM,47.67953,-122.265285,5.0,3.0,8.0
257,BurkeGilmanTrail70th,01/11/2014 05:00:00 PM,47.67953,-122.265285,2.0,3.0,5.0
258,BurkeGilmanTrail70th,01/11/2014 06:00:00 PM,47.67953,-122.265285,2.0,1.0,3.0
259,BurkeGilmanTrail70th,01/11/2014 07:00:00 PM,47.67953,-122.265285,2.0,1.0,3.0
260,BurkeGilmanTrail70th,01/11/2014 08:00:00 PM,47.67953,-122.265285,0.0,1.0,1.0
261,BurkeGilmanTrail70th,01/11/2014 09:00:00 PM,47.67953,-122.265285,0.0,0.0,0.0
262,BurkeGilmanTrail70th,01/11/2014 10:00:00 PM,47.67953,-122.265285,0.0,1.0,1.0
263,BurkeGilmanTrail70th,01/11/2014 11:00:00 PM,47.67953,-122.265285,2.0,0.0,2.0
264,BurkeGilmanTrail70th,01/12/2014 12:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
265,BurkeGilmanTrail70th,01/12/2014 01:00:00 AM,47.67953,-122.265285,1.0,0.0,1.0
266,BurkeGilmanTrail70th,01/12/2014 02:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
267,BurkeGilmanTrail70th,01/12/2014 03:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
268,BurkeGilmanTrail70th,01/12/2014 04:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
269,BurkeGilmanTrail70th,01/12/2014 05:00:00 AM,47.67953,-122.265285,1.0,4.0,5.0
270,BurkeGilmanTrail70th,01/12/2014 06:00:00 AM,47.67953,-122.265285,1.0,1.0,2.0
271,BurkeGilmanTrail70th,01/12/2014 07:00:00 AM,47.67953,-122.265285,2.0,3.0,5.0
272,BurkeGilmanTrail70th,01/12/2014 08:00:00 AM,47.67953,-122.265285,11.0,15.0,26.0
273,BurkeGilmanTrail70th,01/12/2014 09:00:00 AM,47.67953,-122.265285,4.0,10.0,14.0
274,BurkeGilmanTrail70th,01/12/2014 10:00:00 AM,47.67953,-122.265285,11.0,22.0,33.0
275,BurkeGilmanTrail70th,01/12/2014 11:00:00 AM,47.67953,-122.265285,28.0,22.0,50.0
276,BurkeGilmanTrail70th,01/12/2014 12:00:00 PM,47.67953,-122.265285,20.0,34.0,54.0
277,BurkeGilmanTrail70th,01/12/2014 01:00:00 PM,47.67953,-122.265285,27.0,28.0,55.0
278,BurkeGilmanTrail70th,01/12/2014 02:00:00 PM,47.67953,-122.265285,31.0,15.0,46.0
279,BurkeGilmanTrail70th,01/12/2014 03:00:00 PM,47.67953,-122.265285,15.0,18.0,33.0
280,BurkeGilmanTrail70th,01/12/2014 04:00:00 PM,47.67953,-122.265285,15.0,13.0,28.0
281,BurkeGilmanTrail70th,01/12/2014 05:00:00 PM,47.67953,-122.265285,12.0,5.0,17.0
282,BurkeGilmanTrail70th,01/12/2014 06:00:00 PM,47.67953,-122.265285,1.0,1.0,2.0
283,BurkeGilmanTrail70th,01/12/2014 07:00:00 PM,47.67953,-122.265285,1.0,1.0,2.0
284,BurkeGilmanTrail70th,01/12/2014 08:00:00 PM,47.67953,-122.265285,0.0,3.0,3.0
285,BurkeGilmanTrail70th,01/12/2014 09:00:00 PM,47.67953,-122.265285,0.0,0.0,0.0
286,BurkeGilmanTrail70th,01/12/2014 10:00:00 PM,47.67953,-122.265285,0.0,0.0,0.0
287,BurkeGilmanTrail70th,01/12/2014 11:00:00 PM,47.67953,-122.265285,0.0,1.0,1.0
288,BurkeGilmanTrail70th,01/13/2014 12:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
289,BurkeGilmanTrail70th,01/13/2014 01:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
290,BurkeGilmanTrail70th,01/13/2014 02:00:00 AM,47.67953,-122.265285,1.0,0.0,1.0
291,BurkeGilmanTrail70th,01/13/2014 03:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
292,BurkeGilmanTrail70th,01/13/2014 04:00:00 AM,47.67953,-122.265285,1.0,0.0,1.0
293,BurkeGilmanTrail70th,01/13/2014 05:00:00 AM,47.67953,-122.265285,11.0,0.0,11.0
294,BurkeGilmanTrail70th,01/13/2014 06:00:00 AM,47.67953,-122.265285,17.0,3.0,20.0
295,BurkeGilmanTrail70th,01/13/2014 07:00:00 AM,47.67953,-122.265285,29.0,10.0,39.0
296,BurkeGilmanTrail70th,01/13/2014 08:00:00 AM,47.67953,-122.265285,45.0,12.0,57.0
297,BurkeGilmanTrail70th,01/13/2014 09:00:00 AM,47.67953,-122.265285,29.0,9.0,38.0
298,BurkeGilmanTrail70th,01/13/2014 10:00:00 AM,47.67953,-122.265285,22.0,8.0,30.0
299,BurkeGilmanTrail70th,01/13/2014 11:00:00 AM,47.67953,-122.265285,7.0,5.0,12.0
300,BurkeGilmanTrail70th,01/13/2014 12:00:00 PM,47.67953,-122.265285,8.0,12.0,20.0
301,BurkeGilmanTrail70th,01/13/2014 01:00:00 PM,47.67953,-122.265285,21.0,14.0,35.0
302,BurkeGilmanTrail70th,01/13/2014 02:00:00 PM,47.67953,-122.265285,18.0,19.0,37.0
303,BurkeGilmanTrail70th,01/13/2014 03:00:00 PM,47.67953,-122.265285,17.0,21.0,38.0
304,BurkeGilmanTrail70th,01/13/2014 04:00:00 PM,47.67953,-122.265285,15.0,42.0,57.0
305,BurkeGilmanTrail70th,01/13/2014 05:00:00 PM,47.67953,-122.265285,14.0,43.0,57.0
306,BurkeGilmanTrail70th,01/13/2014 06:00:00 PM,47.67953,-122.265285,15.0,37.0,52.0
307,BurkeGilmanTrail70th,01/13/2014 07:00:00 PM,47.67953,-122.265285,7.0,13.0,20.0
308,BurkeGilmanTrail70th,01/13/2014 08:00:00 PM,47.67953,-122.265285,3.0,5.0,8.0
309,BurkeGilmanTrail70th,01/13/2014 09:00:00 PM,47.67953,-122.265285,0.0,1.0,1.0
310,BurkeGilmanTrail70th,01/13/2014 10:00:00 PM,47.67953,-122.265285,2.0,0.0,2.0
311,BurkeGilmanTrail70th,01/13/2014 11:00:00 PM,47.67953,-122.265285,0.0,0.0,0.0
312,BurkeGilmanTrail70th,01/14/2014 12:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
313,BurkeGilmanTrail70th,01/14/2014 01:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
314,BurkeGilmanTrail70th,01/14/2014 02:00:00 AM,47.67953,-122.265285,1.0,0.0,1.0
315,BurkeGilmanTrail70th,01/14/2014 03:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
316,BurkeGilmanTrail70th,01/14/2014 04:00:00 AM,47.67953,-122.265285,5.0,0.0,5.0
317,BurkeGilmanTrail70th,01/14/2014 05:00:00 AM,47.67953,-122.265285,10.0,1.0,11.0
318,BurkeGilmanTrail70th,01/14/2014 06:00:00 AM,47.67953,-122.265285,22.0,4.0,26.0
319,BurkeGilmanTrail70th,01/14/2014 07:00:00 AM,47.67953,-122.265285,41.0,11.0,52.0
320,BurkeGilmanTrail70th,01/14/2014 08:00:00 AM,47.67953,-122.265285,32.0,10.0,42.0
321,BurkeGilmanTrail70th,01/14/2014 09:00:00 AM,47.67953,-122.265285,26.0,17.0,43.0
322,BurkeGilmanTrail70th,01/14/2014 10:00:00 AM,47.67953,-122.265285,15.0,15.0,30.0
323,BurkeGilmanTrail70th,01/14/2014 11:00:00 AM,47.67953,-122.265285,17.0,7.0,24.0
324,BurkeGilmanTrail70th,01/14/2014 12:00:00 PM,47.67953,-122.265285,19.0,15.0,34.0
325,BurkeGilmanTrail70th,01/14/2014 01:00:00 PM,47.67953,-122.265285,14.0,27.0,41.0
326,BurkeGilmanTrail70th,01/14/2014 02:00:00 PM,47.67953,-122.265285,18.0,20.0,38.0
327,BurkeGilmanTrail70th,01/14/2014 03:00:00 PM,47.67953,-122.265285,15.0,23.0,38.0
328,BurkeGilmanTrail70th,01/14/2014 04:00:00 PM,47.67953,-122.265285,22.0,45.0,67.0
329,BurkeGilmanTrail70th,01/14/2014 05:00:00 PM,47.67953,-122.265285,22.0,64.0,86.0
330,BurkeGilmanTrail70th,01/14/2014 06:00:00 PM,47.67953,-122.265285,9.0,33.0,42.0
331,BurkeGilmanTrail70th,01/14/2014 07:00:00 PM,47.67953,-122.265285,14.0,19.0,33.0
332,BurkeGilmanTrail70th,01/14/2014 08:00:00 PM,47.67953,-122.265285,2.0,13.0,15.0
333,BurkeGilmanTrail70th,01/14/2014 09:00:00 PM,47.67953,-122.265285,1.0,4.0,5.0
334,BurkeGilmanTrail70th,01/14/2014 10:00:00 PM,47.67953,-122.265285,0.0,1.0,1.0
335,BurkeGilmanTrail70th,01/14/2014 11:00:00 PM,47.67953,-122.265285,0.0,1.0,1.0
336,BurkeGilmanTrail70th,01/15/2014 12:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
337,BurkeGilmanTrail70th,01/15/2014 01:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
338,BurkeGilmanTrail70th,01/15/2014 02:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
339,BurkeGilmanTrail70th,01/15/2014 03:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
340,BurkeGilmanTrail70th,01/15/2014 04:00:00 AM,47.67953,-122.265285,4.0,0.0,4.0
341,BurkeGilmanTrail70th,01/15/2014 05:00:00 AM,47.67953,-122.265285,8.0,3.0,11.0
342,BurkeGilmanTrail70th,01/15/2014 06:00:00 AM,47.67953,-122.265285,18.0,2.0,20.0
343,BurkeGilmanTrail70th,01/15/2014 07:00:00 AM,47.67953,-122.265285,46.0,8.0,54.0
344,BurkeGilmanTrail70th,01/15/2014 08:00:00 AM,47.67953,-122.265285,43.0,17.0,60.0
345,BurkeGilmanTrail70th,01/15/2014 09:00:00 AM,47.67953,-122.265285,34.0,18.0,52.0
346,BurkeGilmanTrail70th,01/15/2014 10:00:00 AM,47.67953,-122.265285,13.0,17.0,30.0
347,BurkeGilmanTrail70th,01/15/2014 11:00:00 AM,47.67953,-122.265285,30.0,16.0,46.0
348,BurkeGilmanTrail70th,01/15/2014 12:00:00 PM,47.67953,-122.265285,23.0,20.0,43.0
349,BurkeGilmanTrail70th,01/15/2014 01:00:00 PM,47.67953,-122.265285,21.0,21.0,42.0
350,BurkeGilmanTrail70th,01/15/2014 02:00:00 PM,47.67953,-122.265285,20.0,33.0,53.0
351,BurkeGilmanTrail70th,01/15/2014 03:00:00 PM,47.67953,-122.265285,24.0,31.0,55.0
352,BurkeGilmanTrail70th,01/15/2014 04:00:00 PM,47.67953,-122.265285,25.0,55.0,80.0
353,BurkeGilmanTrail70th,01/15/2014 05:00:00 PM,47.67953,-122.265285,21.0,72.0,93.0
354,BurkeGilmanTrail70th,01/15/2014 06:00:00 PM,47.67953,-122.265285,17.0,41.0,58.0
355,BurkeGilmanTrail70th,01/15/2014 07:00:00 PM,47.67953,-122.265285,9.0,11.0,20.0
356,BurkeGilmanTrail70th,01/15/2014 08:00:00 PM,47.67953,-122.265285,7.0,6.0,13.0
357,BurkeGilmanTrail70th,01/15/2014 09:00:00 PM,47.67953,-122.265285,3.0,5.0,8.0
358,BurkeGilmanTrail70th,01/15/2014 10:00:00 PM,47.67953,-122.265285,1.0,2.0,3.0
359,BurkeGilmanTrail70th,01/15/2014 11:00:00 PM,47.67953,-122.265285,2.0,1.0,3.0
360,BurkeGilmanTrail70th,01/16/2014 12:00:00 AM,47.67953,-122.265285,3.0,0.0,3.0
361,BurkeGilmanTrail70th,01/16/2014 01:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
362,BurkeGilmanTrail70th,01/16/2014 02:00:00 AM,47.67953,-122.265285,0.0,3.0,3.0
363,BurkeGilmanTrail70th,01/16/2014 03:00:00 AM,47.67953,-122.265285,2.0,0.0,2.0
364,BurkeGilmanTrail70th,01/16/2014 04:00:00 AM,47.67953,-122.265285,3.0,1.0,4.0
365,BurkeGilmanTrail70th,01/16/2014 05:00:00 AM,47.67953,-122.265285,10.0,1.0,11.0
366,BurkeGilmanTrail70th,01/16/2014 06:00:00 AM,47.67953,-122.265285,17.0,3.0,20.0
367,BurkeGilmanTrail70th,01/16/2014 07:00:00 AM,47.67953,-122.265285,40.0,8.0,48.0
368,BurkeGilmanTrail70th,01/16/2014 08:00:00 AM,47.67953,-122.265285,42.0,14.0,56.0
369,BurkeGilmanTrail70th,01/16/2014 09:00:00 AM,47.67953,-122.265285,24.0,11.0,35.0
370,BurkeGilmanTrail70th,01/16/2014 10:00:00 AM,47.67953,-122.265285,11.0,6.0,17.0
371,BurkeGilmanTrail70th,01/16/2014 11:00:00 AM,47.67953,-122.265285,9.0,8.0,17.0
372,BurkeGilmanTrail70th,01/16/2014 12:00:00 PM,47.67953,-122.265285,16.0,14.0,30.0
373,BurkeGilmanTrail70th,01/16/2014 01:00:00 PM,47.67953,-122.265285,12.0,25.0,37.0
374,BurkeGilmanTrail70th,01/16/2014 02:00:00 PM,47.67953,-122.265285,23.0,24.0,47.0
375,BurkeGilmanTrail70th,01/16/2014 03:00:00 PM,47.67953,-122.265285,14.0,20.0,34.0
376,BurkeGilmanTrail70th,01/16/2014 04:00:00 PM,47.67953,-122.265285,19.0,47.0,66.0
377,BurkeGilmanTrail70th,01/16/2014 05:00:00 PM,47.67953,-122.265285,20.0,50.0,70.0
378,BurkeGilmanTrail70th,01/16/2014 06:00:00 PM,47.67953,-122.265285,15.0,35.0,50.0
379,BurkeGilmanTrail70th,01/16/2014 07:00:00 PM,47.67953,-122.265285,4.0,5.0,9.0
380,BurkeGilmanTrail70th,01/16/2014 08:00:00 PM,47.67953,-122.265285,3.0,8.0,11.0
381,BurkeGilmanTrail70th,01/16/2014 09:00:00 PM,47.67953,-122.265285,3.0,7.0,10.0
382,BurkeGilmanTrail70th,01/16/2014 10:00:00 PM,47.67953,-122.265285,2.0,2.0,4.0
383,BurkeGilmanTrail70th,01/16/2014 11:00:00 PM,47.67953,-122.265285,0.0,0.0,0.0
384,BurkeGilmanTrail70th,01/17/2014 12:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
385,BurkeGilmanTrail70th,01/17/2014 01:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
386,BurkeGilmanTrail70th,01/17/2014 02:00:00 AM,47.67953,-122.265285,2.0,0.0,2.0
387,BurkeGilmanTrail70th,01/17/2014 03:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
388,BurkeGilmanTrail70th,01/17/2014 04:00:00 AM,47.67953,-122.265285,4.0,0.0,4.0
389,BurkeGilmanTrail70th,01/17/2014 05:00:00 AM,47.67953,-122.265285,2.0,0.0,2.0
390,BurkeGilmanTrail70th,01/17/2014 06:00:00 AM,47.67953,-122.265285,18.0,4.0,22.0
391,BurkeGilmanTrail70th,01/17/2014 07:00:00 AM,47.67953,-122.265285,26.0,9.0,35.0
392,BurkeGilmanTrail70th,01/17/2014 08:00:00 AM,47.67953,-122.265285,41.0,7.0,48.0
393,BurkeGilmanTrail70th,01/17/2014 09:00:00 AM,47.67953,-122.265285,31.0,12.0,43.0
394,BurkeGilmanTrail70th,01/17/2014 10:00:00 AM,47.67953,-122.265285,7.0,8.0,15.0
395,BurkeGilmanTrail70th,01/17/2014 11:00:00 AM,47.67953,-122.265285,13.0,10.0,23.0
396,BurkeGilmanTrail70th,01/17/2014 12:00:00 PM,47.67953,-122.265285,8.0,9.0,17.0
397,BurkeGilmanTrail70th,01/17/2014 01:00:00 PM,47.67953,-122.265285,14.0,13.0,27.0
398,BurkeGilmanTrail70th,01/17/2014 02:00:00 PM,47.67953,-122.265285,20.0,20.0,40.0
399,BurkeGilmanTrail70th,01/17/2014 03:00:00 PM,47.67953,-122.265285,13.0,22.0,35.0
400,BurkeGilmanTrail70th,01/17/2014 04:00:00 PM,47.67953,-122.265285,23.0,37.0,60.0
401,BurkeGilmanTrail70th,01/17/2014 05:00:00 PM,47.67953,-122.265285,17.0,38.0,55.0
402,BurkeGilmanTrail70th,01/17/2014 06:00:00 PM,47.67953,-122.265285,8.0,27.0,35.0
403,BurkeGilmanTrail70th,01/17/2014 07:00:00 PM,47.67953,-122.265285,5.0,6.0,11.0
404,BurkeGilmanTrail70th,01/17/2014 08:00:00 PM,47.67953,-122.265285,1.0,6.0,7.0
405,BurkeGilmanTrail70th,01/17/2014 09:00:00 PM,47.67953,-122.265285,0.0,4.0,4.0
406,BurkeGilmanTrail70th,01/17/2014 10:00:00 PM,47.67953,-122.265285,0.0,0.0,0.0
407,BurkeGilmanTrail70th,01/17/2014 11:00:00 PM,47.67953,-122.265285,0.0,1.0,1.0
408,BurkeGilmanTrail70th,01/18/2014 12:00:00 AM,47.67953,-122.265285,2.0,0.0,2.0
409,BurkeGilmanTrail70th,01/18/2014 01:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
410,BurkeGilmanTrail70th,01/18/2014 02:00:00 AM,47.67953,-122.265285,1.0,0.0,1.0
411,BurkeGilmanTrail70th,01/18/2014 03:00:00 AM,47.67953,-122.265285,1.0,0.0,1.0
412,BurkeGilmanTrail70th,01/18/2014 04:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
413,BurkeGilmanTrail70th,01/18/2014 05:00:00 AM,47.67953,-122.265285,1.0,1.0,2.0
414,BurkeGilmanTrail70th,01/18/2014 06:00:00 AM,47.67953,-122.265285,2.0,2.0,4.0
415,BurkeGilmanTrail70th,01/18/2014 07:00:00 AM,47.67953,-122.265285,3.0,7.0,10.0
416,BurkeGilmanTrail70th,01/18/2014 08:00:00 AM,47.67953,-122.265285,17.0,18.0,35.0
417,BurkeGilmanTrail70th,01/18/2014 09:00:00 AM,47.67953,-122.265285,16.0,41.0,57.0
418,BurkeGilmanTrail70th,01/18/2014 10:00:00 AM,47.67953,-122.265285,49.0,57.0,106.0
419,BurkeGilmanTrail70th,01/18/2014 11:00:00 AM,47.67953,-122.265285,60.0,59.0,119.0
420,BurkeGilmanTrail70th,01/18/2014 12:00:00 PM,47.67953,-122.265285,42.0,58.0,100.0
421,BurkeGilmanTrail70th,01/18/2014 01:00:00 PM,47.67953,-122.265285,49.0,41.0,90.0
422,BurkeGilmanTrail70th,01/18/2014 02:00:00 PM,47.67953,-122.265285,53.0,63.0,116.0
423,BurkeGilmanTrail70th,01/18/2014 03:00:00 PM,47.67953,-122.265285,70.0,49.0,119.0
424,BurkeGilmanTrail70th,01/18/2014 04:00:00 PM,47.67953,-122.265285,50.0,25.0,75.0
425,BurkeGilmanTrail70th,01/18/2014 05:00:00 PM,47.67953,-122.265285,22.0,7.0,29.0
426,BurkeGilmanTrail70th,01/18/2014 06:00:00 PM,47.67953,-122.265285,6.0,5.0,11.0
427,BurkeGilmanTrail70th,01/18/2014 07:00:00 PM,47.67953,-122.265285,3.0,2.0,5.0
428,BurkeGilmanTrail70th,01/18/2014 08:00:00 PM,47.67953,-122.265285,2.0,4.0,6.0
429,BurkeGilmanTrail70th,01/18/2014 09:00:00 PM,47.67953,-122.265285,0.0,0.0,0.0
430,BurkeGilmanTrail70th,01/18/2014 10:00:00 PM,47.67953,-122.265285,1.0,0.0,1.0
431,BurkeGilmanTrail70th,01/18/2014 11:00:00 PM,47.67953,-122.265285,0.0,0.0,0.0
432,BurkeGilmanTrail70th,01/19/2014 12:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
433,BurkeGilmanTrail70th,01/19/2014 01:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
434,BurkeGilmanTrail70th,01/19/2014 02:00:00 AM,47.67953,-122.265285,1.0,0.0,1.0
435,BurkeGilmanTrail70th,01/19/2014 03:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
436,BurkeGilmanTrail70th,01/19/2014 04:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
437,BurkeGilmanTrail70th,01/19/2014 05:00:00 AM,47.67953,-122.265285,2.0,0.0,2.0
438,BurkeGilmanTrail70th,01/19/2014 06:00:00 AM,47.67953,-122.265285,0.0,2.0,2.0
439,BurkeGilmanTrail70th,01/19/2014 07:00:00 AM,47.67953,-122.265285,1.0,3.0,4.0
440,BurkeGilmanTrail70th,01/19/2014 08:00:00 AM,47.67953,-122.265285,15.0,6.0,21.0
441,BurkeGilmanTrail70th,01/19/2014 09:00:00 AM,47.67953,-122.265285,12.0,23.0,35.0
442,BurkeGilmanTrail70th,01/19/2014 10:00:00 AM,47.67953,-122.265285,26.0,44.0,70.0
443,BurkeGilmanTrail70th,01/19/2014 11:00:00 AM,47.67953,-122.265285,30.0,21.0,51.0
444,BurkeGilmanTrail70th,01/19/2014 12:00:00 PM,47.67953,-122.265285,45.0,40.0,85.0
445,BurkeGilmanTrail70th,01/19/2014 01:00:00 PM,47.67953,-122.265285,32.0,35.0,67.0
446,BurkeGilmanTrail70th,01/19/2014 02:00:00 PM,47.67953,-122.265285,40.0,33.0,73.0
447,BurkeGilmanTrail70th,01/19/2014 03:00:00 PM,47.67953,-122.265285,21.0,20.0,41.0
448,BurkeGilmanTrail70th,01/19/2014 04:00:00 PM,47.67953,-122.265285,12.0,4.0,16.0
449,BurkeGilmanTrail70th,01/19/2014 05:00:00 PM,47.67953,-122.265285,5.0,2.0,7.0
450,BurkeGilmanTrail70th,01/19/2014 06:00:00 PM,47.67953,-122.265285,1.0,1.0,2.0
451,BurkeGilmanTrail70th,01/19/2014 07:00:00 PM,47.67953,-122.265285,3.0,1.0,4.0
452,BurkeGilmanTrail70th,01/19/2014 08:00:00 PM,47.67953,-122.265285,2.0,0.0,2.0
453,BurkeGilmanTrail70th,01/19/2014 09:00:00 PM,47.67953,-122.265285,0.0,1.0,1.0
454,BurkeGilmanTrail70th,01/19/2014 10:00:00 PM,47.67953,-122.265285,0.0,0.0,0.0
455,BurkeGilmanTrail70th,01/19/2014 11:00:00 PM,47.67953,-122.265285,0.0,0.0,0.0
456,BurkeGilmanTrail70th,01/20/2014 12:00:00 AM,47.67953,-122.265285,1.0,0.0,1.0
457,BurkeGilmanTrail70th,01/20/2014 01:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
458,BurkeGilmanTrail70th,01/20/2014 02:00:00 AM,47.67953,-122.265285,1.0,0.0,1.0
459,BurkeGilmanTrail70th,01/20/2014 03:00:00 AM,47.67953,-122.265285,1.0,0.0,1.0
460,BurkeGilmanTrail70th,01/20/2014 04:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
461,BurkeGilmanTrail70th,01/20/2014 05:00:00 AM,47.67953,-122.265285,4.0,0.0,4.0
462,BurkeGilmanTrail70th,01/20/2014 06:00:00 AM,47.67953,-122.265285,9.0,4.0,13.0
463,BurkeGilmanTrail70th,01/20/2014 07:00:00 AM,47.67953,-122.265285,11.0,5.0,16.0
464,BurkeGilmanTrail70th,01/20/2014 08:00:00 AM,47.67953,-122.265285,12.0,7.0,19.0
465,BurkeGilmanTrail70th,01/20/2014 09:00:00 AM,47.67953,-122.265285,19.0,9.0,28.0
466,BurkeGilmanTrail70th,01/20/2014 10:00:00 AM,47.67953,-122.265285,29.0,14.0,43.0
467,BurkeGilmanTrail70th,01/20/2014 11:00:00 AM,47.67953,-122.265285,19.0,43.0,62.0
468,BurkeGilmanTrail70th,01/20/2014 12:00:00 PM,47.67953,-122.265285,36.0,39.0,75.0
469,BurkeGilmanTrail70th,01/20/2014 01:00:00 PM,47.67953,-122.265285,45.0,64.0,109.0
470,BurkeGilmanTrail70th,01/20/2014 02:00:00 PM,47.67953,-122.265285,61.0,59.0,120.0
471,BurkeGilmanTrail70th,01/20/2014 03:00:00 PM,47.67953,-122.265285,49.0,57.0,106.0
472,BurkeGilmanTrail70th,01/20/2014 04:00:00 PM,47.67953,-122.265285,50.0,42.0,92.0
473,BurkeGilmanTrail70th,01/20/2014 05:00:00 PM,47.67953,-122.265285,26.0,15.0,41.0
474,BurkeGilmanTrail70th,01/20/2014 06:00:00 PM,47.67953,-122.265285,4.0,10.0,14.0
475,BurkeGilmanTrail70th,01/20/2014 07:00:00 PM,47.67953,-122.265285,6.0,9.0,15.0
476,BurkeGilmanTrail70th,01/20/2014 08:00:00 PM,47.67953,-122.265285,1.0,4.0,5.0
477,BurkeGilmanTrail70th,01/20/2014 09:00:00 PM,47.67953,-122.265285,0.0,1.0,1.0
478,BurkeGilmanTrail70th,01/20/2014 10:00:00 PM,47.67953,-122.265285,0.0,0.0,0.0
479,BurkeGilmanTrail70th,01/20/2014 11:00:00 PM,47.67953,-122.265285,0.0,0.0,0.0
480,BurkeGilmanTrail70th,01/21/2014 12:00:00 AM,47.67953,-122.265285,1.0,0.0,1.0
481,BurkeGilmanTrail70th,01/21/2014 01:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
482,BurkeGilmanTrail70th,01/21/2014 02:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
483,BurkeGilmanTrail70th,01/21/2014 03:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
484,BurkeGilmanTrail70th,01/21/2014 04:00:00 AM,47.67953,-122.265285,5.0,0.0,5.0
485,BurkeGilmanTrail70th,01/21/2014 05:00:00 AM,47.67953,-122.265285,4.0,1.0,5.0
486,BurkeGilmanTrail70th,01/21/2014 06:00:00 AM,47.67953,-122.265285,18.0,5.0,23.0
487,BurkeGilmanTrail70th,01/21/2014 07:00:00 AM,47.67953,-122.265285,35.0,5.0,40.0
488,BurkeGilmanTrail70th,01/21/2014 08:00:00 AM,47.67953,-122.265285,38.0,16.0,54.0
489,BurkeGilmanTrail70th,01/21/2014 09:00:00 AM,47.67953,-122.265285,29.0,15.0,44.0
490,BurkeGilmanTrail70th,01/21/2014 10:00:00 AM,47.67953,-122.265285,20.0,7.0,27.0
491,BurkeGilmanTrail70th,01/21/2014 11:00:00 AM,47.67953,-122.265285,8.0,5.0,13.0
492,BurkeGilmanTrail70th,01/21/2014 12:00:00 PM,47.67953,-122.265285,9.0,15.0,24.0
493,BurkeGilmanTrail70th,01/21/2014 01:00:00 PM,47.67953,-122.265285,10.0,19.0,29.0
494,BurkeGilmanTrail70th,01/21/2014 02:00:00 PM,47.67953,-122.265285,19.0,24.0,43.0
495,BurkeGilmanTrail70th,01/21/2014 03:00:00 PM,47.67953,-122.265285,17.0,32.0,49.0
496,BurkeGilmanTrail70th,01/21/2014 04:00:00 PM,47.67953,-122.265285,16.0,51.0,67.0
497,BurkeGilmanTrail70th,01/21/2014 05:00:00 PM,47.67953,-122.265285,22.0,46.0,68.0
498,BurkeGilmanTrail70th,01/21/2014 06:00:00 PM,47.67953,-122.265285,16.0,37.0,53.0
499,BurkeGilmanTrail70th,01/21/2014 07:00:00 PM,47.67953,-122.265285,12.0,15.0,27.0
500,BurkeGilmanTrail70th,01/21/2014 08:00:00 PM,47.67953,-122.265285,3.0,4.0,7.0
501,BurkeGilmanTrail70th,01/21/2014 09:00:00 PM,47.67953,-122.265285,2.0,5.0,7.0
502,BurkeGilmanTrail70th,01/21/2014 10:00:00 PM,47.67953,-122.265285,0.0,2.0,2.0
503,BurkeGilmanTrail70th,01/21/2014 11:00:00 PM,47.67953,-122.265285,0.0,0.0,0.0
504,BurkeGilmanTrail70th,01/22/2014 12:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
505,BurkeGilmanTrail70th,01/22/2014 01:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
506,BurkeGilmanTrail70th,01/22/2014 02:00:00 AM,47.67953,-122.265285,0.0,1.0,1.0
