,Name,Date,Latitude,Longitude,NB,SB,TotalCount
324,BurkeGilmanTrail70th,01/14/2014 12:00:00 PM,48,-122,19,15,34
325,BurkeGilmanTrail70th,01/14/2014 01:00:00 PM,48,-122,14,27,41
326,BurkeGilmanTrail70th,01/14/2014 02:00:00 PM,48,-122,18,20,38
327,BurkeGilmanTrail70th,01/14/2014 03:00:00 PM,48,-122,15,23,38
328,BurkeGilmanTrail70th,01/14/2014 04:00:00 PM,48,-122,22,45,67
329,BurkeGilmanTrail70th,01/14/2014 05:00:00 PM,48,-122,22,64,86
330,BurkeGilmanTrail70th,01/14/2014 06:00:00 PM,48,-122,9,33,42
331,BurkeGilmanTrail70th,01/14/2014 07:00:00 PM,48,-122,14,19,33
332,BurkeGilmanTrail70th,01/14/2014 08:00:00 PM,48,-122,2,13,15
333,BurkeGilmanTrail70th,01/14/2014 09:00:00 PM,48,-122,1,4,5
334,BurkeGilmanTrail70th,01/14/2014 10:00:00 PM,48,-122,0,1,1
335,BurkeGilmanTrail70th,01/14/2014 11:00:00 PM,48,-122,0,1,1
336,BurkeGilmanTrail70th,01/15/2014 12:00:00 AM,48,-122,0,0,0
337,BurkeGilmanTrail70th,01/15/2014 01:00:00 AM,48,-122,0,0,0
338,BurkeGilmanTrail70th,01/15/2014 02:00:00 AM,48,-122,0,0,0
339,BurkeGilmanTrail70th,01/15/2014 03:00:00 AM,48,-122,0,0,0
340,BurkeGilmanTrail70th,01/15/2014 04:00:00 AM,48,-122,4,0,4
341,BurkeGilmanTrail70th,01/15/2014 05:00:00 AM,48,-122,8,3,11
342,BurkeGilmanTrail70th,01/15/2014 06:00:00 AM,48,-122,18,2,20
343,BurkeGilmanTrail70th,01/15/2014 07:00:00 AM,48,-122,46,8,54
344,BurkeGilmanTrail70th,01/15/2014 08:00:00 AM,48,-122,43,17,60
345,BurkeGilmanTrail70th,01/15/2014 09:00:00 AM,48,-122,34,18,52
346,BurkeGilmanTrail70th,01/15/2014 10:00:00 AM,48,-122,13,17,30
347,BurkeGilmanTrail70th,01/15/2014 11:00:00 AM,48,-122,30,16,46
348,BurkeGilmanTrail70th,01/15/2014 12:00:00 PM,48,-122,23,20,43
349,BurkeGilmanTrail70th,01/15/2014 01:00:00 PM,48,-122,21,21,42
350,BurkeGilmanTrail70th,01/15/2014 02:00:00 PM,48,-122,20,33,53
351,BurkeGilmanTrail70th,01/15/2014 03:00:00 PM,48,-122,24,31,55
352,BurkeGilmanTrail70th,01/15/2014 04:00:00 PM,48,-122,25,55,80
353,BurkeGilmanTrail70th,01/15/2014 05:00:00 PM,48,-122,21,72,93
354,BurkeGilmanTrail70th,01/15/2014 06:00:00 PM,48,-122,17,41,58
355,BurkeGilmanTrail70th,01/15/2014 07:00:00 PM,48,-122,9,11,20
356,BurkeGilmanTrail70th,01/15/2014 08:00:00 PM,48,-122,7,6,13
357,BurkeGilmanTrail70th,01/15/2014 09:00:00 PM,48,-122,3,5,8
358,BurkeGilmanTrail70th,01/15/2014 10:00:00 PM,48,-122,1,2,3
359,BurkeGilmanTrail70th,01/15/2014 11:00:00 PM,48,-122,2,1,3
360,BurkeGilmanTrail70th,01/16/2014 12:00:00 AM,48,-122,3,0,3
361,BurkeGilmanTrail70th,01/16/2014 01:00:00 AM,48,-122,0,0,0
362,BurkeGilmanTrail70th,01/16/2014 02:00:00 AM,48,-122,0,3,3
363,BurkeGilmanTrail70th,01/16/2014 03:00:00 AM,48,-122,2,0,2
364,BurkeGilmanTrail70th,01/16/2014 04:00:00 AM,48,-122,3,1,4
365,BurkeGilmanTrail70th,01/16/2014 05:00:00 AM,48,-122,10,1,11
366,BurkeGilmanTrail70th,01/16/2014 06:00:00 AM,48,-122,17,3,20
367,BurkeGilmanTrail70th,01/16/2014 07:00:00 AM,48,-122,40,8,48
368,BurkeGilmanTrail70th,01/16/2014 08:00:00 AM,48,-122,42,14,56
369,BurkeGilmanTrail70th,01/16/2014 09:00:00 AM,48,-122,24,11,35
370,BurkeGilmanTrail70th,01/16/2014 10:00:00 AM,48,-122,11,6,17
371,BurkeGilmanTrail70th,01/16/2014 11:00:00 AM,48,-122,9,8,17
372,BurkeGilmanTrail70th,01/16/2014 12:00:00 PM,48,-122,16,14,30
373,BurkeGilmanTrail70th,01/16/2014 01:00:00 PM,48,-122,12,25,37
374,BurkeGilmanTrail70th,01/16/2014 02:00:00 PM,48,-122,23,24,47
375,BurkeGilmanTrail70th,01/16/2014 03:00:00 PM,48,-122,14,20,34
376,BurkeGilmanTrail70th,01/16/2014 04:00:00 PM,48,-122,19,47,66
377,BurkeGilmanTrail70th,01/16/2014 05:00:00 PM,48,-122,20,50,70
378,BurkeGilmanTrail70th,01/16/2014 06:00:00 PM,48,-122,15,35,50
379,BurkeGilmanTrail70th,01/16/2014 07:00:00 PM,48,-122,4,5,9
380,BurkeGilmanTrail70th,01/16/2014 08:00:00 PM,48,-122,3,8,11
381,BurkeGilmanTrail70th,01/16/2014 09:00:00 PM,48,-122,3,7,10
382,BurkeGilmanTrail70th,01/16/2014 10:00:00 PM,48,-122,2,2,4
383,BurkeGilmanTrail70th,01/16/2014 11:00:00 PM,48,-122,0,0,0
384,BurkeGilmanTrail70th,01/17/2014 12:00:00 AM,48,-122,0,0,0
385,BurkeGilmanTrail70th,01/17/2014 01:00:00 AM,48,-122,0,0,0
386,BurkeGilmanTrail70th,01/17/2014 02:00:00 AM,48,-122,2,0,2
387,BurkeGilmanTrail70th,01/17/2014 03:00:00 AM,48,-122,0,0,0
388,BurkeGilmanTrail70th,01/17/2014 04:00:00 AM,48,-122,4,0,4
389,BurkeGilmanTrail70th,01/17/2014 05:00:00 AM,48,-122,2,0,2
390,BurkeGilmanTrail70th,01/17/2014 06:00:00 AM,48,-122,18,4,22
391,BurkeGilmanTrail70th,01/17/2014 07:00:00 AM,48,-122,26,9,35
392,BurkeGilmanTrail70th,01/17/2014 08:00:00 AM,48,-122,41,7,48
393,BurkeGilmanTrail70th,01/17/2014 09:00:00 AM,48,-122,31,12,43
394,BurkeGilmanTrail70th,01/17/2014 10:00:00 AM,48,-122,7,8,15
395,BurkeGilmanTrail70th,01/17/2014 11:00:00 AM,48,-122,13,10,23
396,BurkeGilmanTrail70th,01/17/2014 12:00:00 PM,48,-122,8,9,17
397,BurkeGilmanTrail70th,01/17/2014 01:00:00 PM,48,-122,14,13,27
398,BurkeGilmanTrail70th,01/17/2014 02:00:00 PM,48,-122,20,20,40
399,BurkeGilmanTrail70th,01/17/2014 03:00:00 PM,48,-122,13,22,35
400,BurkeGilmanTrail70th,01/17/2014 04:00:00 PM,48,-122,23,37,60
401,BurkeGilmanTrail70th,01/17/2014 05:00:00 PM,48,-122,17,38,55
402,BurkeGilmanTrail70th,01/17/2014 06:00:00 PM,48,-122,8,27,35
403,BurkeGilmanTrail70th,01/17/2014 07:00:00 PM,48,-122,5,6,11
404,BurkeGilmanTrail70th,01/17/2014 08:00:00 PM,48,-122,1,6,7
405,BurkeGilmanTrail70th,01/17/2014 09:00:00 PM,48,-122,0,4,4
406,BurkeGilmanTrail70th,01/17/2014 10:00:00 PM,48,-122,0,0,0
407,BurkeGilmanTrail70th,01/17/2014 11:00:00 PM,48,-122,0,1,1
408,BurkeGilmanTrail70th,01/18/2014 12:00:00 AM,48,-122,2,0,2
409,BurkeGilmanTrail70th,01/18/2014 01:00:00 AM,48,-122,0,0,0
410,BurkeGilmanTrail70th,01/18/2014 02:00:00 AM,48,-122,1,0,1
411,BurkeGilmanTrail70th,01/18/2014 03:00:00 AM,48,-122,1,0,1
412,BurkeGilmanTrail70th,01/18/2014 04:00:00 AM,48,-122,0,0,0
413,BurkeGilmanTrail70th,01/18/2014 05:00:00 AM,48,-122,1,1,2
414,BurkeGilmanTrail70th,01/18/2014 06:00:00 AM,48,-122,2,2,4
415,BurkeGilmanTrail70th,01/18/2014 07:00:00 AM,48,-122,3,7,10
416,BurkeGilmanTrail70th,01/18/2014 08:00:00 AM,48,-122,17,18,35
417,BurkeGilmanTrail70th,01/18/2014 09:00:00 AM,48,-122,16,41,57
418,BurkeGilmanTrail70th,01/18/2014 10:00:00 AM,48,-122,49,57,106
419,BurkeGilmanTrail70th,01/18/2014 11:00:00 AM,48,-122,60,59,119
420,BurkeGilmanTrail70th,01/18/2014 12:00:00 PM,48,-122,42,58,100
421,BurkeGilmanTrail70th,01/18/2014 01:00:00 PM,48,-122,49,41,90
422,BurkeGilmanTrail70th,01/18/2014 02:00:00 PM,48,-122,53,63,116
423,BurkeGilmanTrail70th,01/18/2014 03:00:00 PM,48,-122,70,49,119
424,BurkeGilmanTrail70th,01/18/2014 04:00:00 PM,48,-122,50,25,75
425,BurkeGilmanTrail70th,01/18/2014 05:00:00 PM,48,-122,22,7,29
426,BurkeGilmanTrail70th,01/18/2014 06:00:00 PM,48,-122,6,5,11
427,BurkeGilmanTrail70th,01/18/2014 07:00:00 PM,48,-122,3,2,5
428,BurkeGilmanTrail70th,01/18/2014 08:00:00 PM,48,-122,2,4,6
429,BurkeGilmanTrail70th,01/18/2014 09:00:00 PM,48,-122,0,0,0
430,BurkeGilmanTrail70th,01/18/2014 10:00:00 PM,48,-122,1,0,1
431,BurkeGilmanTrail70th,01/18/2014 11:00:00 PM,48,-122,0,0,0
432,BurkeGilmanTrail70th,01/19/2014 12:00:00 AM,48,-122,0,0,0
433,BurkeGilmanTrail70th,01/19/2014 01:00:00 AM,48,-122,0,0,0
434,BurkeGilmanTrail70th,01/19/2014 02:00:00 AM,48,-122,1,0,1
435,BurkeGilmanTrail70th,01/19/2014 03:00:00 AM,48,-122,0,0,0
436,BurkeGilmanTrail70th,01/19/2014 04:00:00 AM,48,-122,0,0,0
437,BurkeGilmanTrail70th,01/19/2014 05:00:00 AM,48,-122,2,0,2
438,BurkeGilmanTrail70th,01/19/2014 06:00:00 AM,48,-122,0,2,2
439,BurkeGilmanTrail70th,01/19/2014 07:00:00 AM,48,-122,1,3,4
440,BurkeGilmanTrail70th,01/19/2014 08:00:00 AM,48,-122,15,6,21
441,BurkeGilmanTrail70th,01/19/2014 09:00:00 AM,48,-122,12,23,35
442,BurkeGilmanTrail70th,01/19/2014 10:00:00 AM,48,-122,26,44,70
443,BurkeGilmanTrail70th,01/19/2014 11:00:00 AM,48,-122,30,21,51
444,BurkeGilmanTrail70th,01/19/2014 12:00:00 PM,48,-122,45,40,85
445,BurkeGilmanTrail70th,01/19/2014 01:00:00 PM,48,-122,32,35,67
446,BurkeGilmanTrail70th,01/19/2014 02:00:00 PM,48,-122,40,33,73
447,BurkeGilmanTrail70th,01/19/2014 03:00:00 PM,48,-122,21,20,41
448,BurkeGilmanTrail70th,01/19/2014 04:00:00 PM,48,-122,12,4,16
449,BurkeGilmanTrail70th,01/19/2014 05:00:00 PM,48,-122,5,2,7
450,BurkeGilmanTrail70th,01/19/2014 06:00:00 PM,48,-122,1,1,2
451,BurkeGilmanTrail70th,01/19/2014 07:00:00 PM,48,-122,3,1,4
452,BurkeGilmanTrail70th,01/19/2014 08:00:00 PM,48,-122,2,0,2
453,BurkeGilmanTrail70th,01/19/2014 09:00:00 PM,48,-122,0,1,1
454,BurkeGilmanTrail70th,01/19/2014 10:00:00 PM,48,-122,0,0,0
455,BurkeGilmanTrail70th,01/19/2014 11:00:00 PM,48,-122,0,0,0
456,BurkeGilmanTrail70th,01/20/2014 12:00:00 AM,48,-122,1,0,1
457,BurkeGilmanTrail70th,01/20/2014 01:00:00 AM,48,-122,0,0,0
458,BurkeGilmanTrail70th,01/20/2014 02:00:00 AM,48,-122,1,0,1
459,BurkeGilmanTrail70th,01/20/2014 03:00:00 AM,48,-122,1,0,1
460,BurkeGilmanTrail70th,01/20/2014 04:00:00 AM,48,-122,0,0,0
461,BurkeGilmanTrail70th,01/20/2014 05:00:00 AM,48,-122,4,0,4
462,BurkeGilmanTrail70th,01/20/2014 06:00:00 AM,48,-122,9,4,13
463,BurkeGilmanTrail70th,01/20/2014 07:00:00 AM,48,-122,11,5,16
464,BurkeGilmanTrail70th,01/20/2014 08:00:00 AM,48,-122,12,7,19
465,BurkeGilmanTrail70th,01/20/2014 09:00:00 AM,48,-122,19,9,28
466,BurkeGilmanTrail70th,01/20/2014 10:00:00 AM,48,-122,29,14,43
467,BurkeGilmanTrail70th,01/20/2014 11:00:00 AM,48,-122,19,43,62
468,BurkeGilmanTrail70th,01/20/2014 12:00:00 PM,48,-122,36,39,75
469,BurkeGilmanTrail70th,01/20/2014 01:00:00 PM,48,-122,45,64,109
470,BurkeGilmanTrail70th,01/20/2014 02:00:00 PM,48,-122,61,59,120
471,BurkeGilmanTrail70th,01/20/2014 03:00:00 PM,48,-122,49,57,106
472,BurkeGilmanTrail70th,01/20/2014 04:00:00 PM,48,-122,50,42,92
473,BurkeGilmanTrail70th,01/20/2014 05:00:00 PM,48,-122,26,15,41
474,BurkeGilmanTrail70th,01/20/2014 06:00:00 PM,48,-122,4,10,14
475,BurkeGilmanTrail70th,01/20/2014 07:00:00 PM,48,-122,6,9,15
476,BurkeGilmanTrail70th,01/20/2014 08:00:00 PM,48,-122,1,4,5
477,BurkeGilmanTrail70th,01/20/2014 09:00:00 PM,48,-122,0,1,1
478,BurkeGilmanTrail70th,01/20/2014 10:00:00 PM,48,-122,0,0,0
479,BurkeGilmanTrail70th,01/20/2014 11:00:00 PM,48,-122,0,0,0
480,BurkeGilmanTrail70th,01/21/2014 12:00:00 AM,48,-122,1,0,1
481,BurkeGilmanTrail70th,01/21/2014 01:00:00 AM,48,-122,0,0,0
482,BurkeGilmanTrail70th,01/21/2014 02:00:00 AM,48,-122,0,0,0
483,BurkeGilmanTrail70th,01/21/2014 03:00:00 AM,48,-122,0,0,0
484,BurkeGilmanTrail70th,01/21/2014 04:00:00 AM,48,-122,5,0,5
485,BurkeGilmanTrail70th,01/21/2014 05:00:00 AM,48,-122,4,1,5
486,BurkeGilmanTrail70th,01/21/2014 06:00:00 AM,48,-122,18,5,23
487,BurkeGilmanTrail70th,01/21/2014 07:00:00 AM,48,-122,35,5,40
488,BurkeGilmanTrail70th,01/21/2014 08:00:00 AM,48,-122,38,16,54
489,BurkeGilmanTrail70th,01/21/2014 09:00:00 AM,48,-122,29,15,44
490,BurkeGilmanTrail70th,01/21/2014 10:00:00 AM,48,-122,20,7,27
491,BurkeGilmanTrail70th,01/21/2014 11:00:00 AM,48,-122,8,5,13
492,BurkeGilmanTrail70th,01/21/2014 12:00:00 PM,48,-122,9,15,24
493,BurkeGilmanTrail70th,01/21/2014 01:00:00 PM,48,-122,10,19,29
494,BurkeGilmanTrail70th,01/21/2014 02:00:00 PM,48,-122,19,24,43
495,BurkeGilmanTrail70th,01/21/2014 03:00:00 PM,48,-122,17,32,49
496,BurkeGilmanTrail70th,01/21/2014 04:00:00 PM,48,-122,16,51,67
497,BurkeGilmanTrail70th,01/21/2014 05:00:00 PM,48,-122,22,46,68
498,BurkeGilmanTrail70th,01/21/2014 06:00:00 PM,48,-122,16,37,53
499,BurkeGilmanTrail70th,01/21/2014 07:00:00 PM,48,-122,12,15,27
500,BurkeGilmanTrail70th,01/21/2014 08:00:00 PM,48,-122,3,4,7
501,BurkeGilmanTrail70th,01/21/2014 09:00:00 PM,48,-122,2,5,7
502,BurkeGilmanTrail70th,01/21/2014 10:00:00 PM,48,-122,0,2,2
503,BurkeGilmanTrail70th,01/21/2014 11:00:00 PM,48,-122,0,0,0
504,BurkeGilmanTrail70th,01/22/2014 12:00:00 AM,48,-122,0,0,0
505,BurkeGilmanTrail70th,01/22/2014 01:00:00 AM,48,-122,0,0,0
506,BurkeGilmanTrail70th,01/22/2014 02:00:00 AM,48,-122,0,1,1
507,BurkeGilmanTrail70th,01/22/2014 03:00:00 AM,48,-122,0,0,0
508,BurkeGilmanTrail70th,01/22/2014 04:00:00 AM,48,-122,5,0,5
509,BurkeGilmanTrail70th,01/22/2014 05:00:00 AM,48,-122,8,0,8
510,BurkeGilmanTrail70th,01/22/2014 06:00:00 AM,48,-122,14,3,17
511,BurkeGilmanTrail70th,01/22/2014 07:00:00 AM,48,-122,41,5,46
512,BurkeGilmanTrail70th,01/22/2014 08:00:00 AM,48,-122,41,13,54
513,BurkeGilmanTrail70th,01/22/2014 09:00:00 AM,48,-122,24,13,37
514,BurkeGilmanTrail70th,01/22/2014 10:00:00 AM,48,-122,11,11,22
515,BurkeGilmanTrail70th,01/22/2014 11:00:00 AM,48,-122,16,7,23
516,BurkeGilmanTrail70th,01/22/2014 12:00:00 PM,48,-122,8,13,21
517,BurkeGilmanTrail70th,01/22/2014 01:00:00 PM,48,-122,9,13,22
518,BurkeGilmanTrail70th,01/22/2014 02:00:00 PM,48,-122,22,18,40
519,BurkeGilmanTrail70th,01/22/2014 03:00:00 PM,48,-122,18,23,41
520,BurkeGilmanTrail70th,01/22/2014 04:00:00 PM,48,-122,22,47,69
521,BurkeGilmanTrail70th,01/22/2014 05:00:00 PM,48,-122,15,55,70
522,BurkeGilmanTrail70th,01/22/2014 06:00:00 PM,48,-122,15,41,56
523,BurkeGilmanTrail70th,01/22/2014 07:00:00 PM,48,-122,4,20,24
524,BurkeGilmanTrail70th,01/22/2014 08:00:00 PM,48,-122,1,6,7
525,BurkeGilmanTrail70th,01/22/2014 09:00:00 PM,48,-122,3,4,7
526,BurkeGilmanTrail70th,01/22/2014 10:00:00 PM,48,-122,1,4,5
527,BurkeGilmanTrail70th,01/22/2014 11:00:00 PM,48,-122,0,0,0
528,BurkeGilmanTrail70th,01/23/2014 12:00:00 AM,48,-122,0,0,0
529,BurkeGilmanTrail70th,01/23/2014 01:00:00 AM,48,-122,0,0,0
530,BurkeGilmanTrail70th,01/23/2014 02:00:00 AM,48,-122,0,0,0
531,BurkeGilmanTrail70th,01/23/2014 03:00:00 AM,48,-122,0,0,0
532,BurkeGilmanTrail70th,01/23/2014 04:00:00 AM,48,-122,3,1,4
533,BurkeGilmanTrail70th,01/23/2014 05:00:00 AM,48,-122,6,0,6
534,BurkeGilmanTrail70th,01/23/2014 06:00:00 AM,48,-122,23,2,25
535,BurkeGilmanTrail70th,01/23/2014 07:00:00 AM,48,-122,34,5,39
536,BurkeGilmanTrail70th,01/23/2014 08:00:00 AM,48,-122,37,6,43
537,BurkeGilmanTrail70th,01/23/2014 09:00:00 AM,48,-122,28,12,40
538,BurkeGilmanTrail70th,01/23/2014 10:00:00 AM,48,-122,8,8,16
539,BurkeGilmanTrail70th,01/23/2014 11:00:00 AM,48,-122,13,12,25
540,BurkeGilmanTrail70th,01/23/2014 12:00:00 PM,48,-122,18,21,39
541,BurkeGilmanTrail70th,01/23/2014 01:00:00 PM,48,-122,12,17,29
542,BurkeGilmanTrail70th,01/23/2014 02:00:00 PM,48,-122,24,26,50
543,BurkeGilmanTrail70th,01/23/2014 03:00:00 PM,48,-122,28,33,61
544,BurkeGilmanTrail70th,01/23/2014 04:00:00 PM,48,-122,22,42,64
545,BurkeGilmanTrail70th,01/23/2014 05:00:00 PM,48,-122,17,53,70
546,BurkeGilmanTrail70th,01/23/2014 06:00:00 PM,48,-122,9,31,40
547,BurkeGilmanTrail70th,01/23/2014 07:00:00 PM,48,-122,5,19,24
548,BurkeGilmanTrail70th,01/23/2014 08:00:00 PM,48,-122,1,5,6
549,BurkeGilmanTrail70th,01/23/2014 09:00:00 PM,48,-122,10,7,17
550,BurkeGilmanTrail70th,01/23/2014 10:00:00 PM,48,-122,0,0,0
551,BurkeGilmanTrail70th,01/23/2014 11:00:00 PM,48,-122,0,0,0
552,BurkeGilmanTrail70th,01/24/2014 12:00:00 AM,48,-122,2,1,3
553,BurkeGilmanTrail70th,01/24/2014 01:00:00 AM,48,-122,1,0,1
554,BurkeGilmanTrail70th,01/24/2014 02:00:00 AM,48,-122,1,1,2
555,BurkeGilmanTrail70th,01/24/2014 03:00:00 AM,48,-122,0,0,0
556,BurkeGilmanTrail70th,01/24/2014 04:00:00 AM,48,-122,3,0,3
557,BurkeGilmanTrail70th,01/24/2014 05:00:00 AM,48,-122,5,0,5
558,BurkeGilmanTrail70th,01/24/2014 06:00:00 AM,48,-122,21,4,25
559,BurkeGilmanTrail70th,01/24/2014 07:00:00 AM,48,-122,34,4,38
560,BurkeGilmanTrail70th,01/24/2014 08:00:00 AM,48,-122,46,9,55
561,BurkeGilmanTrail70th,01/24/2014 09:00:00 AM,48,-122,28,8,36
562,BurkeGilmanTrail70th,01/24/2014 10:00:00 AM,48,-122,10,9,19
563,BurkeGilmanTrail70th,01/24/2014 11:00:00 AM,48,-122,14,17,31
564,BurkeGilmanTrail70th,01/24/2014 12:00:00 PM,48,-122,17,19,36
565,BurkeGilmanTrail70th,01/24/2014 01:00:00 PM,48,-122,25,30,55
566,BurkeGilmanTrail70th,01/24/2014 02:00:00 PM,48,-122,36,43,79
567,BurkeGilmanTrail70th,01/24/2014 03:00:00 PM,48,-122,34,32,66
568,BurkeGilmanTrail70th,01/24/2014 04:00:00 PM,48,-122,34,55,89
569,BurkeGilmanTrail70th,01/24/2014 05:00:00 PM,48,-122,13,45,58
570,BurkeGilmanTrail70th,01/24/2014 06:00:00 PM,48,-122,13,21,34
571,BurkeGilmanTrail70th,01/24/2014 07:00:00 PM,48,-122,4,10,14
572,BurkeGilmanTrail70th,01/24/2014 08:00:00 PM,48,-122,5,4,9
573,BurkeGilmanTrail70th,01/24/2014 09:00:00 PM,48,-122,1,4,5
574,BurkeGilmanTrail70th,01/24/2014 10:00:00 PM,48,-122,0,0,0
575,BurkeGilmanTrail70th,01/24/2014 11:00:00 PM,48,-122,2,1,3
576,BurkeGilmanTrail70th,01/25/2014 12:00:00 AM,48,-122,0,2,2
577,BurkeGilmanTrail70th,01/25/2014 01:00:00 AM,48,-122,0,0,0
578,BurkeGilmanTrail70th,01/25/2014 02:00:00 AM,48,-122,1,0,1
579,BurkeGilmanTrail70th,01/25/2014 03:00:00 AM,48,-122,0,0,0
580,BurkeGilmanTrail70th,01/25/2014 04:00:00 AM,48,-122,1,0,1
581,BurkeGilmanTrail70th,01/25/2014 05:00:00 AM,48,-122,0,0,0
582,BurkeGilmanTrail70th,01/25/2014 06:00:00 AM,48,-122,0,3,3
583,BurkeGilmanTrail70th,01/25/2014 07:00:00 AM,48,-122,2,7,9
584,BurkeGilmanTrail70th,01/25/2014 08:00:00 AM,48,-122,11,27,38
585,BurkeGilmanTrail70th,01/25/2014 09:00:00 AM,48,-122,17,20,37
586,BurkeGilmanTrail70th,01/25/2014 10:00:00 AM,48,-122,28,51,79
587,BurkeGilmanTrail70th,01/25/2014 11:00:00 AM,48,-122,35,50,85
588,BurkeGilmanTrail70th,01/25/2014 12:00:00 PM,48,-122,74,95,169
589,BurkeGilmanTrail70th,01/25/2014 01:00:00 PM,48,-122,76,97,173
590,BurkeGilmanTrail70th,01/25/2014 02:00:00 PM,48,-122,91,86,177
591,BurkeGilmanTrail70th,01/25/2014 03:00:00 PM,48,-122,107,66,173
592,BurkeGilmanTrail70th,01/25/2014 04:00:00 PM,48,-122,78,54,132
593,BurkeGilmanTrail70th,01/25/2014 05:00:00 PM,48,-122,38,13,51
594,BurkeGilmanTrail70th,01/25/2014 06:00:00 PM,48,-122,11,5,16
595,BurkeGilmanTrail70th,01/25/2014 07:00:00 PM,48,-122,3,2,5
596,BurkeGilmanTrail70th,01/25/2014 08:00:00 PM,48,-122,0,0,0
597,BurkeGilmanTrail70th,01/25/2014 09:00:00 PM,48,-122,0,0,0
598,BurkeGilmanTrail70th,01/25/2014 10:00:00 PM,48,-122,1,0,1
599,BurkeGilmanTrail70th,01/25/2014 11:00:00 PM,48,-122,0,0,0
600,BurkeGilmanTrail70th,01/26/2014 12:00:00 AM,48,-122,0,0,0
601,BurkeGilmanTrail70th,01/26/2014 01:00:00 AM,48,-122,0,0,0
602,BurkeGilmanTrail70th,01/26/2014 02:00:00 AM,48,-122,1,0,1
603,BurkeGilmanTrail70th,01/26/2014 03:00:00 AM,48,-122,0,0,0
604,BurkeGilmanTrail70th,01/26/2014 04:00:00 AM,48,-122,2,0,2
605,BurkeGilmanTrail70th,01/26/2014 05:00:00 AM,48,-122,3,1,4
606,BurkeGilmanTrail70th,01/26/2014 06:00:00 AM,48,-122,0,3,3
607,BurkeGilmanTrail70th,01/26/2014 07:00:00 AM,48,-122,4,5,9
608,BurkeGilmanTrail70th,01/26/2014 08:00:00 AM,48,-122,6,12,18
609,BurkeGilmanTrail70th,01/26/2014 09:00:00 AM,48,-122,21,26,47
610,BurkeGilmanTrail70th,01/26/2014 10:00:00 AM,48,-122,30,40,70
611,BurkeGilmanTrail70th,01/26/2014 11:00:00 AM,48,-122,55,60,115
612,BurkeGilmanTrail70th,01/26/2014 12:00:00 PM,48,-122,61,73,134
613,BurkeGilmanTrail70th,01/26/2014 01:00:00 PM,48,-122,94,83,177
614,BurkeGilmanTrail70th,01/26/2014 02:00:00 PM,48,-122,91,95,186
615,BurkeGilmanTrail70th,01/26/2014 03:00:00 PM,48,-122,94,115,209
616,BurkeGilmanTrail70th,01/26/2014 04:00:00 PM,48,-122,63,45,108
617,BurkeGilmanTrail70th,01/26/2014 05:00:00 PM,48,-122,33,6,39
618,BurkeGilmanTrail70th,01/26/2014 06:00:00 PM,48,-122,13,0,13
619,BurkeGilmanTrail70th,01/26/2014 07:00:00 PM,48,-122,2,2,4
620,BurkeGilmanTrail70th,01/26/2014 08:00:00 PM,48,-122,2,0,2
621,BurkeGilmanTrail70th,01/26/2014 09:00:00 PM,48,-122,1,0,1
622,BurkeGilmanTrail70th,01/26/2014 10:00:00 PM,48,-122,0,1,1
623,BurkeGilmanTrail70th,01/26/2014 11:00:00 PM,48,-122,0,2,2
624,BurkeGilmanTrail70th,01/27/2014 12:00:00 AM,48,-122,1,0,1
625,BurkeGilmanTrail70th,01/27/2014 01:00:00 AM,48,-122,0,0,0
626,BurkeGilmanTrail70th,01/27/2014 02:00:00 AM,48,-122,1,0,1
627,BurkeGilmanTrail70th,01/27/2014 03:00:00 AM,48,-122,0,0,0
628,BurkeGilmanTrail70th,01/27/2014 04:00:00 AM,48,-122,4,0,4
629,BurkeGilmanTrail70th,01/27/2014 05:00:00 AM,48,-122,10,0,10
630,BurkeGilmanTrail70th,01/27/2014 06:00:00 AM,48,-122,14,2,16
631,BurkeGilmanTrail70th,01/27/2014 07:00:00 AM,48,-122,32,7,39
632,BurkeGilmanTrail70th,01/27/2014 08:00:00 AM,48,-122,35,7,42
633,BurkeGilmanTrail70th,01/27/2014 09:00:00 AM,48,-122,16,17,33
634,BurkeGilmanTrail70th,01/27/2014 10:00:00 AM,48,-122,27,0,27
635,BurkeGilmanTrail70th,01/27/2014 11:00:00 AM,48,-122,12,7,19
636,BurkeGilmanTrail70th,01/27/2014 12:00:00 PM,48,-122,6,11,17
637,BurkeGilmanTrail70th,01/27/2014 01:00:00 PM,48,-122,15,15,30
638,BurkeGilmanTrail70th,01/27/2014 02:00:00 PM,48,-122,21,21,42
639,BurkeGilmanTrail70th,01/27/2014 03:00:00 PM,48,-122,16,21,37
640,BurkeGilmanTrail70th,01/27/2014 04:00:00 PM,48,-122,20,43,63
641,BurkeGilmanTrail70th,01/27/2014 05:00:00 PM,48,-122,26,51,77
642,BurkeGilmanTrail70th,01/27/2014 06:00:00 PM,48,-122,7,34,41
643,BurkeGilmanTrail70th,01/27/2014 07:00:00 PM,48,-122,1,13,14
644,BurkeGilmanTrail70th,01/27/2014 08:00:00 PM,48,-122,2,5,7
645,BurkeGilmanTrail70th,01/27/2014 09:00:00 PM,48,-122,1,2,3
646,BurkeGilmanTrail70th,01/27/2014 10:00:00 PM,48,-122,1,0,1
647,BurkeGilmanTrail70th,01/27/2014 11:00:00 PM,48,-122,1,0,1
